"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g341000",3,0,1,5,8,6,3,7,8,5,0,2,2,8,0,2,3,6,0,5,1,2,9,4,7,6,2,2,3,2,8,7,8,0,1,1
"PGEN_.00g313620",2,0,0,1,2,0,3,3,10,6,3,6,4,10,0,3,3,2,4,0,0,7,2,3,14,4,1,4,5,5,3,4,24,3,0,10
"PGEN_.00g117500",10,16,2,2,6,6,10,4,8,6,9,10,3,5,0,0,13,3,3,4,0,5,4,16,11,5,2,10,11,4,4,12,6,7,6,5
"PGEN_.00g266180",1,5,4,5,5,6,2,7,0,10,4,11,5,6,3,4,3,10,6,3,7,8,4,8,10,7,4,5,3,6,5,3,8,3,4,3
"PGEN_.00g116670",129,177,249,206,210,207,224,262,230,201,145,158,207,214,58,143,251,207,138,171,86,249,237,196,268,134,50,213,185,212,185,361,192,169,201,88
"PGEN_.00g179830",45,88,46,76,63,83,96,93,68,62,79,79,35,82,31,74,62,75,58,90,34,78,70,129,81,59,14,85,123,86,78,91,78,75,41,35
"PGEN_.00g243100",53,55,73,50,50,47,46,52,51,38,43,25,31,30,24,32,50,42,39,56,32,40,67,49,55,35,31,39,40,43,34,48,39,28,53,30
"PGEN_.00g234250",9,11,53,2,50,18,29,57,31,21,20,8,12,20,8,16,6,7,4,9,8,12,7,4,15,19,6,25,8,24,27,15,34,9,11,7
"PGEN_.00g015770",63,24,76,56,64,22,48,60,36,45,57,31,30,24,10,28,49,30,28,35,19,54,56,52,44,28,21,58,46,46,26,68,21,26,36,46
"PGEN_.00g259130",17,15,8,20,14,14,16,11,26,9,14,13,6,12,6,11,7,7,12,11,4,11,13,9,23,4,7,14,5,10,14,17,14,10,8,9
"PGEN_.00g019640",39,27,62,12,30,34,23,34,21,21,34,18,53,29,33,26,25,28,20,28,25,32,40,34,29,22,25,42,48,27,25,53,22,22,46,20
"PGEN_.00g051740",69,37,44,62,47,53,68,39,50,55,70,37,47,53,22,49,58,51,49,73,28,44,61,29,64,51,13,30,63,48,52,77,37,39,51,22
"PGEN_.00g189740",41,33,53,26,49,35,46,28,40,47,51,43,53,65,26,35,48,42,26,56,53,35,85,34,31,36,45,36,84,46,41,48,36,32,33,35
"PGEN_.00g338920",0,2,0,3,2,4,6,4,2,0,0,6,6,2,3,6,4,5,3,7,0,2,5,5,2,0,0,3,0,8,2,4,3,5,2,2
"PGEN_.00g325950",0,0,0,0,54,73,127,169,0,64,53,81,0,80,0,50,62,73,0,46,27,45,0,0,0,69,0,0,158,62,123,109,68,0,86,34
"PGEN_.00g337950",7,15,8,18,7,2,9,13,8,11,13,5,20,6,5,14,6,6,5,5,7,8,8,13,3,8,6,6,8,7,12,16,16,4,5,0
"PGEN_.00g248700",68,63,36,77,40,90,124,50,75,96,84,95,44,155,10,57,58,64,91,95,38,86,107,124,130,61,11,87,97,114,79,109,89,117,65,52
"PGEN_.00g149940",10,2,4,4,5,6,7,5,11,4,9,8,5,10,0,4,2,3,8,3,0,3,4,6,5,1,3,7,2,8,6,5,5,6,13,2
"PGEN_.00g318750",9,10,4,16,12,7,13,18,21,9,16,14,3,14,1,3,8,7,9,5,2,11,6,11,16,9,2,6,8,20,5,11,10,3,5,6
"PGEN_.00g324000",25,19,41,28,36,15,44,42,27,22,38,26,33,34,15,17,34,24,22,17,27,18,36,33,46,25,17,22,48,47,12,37,36,20,21,20
"PGEN_.00g057990",0,3,2,7,2,7,6,2,5,6,2,4,2,3,2,3,4,2,5,4,0,5,7,6,4,7,0,2,5,7,8,0,5,0,0,0
"PGEN_.00g114740",1,0,5,11,1,0,4,2,3,0,6,2,0,5,2,7,4,2,0,2,5,3,3,3,1,5,1,2,3,2,3,1,0,5,1,2
"PGEN_.00g323840",8,13,15,22,5,6,9,19,9,13,8,10,9,15,6,16,24,6,6,18,9,9,8,10,15,17,10,24,10,16,20,18,10,23,10,14
"PGEN_.00g169840",9,16,9,7,6,3,16,7,10,16,13,5,7,26,4,17,13,8,12,12,7,18,16,17,18,9,0,8,12,16,12,17,15,11,12,9
"PGEN_.00g340830",14,4,20,18,10,10,32,22,12,22,12,17,17,24,8,20,10,15,21,12,13,5,31,11,12,22,7,6,15,31,25,11,7,35,21,11
"PGEN_.00g094900",7,6,6,8,3,3,5,9,6,5,5,4,5,8,3,7,5,4,3,5,4,5,10,8,6,5,3,6,4,11,5,7,7,4,4,2
"PGEN_.00g254620",19,19,46,47,31,31,27,32,31,31,25,27,19,26,13,34,12,23,39,19,15,23,22,26,30,34,9,28,30,34,33,27,19,29,24,19
"PGEN_.00g028270",9,9,13,7,7,8,19,15,17,12,16,8,5,20,3,10,8,11,15,10,7,7,14,13,19,7,10,11,9,24,4,13,10,9,14,4
"PGEN_.00g119150",6,5,0,8,3,3,4,7,7,7,7,6,3,9,6,9,9,8,6,8,2,16,20,5,4,7,4,6,13,9,10,16,0,15,3,6
"PGEN_.00g280000",5,3,2,2,1,5,4,2,7,6,4,2,2,2,2,2,3,4,2,3,3,9,3,1,8,4,3,11,4,5,5,4,1,4,3,2
"PGEN_.00g028250",9,6,6,12,4,13,5,12,3,6,7,11,9,16,1,13,9,7,10,12,8,12,12,8,13,9,8,7,19,9,13,11,7,15,10,3
"PGEN_.00g083670",6,1,0,2,0,3,6,7,4,3,5,0,4,5,1,0,4,0,3,3,3,2,5,2,3,4,3,4,7,5,0,4,6,2,3,5
"PGEN_.00g012810",5,0,2,5,1,5,7,0,6,3,6,2,0,9,0,3,8,5,5,8,2,5,4,9,4,3,1,2,4,9,2,5,5,8,0,3
"PGEN_.00g146410",7,22,9,18,20,22,22,16,26,13,11,13,8,5,7,15,18,8,14,3,5,31,15,22,16,14,7,13,6,22,18,23,18,7,9,18
"PGEN_.00g241770",2,4,4,3,1,4,8,6,0,2,2,0,4,2,7,6,4,2,0,8,0,2,5,5,3,2,5,3,2,2,0,5,1,9,4,2
"PGEN_.00g230960",18,14,2,10,9,23,21,13,34,8,8,15,5,11,0,20,38,18,15,11,6,77,9,20,22,15,2,27,7,9,10,64,8,10,6,5
"PGEN_.00g279490",182,168,289,173,140,195,291,240,159,196,190,157,182,175,64,104,196,197,270,303,132,223,207,95,141,172,50,297,189,196,188,252,211,172,171,120
"PGEN_.00g156260",17,69,9,26,38,22,4,13,10,22,57,27,3,8,9,23,6,23,49,11,6,9,18,19,8,33,7,6,21,6,9,19,21,5,0,12
"PGEN_.00g150850",26,14,14,28,17,24,23,17,39,24,45,16,13,38,12,25,41,20,34,22,5,27,42,32,42,24,18,23,27,47,21,49,32,35,12,15
"PGEN_.00g255570",55,51,44,48,34,48,45,51,45,46,61,50,53,53,18,41,59,40,29,50,10,45,78,71,90,41,52,66,69,60,60,52,40,56,47,35
"PGEN_.00g325060",2,2,5,8,2,5,4,5,2,6,1,5,3,0,0,6,8,0,0,4,4,5,3,3,6,6,3,2,5,3,1,6,4,4,2,7
"PGEN_.00g320650",20,3,14,4,14,4,9,9,6,7,4,6,5,8,4,9,10,10,10,7,3,10,4,3,17,2,3,3,6,2,3,9,7,2,10,6
"PGEN_.00g115590",21,18,11,26,22,20,31,41,21,28,27,30,17,44,13,12,23,19,28,37,10,37,29,20,14,27,6,23,21,25,27,24,14,18,31,9
"PGEN_.00g106330",6,3,3,4,3,3,6,6,4,3,7,3,4,5,2,2,7,5,1,5,2,6,7,3,5,2,2,8,6,5,3,7,4,3,3,3
"PGEN_.00g065300",36,27,86,34,67,66,56,65,45,68,56,54,43,61,17,36,66,42,67,65,21,80,65,48,58,55,22,70,64,106,32,103,53,59,62,39
"PGEN_.00g200510",10,10,9,3,6,5,9,6,9,8,5,3,13,14,0,6,7,5,10,8,2,3,0,7,9,7,0,3,9,6,7,5,3,0,3,5
"PGEN_.00g084460",11,10,51,9,28,18,10,29,20,13,19,26,18,19,9,10,14,13,13,8,6,29,20,19,24,8,5,12,17,16,14,18,20,10,17,8
"PGEN_.00g098100",4,3,6,3,4,8,3,6,7,7,6,3,4,5,1,5,5,2,6,10,3,5,6,7,7,6,0,5,16,5,11,6,5,8,6,4
"PGEN_.00g259910",15,11,12,12,11,13,24,18,13,15,32,10,8,26,5,16,17,17,16,25,6,14,21,24,21,19,6,16,18,18,20,25,16,19,11,11
"PGEN_.00g067870",14,15,10,12,6,9,15,18,10,21,21,12,20,19,4,7,19,10,8,11,11,17,25,10,16,12,4,10,21,13,14,28,13,21,18,3
"PGEN_.00g112740",0,0,0,4,2,6,0,4,0,2,2,3,0,3,0,0,2,6,0,7,0,2,11,6,3,5,4,5,12,11,2,3,7,3,0,3
"PGEN_.00g298590",8,0,4,4,1,3,3,0,3,2,0,3,1,4,0,2,4,2,3,1,0,4,3,3,4,3,1,4,6,2,3,3,1,3,1,1
"PGEN_.00g143620",7,11,18,18,7,19,27,25,22,16,17,16,17,27,4,14,23,13,15,9,8,14,22,14,13,11,2,10,15,30,31,15,22,12,24,4
"PGEN_.00g139410",21,21,52,13,28,18,20,26,25,25,20,24,14,22,20,10,28,12,20,26,25,22,25,24,38,15,10,24,52,13,16,38,23,15,13,33
"PGEN_.00g231610",36,30,83,114,57,47,56,70,69,47,80,49,72,64,31,63,47,54,98,71,35,47,79,64,60,60,13,69,105,67,46,80,42,40,37,34
"PGEN_.00g014410",3,6,12,4,6,9,4,8,8,2,3,3,8,3,17,5,10,4,3,6,6,0,10,5,5,4,4,1,5,2,3,4,2,3,0,5
"PGEN_.00g133150",14,3,14,5,11,1,5,5,2,3,4,0,12,10,4,2,10,6,2,11,5,13,8,5,14,5,0,6,1,4,2,77,5,2,6,0
"PGEN_.00g307570",43,32,13,48,26,28,31,23,39,27,37,49,16,44,15,49,52,23,34,45,17,53,50,102,67,23,7,60,57,38,22,68,16,56,46,18
"PGEN_.00g275790",23,26,49,15,24,22,28,23,18,40,35,27,16,30,15,13,36,17,18,42,10,26,30,32,47,22,7,31,30,23,9,50,18,19,17,16
"PGEN_.00g298040",170,158,172,164,165,147,272,205,172,170,178,173,132,218,44,159,211,140,153,204,80,175,233,191,228,126,55,196,207,215,148,303,177,186,164,115
"PGEN_.00g209330",50,65,28,110,35,100,145,66,39,114,76,25,40,93,22,76,45,50,71,88,23,57,109,145,112,46,3,82,110,127,23,85,93,36,84,40
"PGEN_.00g020650",6,4,6,6,4,2,4,5,4,5,3,9,5,4,5,18,6,6,4,11,0,9,6,2,10,6,3,9,9,10,8,8,4,7,3,2
"PGEN_.00g138450",14,66,20,48,17,37,25,14,19,20,14,36,19,78,106,19,60,44,27,19,32,13,63,80,37,17,129,20,31,41,13,27,57,8,31,69
"PGEN_.00g071800",8,8,2,7,2,4,7,5,9,5,4,4,2,15,0,6,13,9,1,6,5,5,5,13,12,4,0,13,3,9,3,25,7,4,2,6
"PGEN_.00g155980",3,3,1,2,5,3,2,5,0,5,3,4,4,4,6,0,3,6,3,6,1,9,6,7,2,0,2,4,4,7,3,2,6,5,5,3
"PGEN_.00g022650",7,6,3,0,7,0,0,2,0,3,3,2,2,0,5,0,6,0,0,2,6,0,6,0,4,3,3,3,5,5,5,2,2,3,0,9
"PGEN_.00g261790",2,4,11,2,2,6,6,7,3,2,4,5,5,8,5,4,9,5,0,8,6,4,6,2,5,3,2,6,2,2,2,10,4,2,5,0
"PGEN_.00g189880",5,0,5,0,6,2,5,3,0,3,4,1,0,6,7,0,0,5,4,2,4,3,4,4,7,1,3,4,5,1,2,3,3,1,3,4
"PGEN_.00g090590",14,10,16,11,9,21,29,19,22,19,16,12,13,17,5,15,8,15,13,27,3,15,25,8,27,11,6,19,25,30,21,11,17,28,15,18
"PGEN_.00g327960",15,15,12,24,25,18,18,24,15,14,12,21,20,14,12,12,21,15,16,13,15,27,15,10,27,8,7,11,20,21,15,34,18,14,29,3
"PGEN_.00g026820",3,8,2,4,4,3,5,4,4,4,4,5,3,5,1,0,5,2,5,1,3,3,10,8,6,3,0,4,6,3,5,3,1,6,4,5
"PGEN_.00g119730",24,25,25,26,30,36,46,34,23,51,41,25,9,42,12,34,25,34,31,22,14,41,42,44,27,18,9,40,38,31,17,37,34,30,31,17
"PGEN_.00g091420",32,36,24,38,27,51,41,42,23,20,34,37,29,38,14,20,41,27,44,43,25,26,42,45,46,19,8,46,31,46,32,60,28,40,38,24
"PGEN_.00g168920",2,5,0,3,3,1,3,3,0,5,8,5,0,2,3,0,5,0,3,2,1,5,5,1,3,2,0,3,2,5,5,7,5,3,1,2
"PGEN_.00g328120",7,12,0,8,10,9,10,22,7,13,14,8,9,16,0,7,5,11,9,13,4,12,15,10,13,5,4,10,16,9,18,13,7,14,12,4
"PGEN_.00g212950",18,1,7,26,8,5,36,8,5,0,22,5,31,42,15,1,0,13,25,4,11,5,2,29,1,8,64,1,23,10,3,1,38,5,3,2
"PGEN_.00g070170",33,56,13,99,19,45,143,48,52,39,77,38,39,70,19,24,194,68,76,60,18,17,117,78,78,47,3,68,103,66,52,82,68,54,111,41
"PGEN_.00g036080",174,164,195,180,200,175,253,228,151,221,213,189,131,275,88,158,191,147,169,220,85,147,253,205,274,135,113,226,208,123,214,295,172,206,180,107
"PGEN_.00g023300",4,4,7,14,3,0,10,5,0,2,0,9,0,20,0,2,0,0,16,3,2,6,5,17,3,2,2,1,2,22,0,5,15,11,14,2
"PGEN_.00g006320",17,6,9,14,16,16,14,10,28,13,11,15,13,9,2,7,16,4,28,18,6,15,13,15,28,14,0,20,11,18,16,25,16,7,11,6
"PGEN_.00g032700",45,30,90,9,17,2,10,13,47,52,50,4,36,9,15,0,40,40,26,9,14,0,8,4,38,23,14,10,21,5,36,2,5,3,43,7
"PGEN_.00g289760",32,59,70,47,108,70,99,108,90,84,51,65,71,65,52,42,56,76,54,119,52,80,115,70,87,58,48,97,109,98,81,90,82,99,41,62
"PGEN_.00g029480",13,6,40,29,8,12,10,14,19,9,7,23,5,9,3,4,5,13,30,28,2,13,21,29,9,8,1,42,20,25,13,54,3,28,17,5
"PGEN_.00g208170",13,4,5,9,14,7,10,11,13,12,11,11,4,22,3,5,8,7,6,16,14,9,14,28,29,14,0,21,28,13,7,9,10,13,10,0
"PGEN_.00g277420",7,2,2,3,2,4,2,6,0,1,5,3,6,7,2,0,3,0,3,7,0,5,2,6,1,0,0,3,7,5,2,7,3,9,6,0
"PGEN_.00g040060",15,15,22,21,8,28,30,24,13,33,17,25,12,46,17,13,27,21,25,29,24,13,69,54,46,27,3,21,48,40,15,33,29,31,37,19
"PGEN_.00g002130",41,29,28,58,45,42,50,25,37,54,52,42,25,50,15,36,24,40,31,38,16,49,37,40,31,34,18,40,46,34,31,53,35,31,34,20
"PGEN_.00g006490",25,87,61,31,58,43,6,21,83,22,40,89,11,11,11,49,44,43,57,28,29,6,18,6,19,7,19,1,20,38,3,11,36,39,2,22
"PGEN_.00g122400",38,20,38,25,36,19,27,28,42,25,11,20,18,32,11,16,24,22,34,30,12,31,16,26,25,16,11,23,24,21,20,36,24,21,8,12
"PGEN_.00g327030",2,2,5,3,1,5,5,3,5,4,4,1,2,7,2,9,4,1,4,1,1,8,6,7,3,5,3,3,3,14,15,4,0,8,5,4
"PGEN_.00g075270",16,5,12,29,13,23,20,28,21,16,16,16,11,24,6,12,18,25,18,17,12,7,40,17,20,13,0,17,31,20,19,40,19,16,10,21
"PGEN_.00g134900",4,8,12,5,15,25,4,8,22,9,20,18,6,6,7,9,6,3,5,9,1,2,4,8,7,14,5,9,11,35,5,5,14,4,0,8
"PGEN_.00g068440",1700,1532,2646,1287,1764,1506,1827,1851,1338,1636,1723,1392,1717,1981,915,956,1704,1549,1163,1583,950,1274,1886,1920,1690,1069,966,1759,2003,1426,1150,2190,1341,1478,1691,1110
"PGEN_.00g005670",98,74,42,81,64,52,117,66,63,83,88,60,46,78,36,49,87,69,64,83,42,58,68,93,110,57,43,77,70,81,49,105,75,82,53,55
"PGEN_.00g135360",11,6,3,14,3,5,9,4,11,9,6,12,2,14,4,9,14,2,6,5,0,13,10,13,12,11,3,10,12,16,5,13,17,12,12,11
"PGEN_.00g047810",12,27,35,9,28,16,14,14,28,13,21,20,15,24,18,7,28,24,14,11,5,9,26,19,25,19,5,36,25,21,12,10,12,16,15,11
"PGEN_.00g129440",10,5,9,3,2,8,2,4,3,5,10,6,0,0,2,4,0,0,2,5,3,0,1,0,4,4,0,2,1,6,0,0,5,3,0,2
"PGEN_.00g052790",5,10,10,4,5,0,8,4,2,7,6,4,9,7,2,2,7,2,0,5,2,8,8,7,6,3,3,11,10,4,7,6,3,2,6,4
"PGEN_.00g072720",16,19,12,22,12,27,27,25,24,24,23,36,15,29,9,17,20,28,15,23,10,11,18,11,23,16,4,37,17,29,19,29,21,31,21,12
"PGEN_.00g109430",20,15,9,6,10,13,47,15,36,40,9,32,19,10,11,12,43,36,9,19,6,22,19,23,32,5,4,7,32,25,11,36,10,27,24,14
"PGEN_.00g073890",16,19,10,15,9,17,4,14,7,13,13,10,4,9,0,15,9,9,11,6,7,0,15,16,12,9,12,4,9,15,12,4,6,5,5,11
"PGEN_.00g317160",7,26,14,3,13,8,6,10,14,25,28,15,2,7,2,17,4,11,17,12,3,4,13,2,5,7,14,5,7,15,1,0,15,6,2,14
"PGEN_.00g157670",15,8,8,12,7,10,19,13,9,21,16,31,9,33,4,8,16,12,6,15,8,10,18,38,28,13,10,17,36,18,6,12,16,21,13,7
"PGEN_.00g175490",7,4,5,11,11,12,5,5,5,5,4,5,7,7,1,9,2,0,6,3,3,1,8,4,9,8,0,8,4,17,7,6,2,4,6,3
"PGEN_.00g171930",0,4,3,4,9,0,2,2,6,3,2,5,2,5,0,4,5,2,5,4,2,6,2,0,4,8,0,2,5,7,3,4,3,3,0,0
"PGEN_.00g134010",4,2,1,3,2,1,6,3,3,3,2,2,4,2,1,2,2,1,4,3,2,2,4,3,4,3,3,3,2,3,1,2,1,2,2,2
"PGEN_.00g064140",21,44,21,41,40,37,21,26,43,25,13,30,16,66,54,40,52,22,25,22,67,19,39,38,43,8,94,14,23,32,16,80,44,35,11,27
"PGEN_.00g150130",11,5,11,8,6,7,12,5,2,18,4,5,12,12,5,7,8,6,10,7,3,3,14,10,13,2,4,6,10,6,6,10,10,7,5,8
"PGEN_.00g173890",4,6,3,7,15,13,12,11,5,7,13,11,10,13,2,8,9,16,6,8,4,11,9,9,10,10,8,10,6,12,4,16,10,20,7,3
"PGEN_.00g320350",7,0,5,6,2,2,6,8,2,4,6,2,3,1,0,5,6,7,4,4,0,9,5,4,4,9,2,1,2,3,6,6,4,10,3,1
"PGEN_.00g213930",213,187,233,120,197,169,186,253,151,195,213,135,173,186,120,118,218,152,138,175,134,104,168,221,223,138,97,164,214,159,119,347,188,95,116,117
"PGEN_.00g034930",59,56,35,111,32,82,114,82,58,105,90,79,41,116,21,86,66,54,73,81,21,108,102,92,112,74,7,77,120,122,104,81,81,119,55,48
"PGEN_.00g008960",38,60,27,89,38,54,58,47,42,40,45,31,14,47,8,50,51,54,58,65,10,55,67,69,77,35,18,34,57,45,28,63,43,75,54,13
"PGEN_.00g238680",4,7,7,15,4,4,13,9,10,6,3,6,5,8,2,4,8,4,8,9,3,10,8,12,9,5,3,4,7,12,11,17,4,7,2,3
"PGEN_.00g186870",6,3,5,7,5,11,10,5,1,5,14,5,6,13,2,9,5,7,12,13,6,8,6,5,3,7,2,10,6,15,4,6,10,9,3,2
"PGEN_.00g180320",3,10,2,29,12,25,23,11,12,13,10,16,5,15,1,12,17,30,16,8,15,17,16,28,14,9,0,31,40,12,20,21,14,16,16,5
"PGEN_.00g286680",6,5,7,17,12,20,13,4,7,11,7,6,5,6,2,6,13,11,7,12,4,14,8,9,8,17,4,6,15,19,21,20,8,16,9,10
"PGEN_.00g000420",2,0,3,3,1,1,5,3,4,1,4,1,2,4,0,2,2,2,3,0,2,2,3,5,2,3,2,3,4,2,1,4,3,4,3,2
"PGEN_.00g319640",43,36,14,15,24,24,43,29,25,25,23,14,23,40,6,18,42,15,21,47,12,24,25,43,37,47,8,9,40,29,39,31,61,12,36,23
"PGEN_.00g316610",23,8,30,28,22,18,26,25,16,19,23,10,30,18,18,19,27,31,28,20,16,30,26,18,22,14,5,27,15,28,25,42,28,35,28,12
"PGEN_.00g311860",41,43,17,15,24,29,7,17,51,26,54,31,2,16,10,24,21,7,37,8,21,1,8,5,7,11,7,5,16,13,6,18,31,16,2,7
"PGEN_.00g165970",23,29,46,19,64,23,39,26,58,26,22,18,38,30,16,24,49,14,28,35,33,33,48,18,34,22,24,27,35,49,30,71,33,22,48,35
"PGEN_.00g031340",45,48,41,60,34,64,81,67,26,52,54,22,50,64,10,48,52,44,34,64,35,39,59,60,55,44,11,52,26,65,42,70,46,70,57,24
"PGEN_.00g345490",9,3,7,7,3,1,10,9,7,7,6,9,9,10,4,6,14,7,6,6,4,9,6,2,12,10,1,8,7,7,2,23,12,8,12,5
"PGEN_.00g017530",9,7,14,11,11,23,6,7,8,9,15,10,7,13,2,15,10,6,7,15,4,12,9,2,7,16,4,6,8,11,2,19,14,16,5,10
"PGEN_.00g179580",3,5,5,4,4,5,4,0,4,1,2,2,5,3,0,6,5,5,5,11,2,2,0,2,1,2,2,2,2,2,3,4,5,5,4,0
"PGEN_.00g087190",200,239,214,210,193,237,303,245,230,259,285,215,180,270,94,163,260,210,189,237,109,191,319,286,260,212,80,280,241,291,223,290,243,227,185,141
"PGEN_.00g044670",6,17,12,26,16,22,22,20,20,9,14,22,18,14,3,16,14,21,12,14,10,22,24,10,10,22,12,12,10,22,11,18,12,31,11,6
"PGEN_.00g040950",8,18,3,8,10,8,7,5,5,10,18,22,0,8,1,13,6,0,9,8,7,2,2,1,3,13,3,0,2,22,3,3,13,7,0,8
"PGEN_.00g263570",50,51,46,92,46,67,110,81,45,83,65,66,44,98,14,61,80,83,73,70,23,59,90,98,92,48,3,60,99,72,54,96,53,94,73,42
"PGEN_.00g250460",19,10,8,18,8,19,7,7,13,10,12,4,10,12,3,68,11,6,4,9,5,64,23,17,13,10,2,16,7,11,13,85,8,10,6,6
"PGEN_.00g341490",3,0,9,8,7,6,5,8,6,7,6,9,6,5,4,2,9,4,6,8,3,6,9,5,6,6,5,2,8,4,5,2,6,11,11,2
"PGEN_.00g225950",11,3,8,4,8,7,12,18,12,11,7,11,8,14,5,5,10,12,7,8,3,8,9,11,12,10,2,11,17,11,10,12,8,7,7,1
"PGEN_.00g178980",37,44,57,47,44,41,54,60,35,47,37,45,35,65,22,34,53,43,36,39,38,44,43,42,47,42,32,33,57,67,34,63,46,42,56,32
"PGEN_.00g221240",1,2,17,2,7,13,4,12,2,3,6,5,15,7,11,6,6,2,0,0,14,0,4,3,0,2,4,21,3,5,6,5,2,3,1,4
"PGEN_.00g006860",3,5,3,2,4,2,3,4,0,4,6,2,4,2,0,2,0,3,5,5,2,4,3,5,0,3,0,5,0,7,6,1,2,4,3,4
"PGEN_.00g003300",187,169,211,140,173,161,239,201,177,149,162,152,136,190,94,108,163,162,132,192,121,169,248,227,200,120,96,199,200,150,144,265,174,138,174,123
"PGEN_.00g311130",5,7,16,2,9,7,5,6,14,6,6,0,7,7,4,5,4,11,4,6,5,10,5,7,8,3,0,2,7,6,11,15,6,6,7,4
"PGEN_.00g346560",55,67,61,57,67,54,53,71,52,62,88,56,45,82,39,41,77,42,68,59,53,31,51,65,53,51,26,33,77,60,31,66,56,52,39,48
"PGEN_.00g235050",2,1,5,2,3,3,0,3,5,5,2,2,2,5,0,2,0,2,4,6,2,4,4,4,0,7,3,0,2,3,3,0,4,3,3,2
"PGEN_.00g342670",21,9,4,28,17,31,25,24,21,30,23,31,11,45,4,27,22,27,21,33,15,25,41,48,44,24,6,31,50,54,25,24,41,37,19,18
"PGEN_.00g160800",25,85,48,108,14,83,146,45,165,59,33,132,20,81,22,70,186,44,55,41,8,57,155,101,413,7,38,65,181,134,111,366,117,66,183,178
"PGEN_.00g262220",20,22,55,7,23,23,23,26,13,18,6,18,34,23,19,13,32,21,13,25,32,19,23,32,22,14,20,17,25,18,12,22,15,18,14,12
"PGEN_.00g331310",30,39,28,35,27,44,47,30,40,45,54,25,21,32,20,14,53,29,28,33,29,26,47,40,53,8,17,28,38,39,22,57,30,37,24,29
"PGEN_.00g056220",213,279,386,194,305,199,189,197,248,204,151,193,185,274,197,131,425,195,173,224,234,185,246,271,420,114,106,264,264,212,127,481,157,172,241,145
"PGEN_.00g108420",3,6,0,7,1,5,4,0,5,1,2,4,2,4,4,10,16,1,3,6,7,11,3,14,14,0,0,1,6,3,7,18,0,3,0,0
"PGEN_.00g057170",311,272,369,107,905,179,48,117,237,237,285,268,79,67,62,240,120,134,324,193,146,38,54,89,86,149,83,44,83,210,34,100,262,92,19,117
"PGEN_.00g147700",5,5,1,8,4,5,5,3,3,3,4,2,3,1,1,7,1,4,6,3,0,5,1,7,3,5,0,1,4,9,9,5,2,9,1,1
"PGEN_.00g176600",112,116,60,150,66,91,131,61,115,116,75,89,93,149,73,122,128,103,78,114,62,123,124,161,150,146,67,109,154,166,154,148,94,160,75,76
"PGEN_.00g220110",6,5,4,7,11,10,7,12,6,4,7,8,5,4,5,6,2,7,9,6,0,5,12,5,7,14,4,6,6,11,11,5,3,8,3,2
"PGEN_.00g236650",232,203,198,193,175,214,255,252,217,233,261,234,170,317,131,170,252,231,188,290,106,284,327,275,262,159,118,295,279,265,241,423,266,268,208,158
"PGEN_.00g239600",22,43,86,22,28,38,45,53,33,22,42,27,39,43,8,30,25,41,23,34,23,42,39,38,48,14,21,51,41,20,34,45,36,38,24,18
"PGEN_.00g046420",1,2,4,3,3,4,5,4,3,4,2,3,1,3,4,0,7,0,6,4,1,9,4,3,7,2,3,5,7,3,0,9,4,2,8,2
"PGEN_.00g331860",243,206,456,203,241,269,335,336,212,353,214,261,276,368,168,167,237,209,199,268,153,229,374,330,344,214,144,335,397,246,205,354,232,230,227,201
"PGEN_.00g117310",7,26,19,12,32,17,28,25,30,23,32,21,16,29,6,17,18,26,17,21,8,24,31,31,30,28,8,22,34,21,13,40,18,25,15,21
"PGEN_.00g179200",49,53,57,80,49,80,101,78,59,74,80,59,46,56,21,46,86,69,81,89,29,116,74,53,98,59,26,78,75,92,52,91,77,72,53,35
"PGEN_.00g034580",30,32,57,28,50,28,37,64,34,24,33,21,33,26,10,26,31,26,33,30,26,41,29,36,46,16,14,29,32,29,26,55,46,32,28,23
"PGEN_.00g330190",15,8,8,23,15,23,13,12,8,27,12,8,9,17,11,14,9,6,11,14,11,20,12,23,34,16,3,21,37,36,20,39,19,29,17,6
"PGEN_.00g039150",11,2,17,8,13,11,7,12,2,3,8,4,15,10,2,11,3,5,5,8,0,9,8,0,6,7,0,9,6,13,6,16,19,4,4,7
"PGEN_.00g121550",6,8,4,18,4,3,18,0,19,14,3,13,0,12,4,5,12,3,3,1,2,41,13,9,48,2,0,14,8,5,2,24,10,18,2,0
"PGEN_.00g025820",16,7,12,18,11,12,19,10,12,21,22,14,41,23,12,4,11,22,18,25,10,14,30,8,14,11,0,24,9,31,38,19,19,5,9,9
"PGEN_.00g244850",77,70,169,53,70,79,109,99,72,104,91,68,101,94,52,72,104,86,74,74,61,83,100,95,82,67,57,113,98,115,57,120,59,69,78,75
"PGEN_.00g199630",5,5,5,10,3,0,6,4,5,0,4,7,2,4,4,10,2,8,6,2,0,4,9,14,5,6,5,6,12,7,5,6,6,8,3,3
"PGEN_.00g193490",9,27,13,15,17,22,8,18,16,11,33,22,19,13,9,15,19,22,27,26,25,8,26,19,16,10,9,21,19,21,12,24,14,28,10,33
