"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"12480","PGEN_.00g050470",13,9,10,17,10,7,7,14,6,7,31,10,13,11,12,9,9,6,8,21,2,18,19,10,8,16,18,6,18,25,7,18,8,17,12
"12481","PGEN_.00g084230",2,5,3,20,21,9,9,16,5,8,7,8,17,11,5,18,0,6,4,11,9,8,4,18,6,2,9,2,5,4,15,11,10,6,13
"12482","PGEN_.00g331890",67,49,20,34,54,28,35,50,10,24,33,27,10,16,37,54,10,23,45,33,21,53,34,27,28,44,37,7,28,39,30,27,69,39,33
"12483","PGEN_.00g339630",11,7,8,5,3,2,9,11,7,9,10,6,6,7,4,7,4,6,9,8,12,5,10,3,6,11,6,2,3,9,8,9,3,5,11
"12484","PGEN_.00g057690",7,3,6,3,1,1,0,10,0,4,1,9,3,0,4,2,2,3,5,4,0,4,6,6,4,4,0,2,6,2,3,5,0,7,0
"12485","PGEN_.00g019800",45,92,65,102,68,19,48,70,54,41,84,72,36,7,82,114,26,22,49,90,45,92,83,61,30,50,69,10,79,56,61,108,45,69,123
"12486","PGEN_.00g121500",1,2,2,6,2,4,1,9,2,0,0,8,8,19,10,8,2,4,4,3,0,1,5,5,3,13,2,13,3,5,3,4,4,7,4
"12487","PGEN_.00g141430",6,7,13,6,12,6,16,6,11,5,5,14,3,7,8,4,1,14,5,6,2,7,5,8,11,5,7,2,3,2,5,4,3,10,8
"12488","PGEN_.00g170350",507,437,364,537,448,187,445,226,335,310,585,579,254,221,377,442,134,223,419,398,253,514,572,301,313,458,386,190,437,487,331,415,240,247,568
"12489","PGEN_.00g131350",28,47,24,46,33,37,30,31,39,19,38,40,14,18,33,37,13,42,26,36,22,45,26,34,28,27,25,29,32,36,49,29,38,36,50
"12490","PGEN_.00g038830",5,10,1,11,6,19,9,11,40,6,14,7,8,18,18,8,6,13,13,8,7,14,5,10,14,20,3,15,8,6,7,3,22,17,15
"12491","PGEN_.00g233420",37,56,24,59,41,19,33,42,10,17,28,38,12,13,32,52,13,23,47,34,26,42,29,33,29,23,39,8,35,34,44,37,19,23,47
"12492","PGEN_.00g034080",5,5,4,9,5,6,14,0,3,9,7,4,4,0,9,11,0,0,7,4,4,5,7,3,3,5,5,0,3,8,7,4,2,4,9
"12493","PGEN_.00g270800",8,4,7,4,2,0,6,8,1,1,17,13,6,3,8,9,1,2,5,5,0,1,3,2,5,2,8,3,3,2,3,5,0,5,3
"12494","PGEN_.00g057150",80,131,80,170,192,474,129,107,507,120,165,174,175,132,102,320,125,380,146,62,254,137,88,125,243,159,122,343,123,125,97,68,691,82,163
"12495","PGEN_.00g038850",18,25,21,37,12,10,23,11,17,28,29,27,15,12,29,27,5,7,31,16,5,24,37,23,17,19,27,5,19,24,32,20,25,15,22
"12496","PGEN_.00g330760",12,5,12,12,8,6,8,11,14,13,6,14,12,5,13,8,6,4,7,4,9,8,13,11,9,14,16,10,15,12,13,8,6,16,21
"12497","PGEN_.00g328370",13,3,3,14,4,4,11,3,0,4,9,14,4,2,2,16,0,10,9,16,9,5,16,8,2,3,6,0,11,9,9,6,4,14,2
"12498","PGEN_.00g164420",13,19,4,39,48,16,17,13,7,8,31,9,7,3,0,67,16,4,14,4,79,23,5,23,21,0,21,4,12,31,7,13,189,9,41
"12499","PGEN_.00g178100",58,52,47,72,44,68,38,32,52,86,76,60,74,50,95,60,66,73,53,50,39,57,37,35,77,69,63,59,69,48,50,29,84,38,48
"12500","PGEN_.00g333490",4,5,0,2,2,3,3,2,4,2,6,12,0,4,7,0,0,3,5,3,0,0,3,2,2,4,0,2,1,2,2,4,0,5,4
"12501","PGEN_.00g332720",8,19,10,8,4,6,8,5,9,8,6,8,2,6,11,7,3,14,15,5,7,6,3,5,8,12,6,7,7,8,10,7,5,10,11
"12502","PGEN_.00g183530",20,26,14,16,12,13,6,7,17,7,20,17,13,7,11,18,4,21,17,13,3,10,28,14,8,17,27,8,12,17,33,14,11,17,22
"12503","PGEN_.00g126570",8,4,11,14,6,4,1,3,7,2,13,4,5,9,5,5,6,6,14,5,12,8,11,8,4,10,9,3,5,3,5,3,6,4,3
"12504","PGEN_.00g240500",6,3,3,2,0,0,2,0,0,0,3,2,0,0,2,4,5,3,4,3,2,7,7,3,2,0,6,0,4,2,4,2,9,0,4
"12505","PGEN_.00g302480",41,28,25,26,18,6,29,11,0,17,45,8,6,0,11,29,2,0,23,20,6,25,18,29,15,11,37,0,20,24,29,23,8,17,32
"12506","PGEN_.00g306900",10,11,7,8,5,8,8,9,10,6,12,12,3,8,12,4,11,18,9,10,2,6,11,7,7,12,12,0,7,21,15,8,3,13,6
"12507","PGEN_.00g166860",46,38,36,54,48,52,43,41,23,56,107,31,65,26,36,33,77,51,296,41,23,44,15,28,62,65,52,32,40,48,77,46,49,42,68
"12508","PGEN_.00g035350",16,39,22,30,41,38,13,21,36,27,47,24,21,11,12,35,23,25,37,40,27,38,34,34,14,29,24,18,41,20,31,19,29,20,39
"12509","PGEN_.00g307050",1782,1759,1306,2131,1901,1877,1555,932,2335,2078,2068,2465,1354,3167,2528,1528,2206,2302,1811,1256,1097,1808,1483,1086,2374,2156,1301,1735,1935,1380,1721,1345,2178,1253,1967
"12510","PGEN_.00g194490",1,6,4,10,2,5,6,3,17,7,3,12,5,5,2,16,2,11,6,7,8,6,8,8,15,8,4,10,6,5,13,7,7,7,2
"12511","PGEN_.00g328180",1,5,5,9,29,7,6,0,1,3,8,2,4,0,4,22,16,3,10,3,10,1,0,5,9,0,2,2,4,10,3,0,41,2,5
"12512","PGEN_.00g192790",26,30,17,27,23,19,21,15,30,27,30,31,21,27,25,27,19,32,45,18,17,38,26,20,32,29,23,38,34,29,39,15,21,39,39
"12513","PGEN_.00g244350",0,7,6,0,4,9,4,12,8,0,4,6,3,4,3,0,4,4,4,9,8,4,14,2,4,5,0,4,3,2,6,2,4,1,4
"12514","PGEN_.00g249100",0,5,0,7,4,0,3,2,9,7,2,1,3,2,2,7,0,1,7,2,0,0,0,5,7,0,0,3,0,3,1,5,17,5,11
"12515","PGEN_.00g319080",20,17,33,16,31,13,22,17,70,17,15,15,43,4,13,31,10,38,9,35,25,31,39,20,12,13,17,6,25,16,15,14,23,24,15
"12516","PGEN_.00g190320",4,2,3,4,0,7,2,3,5,5,5,9,8,0,6,5,2,6,16,4,0,2,11,3,2,0,3,0,5,3,9,8,5,6,3
"12517","PGEN_.00g024890",19,22,23,40,9,14,7,10,37,19,31,22,10,10,34,14,11,15,21,11,7,24,24,18,26,25,13,14,17,15,12,18,17,16,29
"12518","PGEN_.00g198130",18,7,2,6,11,9,4,4,9,11,10,4,2,11,5,5,2,10,6,5,5,13,5,9,4,8,4,5,4,10,9,8,5,4,5
"12519","PGEN_.00g132110",2,10,3,15,2,5,5,6,3,5,10,2,5,8,4,4,2,5,5,0,4,5,10,2,12,10,5,2,2,3,0,3,0,0,10
"12520","PGEN_.00g341150",8,12,6,9,1,1,3,2,8,0,6,4,0,5,4,8,1,1,5,5,0,3,1,6,1,0,3,4,5,6,5,2,5,0,5
"12521","PGEN_.00g303280",15,13,3,9,10,0,7,3,7,8,12,13,17,4,23,7,6,0,5,7,7,6,21,14,7,8,6,0,2,7,26,16,0,10,10
"12522","PGEN_.00g216650",60,74,43,41,20,18,46,25,5,25,44,54,21,7,94,56,20,6,43,36,30,40,33,49,46,34,47,14,45,33,42,22,30,36,50
"12523","PGEN_.00g155240",0,1,4,7,4,0,8,7,7,2,0,5,4,3,2,5,0,12,9,2,2,2,9,9,5,0,2,0,0,2,4,4,2,3,3
"12524","PGEN_.00g001460",6,6,4,6,19,11,8,6,0,4,10,7,4,5,4,10,1,9,10,10,43,3,4,16,11,2,6,0,4,10,7,10,23,7,10
"12525","PGEN_.00g322030",1,10,0,13,34,21,5,7,3,9,6,10,2,1,0,24,7,5,5,6,13,4,0,10,1,0,3,1,1,8,8,2,42,6,26
"12526","PGEN_.00g000730",6,6,9,6,4,14,18,11,9,8,13,17,10,12,10,5,9,5,27,18,0,16,10,7,6,27,20,4,18,4,27,11,10,10,5
"12527","PGEN_.00g323780",13,7,5,8,2,3,5,7,1,0,6,16,2,6,4,2,0,5,6,6,2,10,7,4,11,11,5,2,5,9,7,4,5,6,5
"12528","PGEN_.00g327200",27,29,22,24,23,7,27,15,8,18,19,19,10,10,26,10,11,8,21,9,13,20,32,15,24,16,13,1,11,20,27,21,15,20,23
"12529","PGEN_.00g190490",134,111,86,146,126,51,98,63,78,123,138,78,81,59,135,128,55,44,117,66,62,100,68,127,94,117,105,67,114,123,105,51,95,95,149
"12530","PGEN_.00g285380",443,346,358,583,361,214,479,323,313,261,560,538,279,166,398,498,140,285,557,347,190,399,559,348,260,441,366,214,484,539,413,444,254,340,596
"12531","PGEN_.00g015440",3,7,0,4,2,6,4,6,4,2,5,3,5,0,10,5,0,10,2,7,7,8,3,2,9,0,9,2,6,7,2,6,4,6,6
"12532","PGEN_.00g284690",25,17,16,27,57,17,30,36,32,44,26,43,28,11,31,39,21,28,19,21,33,40,25,27,25,14,26,8,29,17,31,24,53,26,34
"12533","PGEN_.00g322780",6,7,5,18,8,16,5,5,4,2,16,23,3,19,10,8,2,8,15,8,8,8,6,4,18,34,4,9,8,3,11,3,5,12,11
"12534","PGEN_.00g122050",78,105,48,50,65,44,37,45,48,76,91,46,83,120,61,79,82,81,44,56,70,81,60,52,77,82,76,45,58,64,101,44,54,44,60
"12535","PGEN_.00g051430",52,34,29,54,56,31,66,37,46,35,62,68,46,22,40,37,14,48,44,53,45,42,71,65,25,27,66,19,38,48,68,59,35,69,66
"12536","PGEN_.00g080280",39,34,23,26,33,46,38,26,13,15,26,67,17,6,14,36,16,27,7,25,46,32,37,35,38,74,2,6,47,29,36,9,61,16,45
"12537","PGEN_.00g198790",2,0,0,0,2,4,5,4,5,2,4,7,9,0,4,3,0,6,0,4,0,3,12,8,4,0,4,0,0,0,7,10,0,5,3
"12538","PGEN_.00g231040",4,5,4,0,2,0,1,3,4,4,2,4,2,4,3,2,0,0,6,6,0,6,4,0,2,5,3,0,7,8,4,0,3,2,5
"12539","PGEN_.00g143800",1518,1604,1165,1841,1106,788,1371,1030,947,991,2052,1110,710,452,846,1586,392,614,1513,1027,1043,1528,1477,1025,889,1206,1449,419,1368,1647,1213,977,825,985,1762
"12540","PGEN_.00g055220",14,30,21,20,28,17,19,23,31,12,26,38,14,29,19,31,12,19,23,17,7,28,16,23,28,34,24,13,21,20,29,16,19,26,28
"12541","PGEN_.00g248470",74,44,31,53,29,7,54,31,8,18,45,27,27,4,28,50,8,13,55,39,6,47,23,44,15,20,51,4,36,39,44,41,19,27,39
"12542","PGEN_.00g235960",6,8,8,6,5,3,5,4,6,4,7,4,4,5,5,8,2,2,10,4,5,4,5,3,2,6,5,3,7,8,8,11,2,13,8
"12543","PGEN_.00g247620",59,49,48,75,72,61,68,44,60,26,52,65,30,40,31,61,12,45,48,41,21,59,59,53,40,59,41,26,79,70,61,47,34,57,64
"12544","PGEN_.00g049870",133,113,110,110,117,138,67,62,89,257,84,70,72,76,163,104,66,58,109,86,71,70,79,93,91,133,80,85,68,70,61,57,103,42,112
"12545","PGEN_.00g021940",50,38,37,52,38,33,38,40,61,20,51,56,30,34,34,38,16,50,34,64,44,47,80,43,35,41,50,14,34,38,56,52,31,44,50
"12546","PGEN_.00g012140",11,7,4,15,12,6,9,12,11,4,4,11,2,9,7,5,4,8,0,4,4,6,6,11,3,8,4,5,4,7,8,8,0,12,6
"12547","PGEN_.00g300250",7,2,10,14,6,10,16,10,11,4,4,10,6,1,9,6,7,6,3,7,30,9,10,7,3,7,7,0,2,7,10,12,9,10,5
"12548","PGEN_.00g274910",73,78,16,75,57,21,74,48,22,35,62,52,30,11,67,72,14,13,68,48,51,86,66,75,43,52,49,13,39,61,37,46,40,37,80
"12549","PGEN_.00g269110",31,18,16,33,24,10,25,10,22,27,18,25,10,20,2,29,7,17,24,10,16,40,20,24,12,14,19,17,20,25,35,22,26,26,29
"12550","PGEN_.00g265670",15,13,10,5,11,1,10,5,9,6,4,10,8,9,10,7,2,4,12,20,5,13,18,10,12,14,12,3,5,14,9,7,16,12,5
"12551","PGEN_.00g028360",4,2,5,7,11,7,2,5,5,3,7,4,6,4,5,3,4,2,3,2,10,5,7,6,0,7,6,6,5,3,6,3,2,5,3
"12552","PGEN_.00g296280",2,5,2,9,5,6,3,2,6,4,3,9,9,0,0,2,2,7,7,2,0,8,0,2,0,2,5,2,8,3,0,0,2,2,1
"12553","PGEN_.00g118670",8,2,2,3,5,1,8,1,9,3,5,2,2,1,2,3,1,3,4,2,2,3,2,2,1,5,2,3,2,3,2,2,3,2,2
"12554","PGEN_.00g092760",6,2,4,9,7,9,6,6,0,8,7,0,4,4,2,2,3,0,7,2,5,12,1,7,9,3,9,0,3,11,6,2,9,4,10
"12555","PGEN_.00g318320",140,89,86,128,109,81,125,45,65,130,99,45,114,73,71,92,92,47,111,87,65,101,77,88,81,77,88,44,77,96,73,70,99,40,111
"12556","PGEN_.00g331400",9,6,8,3,3,2,6,6,11,4,2,2,6,6,0,2,4,6,10,1,0,12,7,0,5,8,6,5,9,6,11,6,2,3,5
"12557","PGEN_.00g061850",13,11,31,21,5,0,17,14,3,8,6,15,5,2,5,31,0,16,9,12,0,11,24,16,6,6,17,3,23,3,23,12,7,19,10
"12558","PGEN_.00g102350",4,7,6,12,8,6,9,11,6,11,12,9,8,3,9,15,3,9,9,8,12,14,13,14,9,13,7,5,7,7,8,6,5,3,10
"12559","PGEN_.00g268790",4,5,2,1,2,3,3,6,4,3,2,3,6,3,7,2,0,5,4,3,6,0,0,0,5,2,4,2,0,5,7,4,9,4,5
"12560","PGEN_.00g254040",16,12,5,9,15,1,13,4,4,7,15,8,8,3,7,11,4,6,9,11,5,6,15,6,3,6,8,2,13,14,2,13,5,10,6
"12561","PGEN_.00g124540",8,4,6,6,1,2,9,4,9,4,2,9,10,4,6,8,7,13,3,4,3,5,6,9,6,6,7,7,5,3,9,20,5,10,5
"12562","PGEN_.00g085620",3,1,3,4,7,2,2,4,10,4,3,1,2,0,2,4,2,6,2,2,10,2,4,4,2,1,4,1,2,0,1,6,5,5,4
"12563","PGEN_.00g236090",4,15,2,6,3,18,12,6,10,13,5,24,13,39,19,9,6,8,10,6,8,19,11,13,16,21,9,24,6,5,17,9,7,14,14
"12564","PGEN_.00g258930",2,30,11,2,5,39,0,14,25,0,6,5,3,210,13,2,50,25,5,0,3,8,3,1,10,7,3,117,3,3,4,2,3,6,4
"12565","PGEN_.00g146760",5,6,11,20,13,6,20,8,1,7,15,22,4,3,6,15,2,2,19,13,5,12,24,9,8,14,6,3,9,9,17,18,6,16,16
"12566","PGEN_.00g297880",0,25,0,10,18,8,3,7,1,1,6,4,4,4,3,34,5,0,1,6,58,9,0,8,4,0,2,0,7,17,4,2,50,2,13
"12567","PGEN_.00g230870",21,60,37,67,6,12,23,44,9,10,58,57,23,24,33,32,4,15,51,36,21,57,87,55,18,45,29,4,36,79,71,25,24,56,31
"12568","PGEN_.00g013230",4,3,2,5,11,3,10,18,9,4,3,15,4,10,10,4,5,5,2,6,0,5,18,15,8,2,6,2,1,6,10,16,16,17,7
"12569","PGEN_.00g143190",8,10,1,1,8,4,4,5,10,5,6,10,4,7,3,5,5,7,5,18,12,4,23,11,8,17,13,2,6,4,6,10,9,9,4
"12570","PGEN_.00g299950",3,13,7,11,7,2,14,6,0,0,2,4,2,13,7,0,0,5,2,5,0,8,7,2,4,6,5,2,6,5,6,4,5,3,7
"12571","PGEN_.00g247990",7,4,2,4,5,5,2,12,2,2,8,9,4,5,8,3,4,2,2,10,2,7,7,5,6,8,4,4,9,6,4,3,2,9,2
"12572","PGEN_.00g195950",1,4,1,5,8,10,4,2,3,1,7,4,1,1,1,12,3,3,2,2,12,4,1,5,13,0,2,4,4,7,2,1,13,2,7
"12573","PGEN_.00g076180",21,29,16,8,9,33,17,7,2,8,6,7,2,24,8,22,11,9,8,3,7,3,14,18,2,28,4,6,7,4,6,8,6,8,14
"12574","PGEN_.00g150980",12,20,15,22,20,19,14,13,19,6,23,22,10,9,11,6,9,11,14,13,12,27,24,17,10,10,17,5,15,14,32,12,16,13,14
"12575","PGEN_.00g241590",2,9,6,3,10,4,8,0,0,3,9,1,6,0,0,14,3,6,20,14,0,2,7,2,8,3,6,4,5,7,5,2,5,4,5
"12576","PGEN_.00g169000",4,6,5,7,9,9,5,5,7,6,4,4,6,65,14,4,4,17,4,4,3,8,1,3,10,9,4,62,3,4,1,5,1,5,4
"12577","PGEN_.00g093410",2,5,11,5,7,40,3,10,67,7,2,14,11,5,6,4,19,23,1,9,16,19,20,6,12,9,5,19,5,2,2,6,4,13,5
"12578","PGEN_.00g077850",2,0,2,7,1,0,6,2,7,3,3,8,3,2,2,4,1,5,4,7,2,2,4,5,7,3,1,2,1,0,2,4,5,10,2
"12579","PGEN_.00g301610",35,5,18,17,19,5,15,7,4,5,18,12,6,8,17,29,6,3,17,31,8,15,25,16,11,25,27,6,16,14,11,23,15,11,18
"12580","PGEN_.00g101710",79,59,64,76,80,31,72,64,71,20,53,74,68,30,47,50,18,51,55,49,20,67,89,44,62,80,53,25,55,54,49,51,50,89,77
"12581","PGEN_.00g320520",58,78,48,118,62,45,64,109,66,30,91,148,46,191,67,73,37,71,71,50,22,74,62,63,83,96,68,124,83,68,122,62,22,84,88
"12582","PGEN_.00g301340",33,22,8,31,16,14,18,36,6,17,27,18,16,26,20,30,19,14,11,29,11,33,29,27,15,32,19,23,21,33,20,17,17,15,12
"12583","PGEN_.00g103400",16,4,9,11,11,8,5,6,7,5,7,9,6,11,9,9,9,3,6,14,0,10,16,7,11,6,9,9,11,9,8,5,8,4,19
"12584","PGEN_.00g255310",55,35,45,49,41,42,37,38,50,32,75,60,28,59,44,49,18,46,63,32,16,39,73,35,34,62,59,44,51,32,75,57,32,40,64
"12585","PGEN_.00g031130",5,14,2,9,5,5,9,6,6,4,11,6,3,0,10,11,5,3,7,10,12,10,10,11,6,10,7,6,4,8,7,9,14,7,11
"12586","PGEN_.00g143730",14,5,9,7,11,6,13,17,27,5,5,10,9,11,6,10,6,19,8,5,1,8,13,16,5,6,8,9,5,7,14,10,8,18,6
"12587","PGEN_.00g153180",194,81,82,290,71,102,215,61,145,238,107,176,123,76,98,93,60,73,159,143,116,115,91,199,106,149,148,103,86,145,244,185,73,90,117
"12588","PGEN_.00g110920",85,141,195,278,172,132,163,127,228,131,221,235,88,128,130,145,88,173,224,119,129,211,158,110,162,103,69,130,160,172,181,105,143,125,178
"12589","PGEN_.00g214400",3,3,8,6,1,3,5,5,5,6,6,7,2,4,2,5,8,5,4,2,0,4,5,6,3,3,3,5,6,2,4,4,3,6,2
"12590","PGEN_.00g210980",2,2,4,0,2,6,8,7,4,6,3,10,4,2,4,0,4,1,3,3,0,0,7,10,2,2,5,0,3,3,7,7,0,7,0
"12591","PGEN_.00g060810",5,6,14,12,6,7,0,10,7,17,8,7,3,5,12,12,5,6,12,9,4,10,8,8,12,11,19,2,12,6,9,6,7,7,13
"12592","PGEN_.00g181620",20,23,19,26,14,16,15,18,9,12,38,14,23,9,18,23,3,21,26,22,8,38,22,51,18,25,17,7,25,41,28,26,15,27,31
"12593","PGEN_.00g207580",7,6,9,4,2,2,2,0,4,2,3,7,0,6,6,6,0,2,5,6,6,4,9,3,0,9,8,7,4,4,16,2,12,3,9
"12594","PGEN_.00g290140",37,27,27,53,17,8,11,22,4,15,31,41,13,4,12,19,5,6,30,26,5,38,12,30,18,30,38,8,48,29,48,25,15,31,47
"12595","PGEN_.00g237050",7,4,8,2,3,7,5,4,11,3,7,0,2,0,10,4,0,10,3,5,4,18,16,2,2,3,2,3,0,10,3,4,0,0,6
"12596","PGEN_.00g089620",8,17,7,9,6,4,5,4,6,2,5,13,6,9,6,3,6,10,6,4,3,11,3,5,2,7,3,3,9,2,6,6,6,7,8
"12597","PGEN_.00g031680",352,354,181,383,198,289,269,203,270,259,338,354,146,280,624,318,180,256,383,244,160,312,239,206,252,375,232,335,270,348,281,208,159,234,336
"12598","PGEN_.00g020700",11,2,6,8,11,5,5,5,5,3,6,7,7,7,8,6,2,8,7,5,2,4,4,2,4,9,6,7,6,3,5,2,10,3,8
"12599","PGEN_.00g291810",21,8,7,18,7,10,11,7,13,20,13,14,15,6,11,13,5,11,16,12,25,9,18,20,16,11,11,12,17,8,14,10,17,9,21
"12600","PGEN_.00g014270",10,3,3,2,7,0,6,3,10,8,7,6,3,2,0,8,6,4,5,2,6,5,11,5,4,4,6,0,6,9,3,10,3,2,8
"12601","PGEN_.00g281640",19,31,26,35,19,19,17,25,18,23,48,27,14,30,19,31,11,24,27,13,9,28,49,22,18,19,20,12,18,28,27,26,28,31,35
"12602","PGEN_.00g185280",3,9,12,6,7,1,7,15,22,9,15,18,7,11,8,9,2,13,10,3,4,7,22,11,6,9,10,8,7,7,10,16,6,9,9
"12603","PGEN_.00g275970",17,22,13,14,11,8,20,8,4,6,14,6,8,0,9,14,6,0,15,11,24,16,16,11,5,12,18,2,7,16,8,7,9,9,27
"12604","PGEN_.00g077320",39,37,23,32,29,13,35,17,31,16,32,30,22,16,37,25,9,12,12,27,17,34,23,13,21,10,12,32,17,22,34,21,23,13,35
"12605","PGEN_.00g168830",10,2,2,4,2,4,4,4,3,2,4,8,2,4,4,4,2,5,3,3,2,4,4,6,2,2,2,2,5,2,3,9,0,9,5
"12606","PGEN_.00g063540",0,4,1,3,0,5,1,1,3,4,5,4,4,3,6,4,4,3,4,3,0,1,2,1,4,4,1,1,4,1,2,3,3,2,3
"12607","PGEN_.00g095920",16,37,24,13,4,7,25,7,5,14,41,22,21,0,23,21,10,5,9,41,10,31,19,17,5,10,40,0,6,48,24,17,8,12,33
"12608","PGEN_.00g102430",83,66,84,52,46,11,72,31,8,27,80,40,17,5,51,78,17,7,51,66,40,53,57,70,30,48,61,3,44,74,67,46,25,34,59
"12609","PGEN_.00g099010",3,12,6,5,0,2,10,3,2,5,7,6,2,0,6,8,3,2,5,12,0,4,16,6,3,9,3,2,2,2,13,5,2,4,8
"12610","PGEN_.00g015390",10,18,13,23,5,4,7,3,3,14,7,22,8,2,26,25,11,4,14,17,11,13,22,3,19,10,7,1,14,11,19,6,13,13,8
"12611","PGEN_.00g203000",33,26,9,17,27,9,30,10,31,37,35,31,16,15,19,35,12,29,31,22,17,32,30,18,10,29,19,23,25,24,26,31,19,23,35
"12612","PGEN_.00g207400",2,4,5,3,4,3,2,4,3,0,12,1,2,0,0,5,1,0,3,4,1,3,2,3,1,4,4,2,5,5,2,5,1,0,4
"12613","PGEN_.00g256030",19,9,15,5,10,5,17,3,7,14,14,5,10,2,21,13,3,5,22,25,7,10,15,13,14,13,17,0,12,14,21,9,10,18,19
"12614","PGEN_.00g051370",74,72,45,85,48,44,51,57,75,33,87,76,43,61,57,54,43,66,83,53,44,73,60,58,44,82,81,66,81,58,62,43,44,38,81
"12615","PGEN_.00g256320",0,1,0,2,11,5,9,10,4,4,0,2,4,0,9,7,1,2,2,2,8,4,12,3,5,3,1,1,1,7,4,1,14,6,3
"12616","PGEN_.00g323990",5,0,5,0,3,2,2,4,5,3,0,7,8,3,8,2,1,8,2,6,0,2,11,7,3,3,5,4,0,0,4,7,2,4,0
"12617","PGEN_.00g070310",43,35,44,73,40,34,40,53,36,40,32,61,48,42,55,51,26,59,35,43,33,47,83,66,21,28,39,26,40,39,39,43,22,66,32
"12618","PGEN_.00g228150",29,14,6,16,5,16,13,21,13,23,19,21,4,7,21,10,23,11,11,18,22,12,13,12,12,23,8,25,15,19,17,10,15,14,11
"12619","PGEN_.00g054630",1170,1731,1554,856,856,739,912,1252,1494,1018,1049,1317,671,1325,1365,1074,740,1237,1457,760,697,1187,1039,796,1641,2199,859,1585,1394,986,1021,913,1042,1068,901
"12620","PGEN_.00g252200",261,259,144,214,88,377,149,200,226,209,241,202,171,213,321,256,353,220,240,207,157,236,231,114,324,346,160,230,272,186,153,126,177,135,242
"12621","PGEN_.00g142450",14,19,20,18,12,9,23,13,10,15,23,17,11,10,9,12,10,5,9,9,8,12,25,17,14,10,15,2,14,16,16,16,7,12,22
"12622","PGEN_.00g032560",45,38,41,61,29,26,42,29,24,33,44,63,10,9,26,52,13,5,67,37,43,42,30,34,30,30,35,22,40,34,47,56,42,45,42
"12623","PGEN_.00g331840",3,9,5,13,13,15,5,5,16,0,12,5,5,3,4,4,4,12,8,13,6,4,19,8,5,10,2,0,4,4,2,5,11,6,11
"12624","PGEN_.00g117430",46,18,26,18,28,22,22,8,21,6,25,12,16,70,9,37,15,27,25,31,19,10,20,35,21,26,33,16,37,19,13,21,10,26,36
"12625","PGEN_.00g066910",4,4,0,0,2,3,5,4,4,0,7,9,0,0,0,2,1,0,3,3,4,5,4,2,4,0,6,3,8,4,10,5,4,6,5
"12626","PGEN_.00g149350",7,9,5,6,7,4,4,6,0,7,5,10,2,3,18,8,2,12,4,7,2,0,14,11,7,16,5,0,10,7,7,4,7,3,3
"12627","PGEN_.00g104170",138,144,126,170,82,119,122,101,132,115,149,129,62,68,151,122,64,105,160,105,94,144,114,84,119,142,102,119,127,132,107,92,82,109,127
"12628","PGEN_.00g108650",8,5,0,2,3,2,2,3,4,9,0,4,0,0,4,5,2,6,6,0,2,7,26,3,2,4,0,2,4,2,7,6,0,10,13
"12629","PGEN_.00g103380",58,46,41,56,46,45,45,30,78,49,79,79,20,59,64,49,39,55,73,53,19,59,36,43,43,34,59,51,64,83,52,52,37,49,73
"12630","PGEN_.00g095040",78,134,59,48,34,184,44,66,152,119,60,107,70,143,135,73,135,166,99,46,50,102,84,23,79,183,54,186,87,51,87,41,57,60,70
"12631","PGEN_.00g219970",5,5,3,17,13,7,4,6,9,0,9,7,6,3,6,13,0,2,6,2,7,7,8,8,2,2,3,3,11,8,6,10,14,7,8
"12632","PGEN_.00g098830",25,19,19,17,34,32,23,15,24,31,24,27,15,59,17,26,13,14,20,15,22,23,34,24,28,26,32,20,9,17,27,22,24,10,26
"12633","PGEN_.00g135270",4,3,2,16,4,5,5,4,1,2,7,5,4,9,2,5,3,4,15,7,3,0,2,4,3,1,5,4,4,5,0,4,3,4,0
"12634","PGEN_.00g203910",11,29,17,13,18,16,28,23,23,28,34,20,10,18,8,24,14,16,25,19,13,14,31,12,23,37,12,8,20,11,21,18,20,24,35
"12635","PGEN_.00g075090",10,4,8,9,6,9,12,2,17,3,10,5,0,10,2,9,0,2,12,6,8,5,4,6,13,10,7,6,5,3,7,5,6,14,7
"12636","PGEN_.00g339430",4,3,5,6,3,2,6,7,5,3,6,10,5,4,8,4,3,5,4,4,3,4,17,8,4,6,4,3,6,4,4,5,6,7,7
"12637","PGEN_.00g151110",35,25,25,24,10,14,29,15,28,23,25,9,10,20,20,22,10,20,11,23,12,16,30,24,19,15,37,18,21,25,20,16,14,9,21
"12638","PGEN_.00g284980",1,2,7,5,7,12,11,8,21,5,3,6,17,7,9,2,7,19,3,5,2,8,8,7,9,15,7,17,4,7,9,10,3,5,5
"12639","PGEN_.00g059610",880,796,415,681,558,859,664,511,809,668,764,805,322,544,710,625,472,651,732,399,443,743,526,438,644,1032,537,760,703,712,611,463,500,503,849
"12640","PGEN_.00g170110",15,6,9,12,8,24,24,13,12,5,9,16,4,7,15,8,5,11,13,12,3,9,10,11,6,21,21,5,16,14,11,15,13,13,19
"12641","PGEN_.00g205510",8,6,0,2,2,7,5,4,3,7,2,3,0,1,4,5,3,2,4,5,0,4,7,2,1,6,1,0,1,8,0,6,1,4,4
