"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"12474","PGEN_.00g078250",3,0,6,5,2,7,27,8,9,10,8,9,5,13,0,11,12,16,6,4,7,11,10,33,6,14,0,7,22,10,7,4,9,10,13,4
"12475","PGEN_.00g212380",7,0,4,5,0,2,9,10,8,4,12,9,2,12,0,18,13,10,4,18,0,6,18,7,10,10,2,7,19,28,5,7,5,11,9,2
"12476","PGEN_.00g065040",22,17,35,16,33,29,31,25,17,14,18,15,39,27,16,12,32,17,12,20,20,10,20,24,21,18,21,15,24,31,18,25,12,28,21,16
"12477","PGEN_.00g336040",3,3,2,5,6,2,6,10,5,9,16,2,2,9,0,3,5,0,6,3,0,4,10,2,7,5,2,8,8,4,5,4,2,5,3,0
"12478","PGEN_.00g150470",8,8,20,12,10,8,14,9,5,11,5,2,9,12,4,10,13,7,7,14,7,7,15,13,9,15,2,3,15,11,13,16,11,13,5,6
"12479","PGEN_.00g158320",34,33,139,25,81,49,35,73,45,49,56,55,57,49,33,41,50,35,39,37,41,38,43,63,42,45,32,55,84,50,33,74,42,43,46,32
"12480","PGEN_.00g026300",4,8,6,11,6,14,12,5,19,14,20,5,2,25,2,19,16,19,26,7,8,17,18,10,23,16,5,8,33,30,9,20,11,20,12,13
"12481","PGEN_.00g190700",0,4,2,10,7,0,0,1,4,5,9,1,2,7,5,3,6,7,2,2,2,2,3,14,2,3,3,9,2,7,3,7,2,2,5,9
"12482","PGEN_.00g252580",2,3,7,2,6,5,4,4,4,8,5,3,2,11,2,4,7,6,4,2,3,8,3,9,8,3,0,6,4,4,4,6,8,6,0,6
"12483","PGEN_.00g012250",7,8,2,2,4,11,4,0,4,5,10,5,0,7,2,11,2,3,6,2,4,2,2,7,0,3,3,0,2,9,0,4,3,3,0,2
"12484","PGEN_.00g196010",758,1230,1819,784,1351,655,587,859,653,654,785,700,1137,822,1248,636,1253,836,712,776,1396,526,751,806,851,475,765,691,995,579,595,1465,660,586,1056,875
"12485","PGEN_.00g327620",14,27,15,13,39,17,13,18,14,14,9,23,20,22,16,17,17,29,8,18,16,10,10,13,20,9,5,10,12,10,11,16,9,5,15,11
"12486","PGEN_.00g075460",11,9,7,5,9,28,6,40,8,58,4,21,5,7,5,23,25,5,13,41,19,107,20,12,47,30,5,97,23,3,27,13,7,23,11,10
"12487","PGEN_.00g008990",3,8,6,4,6,12,12,19,15,6,4,4,15,6,0,1,16,6,8,11,7,2,7,3,15,4,0,3,18,5,5,27,8,15,18,2
"12488","PGEN_.00g154930",8,13,10,12,18,18,8,27,16,17,17,23,13,10,5,8,7,15,16,7,2,13,6,12,14,7,5,12,19,11,8,18,9,15,9,12
"12489","PGEN_.00g325660",9,18,2,20,47,24,4,14,0,2,2,2,0,7,63,19,40,2,0,23,63,8,3,59,17,26,4,11,3,2,0,31,10,3,2,47
"12490","PGEN_.00g029870",6,13,8,7,19,4,14,7,3,9,11,18,2,30,3,14,6,9,6,11,5,11,5,36,11,8,0,13,12,7,13,17,8,22,9,8
"12491","PGEN_.00g320010",10,0,0,10,8,7,8,2,2,2,2,8,2,2,5,6,4,2,5,0,2,7,3,12,6,3,2,4,9,7,11,7,4,0,7,2
"12492","PGEN_.00g175440",2,8,11,5,10,5,8,7,15,6,11,10,6,15,2,23,3,5,3,3,5,12,11,4,10,9,3,6,21,11,8,3,7,22,5,3
"12493","PGEN_.00g201800",2,2,7,5,2,4,6,7,4,5,7,4,3,3,1,1,3,1,1,1,3,6,1,6,11,10,1,3,4,4,3,17,2,5,2,3
"12494","PGEN_.00g057970",71,58,44,69,45,94,99,67,65,85,42,85,37,116,19,77,57,67,64,104,27,71,86,101,119,61,6,72,87,76,49,91,66,79,104,39
"12495","PGEN_.00g064710",81,84,111,79,93,113,137,150,116,98,65,77,99,115,44,74,100,89,85,126,45,130,109,97,126,66,47,127,100,115,87,133,112,96,84,77
"12496","PGEN_.00g105890",4,3,3,4,0,7,1,7,2,6,12,7,3,2,5,4,3,6,2,9,3,14,4,4,4,1,0,3,0,5,2,8,1,7,5,2
"12497","PGEN_.00g174710",18,7,24,16,20,18,15,17,24,11,16,12,14,34,5,24,21,13,11,27,12,18,17,21,11,12,6,13,29,23,12,20,16,20,10,10
"12498","PGEN_.00g286650",46,111,112,45,102,63,53,65,91,64,93,63,37,71,44,53,50,67,86,65,62,62,78,46,41,63,40,70,94,91,37,75,79,60,36,49
"12499","PGEN_.00g253230",17,32,33,31,30,39,55,29,35,35,32,31,36,41,14,29,32,25,38,45,20,21,35,40,24,29,9,24,34,31,21,39,39,21,28,19
"12500","PGEN_.00g191540",211,135,240,169,89,56,259,183,305,231,66,226,431,111,147,79,208,139,111,159,84,94,380,318,236,48,495,419,275,468,98,329,645,134,91,202
"12501","PGEN_.00g110230",4,3,8,7,4,7,5,6,6,6,3,1,15,11,6,2,0,10,7,9,5,5,11,4,4,6,8,7,11,13,1,7,12,10,13,1
"12502","PGEN_.00g296330",2,3,3,4,7,4,12,3,5,0,2,0,3,6,5,0,4,3,5,6,0,4,3,0,3,4,0,5,5,0,7,7,2,3,7,0
"12503","PGEN_.00g246770",3,4,0,5,3,10,3,5,1,1,3,0,3,3,2,3,5,1,2,6,2,9,5,9,5,7,0,3,5,10,9,6,2,7,5,1
"12504","PGEN_.00g290470",7,9,17,15,7,10,22,22,6,10,10,14,9,12,0,15,19,13,2,15,4,16,8,20,29,18,1,11,11,21,28,17,9,10,8,8
"12505","PGEN_.00g102040",3,5,3,10,7,3,5,5,7,6,2,7,1,7,2,3,7,8,3,4,2,5,4,6,4,2,2,10,7,7,11,2,7,9,5,3
"12506","PGEN_.00g099400",2,0,5,2,8,2,4,5,4,7,7,6,2,16,3,7,5,5,5,1,4,6,7,2,2,6,2,4,8,22,4,24,7,6,5,0
"12507","PGEN_.00g254170",22,2,3,38,7,5,5,2,6,15,2,1,0,3,5,25,34,25,4,2,2,0,4,8,0,16,32,0,2,8,0,5,5,0,0,30
"12508","PGEN_.00g270050",1,3,1,6,2,1,5,3,4,6,8,1,2,6,0,5,8,2,5,4,2,2,5,6,3,3,2,6,2,4,5,3,5,7,5,0
"12509","PGEN_.00g278890",18,16,30,13,16,6,12,27,21,26,18,17,14,12,8,11,16,18,11,19,12,14,17,22,25,16,5,17,22,17,8,21,16,8,13,16
"12510","PGEN_.00g181310",32,29,27,12,33,29,6,18,24,33,16,35,6,8,8,39,9,10,23,21,26,4,2,4,10,12,12,3,18,41,4,4,26,20,4,16
"12511","PGEN_.00g235710",30,34,17,20,9,29,32,41,25,32,24,29,28,25,10,31,39,35,27,35,18,23,27,31,32,14,6,26,43,33,32,46,26,25,27,15
"12512","PGEN_.00g031510",158,126,211,141,184,183,213,201,171,186,182,150,143,189,86,144,206,182,159,185,93,184,187,203,212,131,86,164,195,228,148,239,178,187,140,107
"12513","PGEN_.00g173150",2,3,5,5,2,1,6,6,3,10,6,4,0,10,2,2,2,3,4,9,2,5,7,2,4,6,2,3,9,5,8,4,2,9,2,6
"12514","PGEN_.00g000960",71,57,47,59,54,51,42,83,47,47,28,31,53,41,11,40,81,42,62,39,37,64,81,66,78,45,20,42,73,35,41,110,23,37,39,25
"12515","PGEN_.00g251270",4,3,2,6,8,6,4,2,0,10,10,4,2,2,0,6,0,0,2,2,2,0,0,2,0,8,2,3,0,4,2,5,3,5,0,0
"12516","PGEN_.00g184240",31,19,21,40,23,32,48,32,23,25,29,33,31,43,12,29,33,26,27,21,11,24,21,30,33,42,12,40,29,37,25,32,37,53,40,22
"12517","PGEN_.00g044680",169,217,394,216,454,146,142,104,269,140,151,152,188,143,148,150,330,219,188,169,321,132,223,182,241,74,217,80,203,191,132,301,161,123,206,178
"12518","PGEN_.00g228640",13,16,73,15,17,2,14,19,9,12,7,19,49,11,19,16,24,11,10,11,35,11,24,16,21,18,39,29,27,16,25,18,36,9,12,17
"12519","PGEN_.00g023090",160,144,110,153,107,144,218,147,132,158,144,85,107,177,59,114,157,129,152,194,79,142,187,147,220,114,40,144,162,183,120,177,115,149,120,81
"12520","PGEN_.00g098430",5,5,4,4,5,6,7,2,0,6,3,3,3,15,0,1,4,6,3,0,0,2,3,12,4,4,5,5,7,5,2,10,12,4,7,4
"12521","PGEN_.00g058100",0,14,8,8,10,6,7,0,5,7,2,15,2,4,19,2,5,10,6,7,14,2,14,16,4,2,6,4,12,9,3,12,14,3,3,6
"12522","PGEN_.00g251490",65,81,40,132,52,116,155,115,96,135,122,103,54,147,39,106,96,95,139,130,62,111,130,105,113,71,22,90,138,132,84,118,83,125,126,101
"12523","PGEN_.00g256720",4,8,2,8,3,4,9,8,7,8,6,6,6,8,0,10,5,3,3,10,0,10,8,5,4,6,1,4,5,11,3,5,6,5,4,2
"12524","PGEN_.00g185110",4,2,17,7,18,4,16,14,11,11,4,10,8,13,3,8,12,5,4,9,11,3,7,11,15,1,11,7,12,10,16,21,2,5,18,15
"12525","PGEN_.00g029460",3,3,11,7,3,6,5,5,5,5,16,6,8,5,6,6,2,6,8,4,7,6,10,12,7,4,4,8,4,5,15,15,7,4,3,9
"12526","PGEN_.00g179720",2,0,0,3,2,2,0,0,4,4,3,2,0,3,3,0,3,0,5,11,2,4,2,4,5,4,0,3,4,12,4,5,0,6,3,3
"12527","PGEN_.00g003680",16,18,13,8,13,38,26,31,26,45,38,28,15,51,7,14,23,22,29,37,12,28,48,38,34,33,1,44,58,47,24,34,26,39,24,12
"12528","PGEN_.00g315930",11,17,6,13,8,8,7,16,11,9,7,3,9,10,9,9,12,2,0,6,14,24,7,14,13,6,6,11,7,6,11,36,3,7,20,18
"12529","PGEN_.00g171550",11,4,35,9,8,7,6,7,8,8,12,5,23,10,3,6,18,9,7,4,4,15,6,5,8,8,12,9,4,11,4,10,12,6,10,2
"12530","PGEN_.00g252910",5,12,17,15,8,4,9,12,7,21,15,5,4,6,5,5,16,14,10,8,7,11,6,6,23,2,12,11,6,4,5,8,3,7,13,10
"12531","PGEN_.00g039300",13,11,35,7,26,15,13,13,22,22,18,19,15,16,12,9,18,11,8,17,19,15,15,9,14,17,12,8,16,14,14,23,12,9,17,8
"12532","PGEN_.00g303140",15,3,5,12,12,14,18,9,21,18,14,11,16,18,0,11,21,26,18,27,10,15,13,10,14,9,5,7,14,13,17,13,17,10,14,7
"12533","PGEN_.00g022320",15,27,32,41,21,43,59,30,45,62,38,58,30,118,18,38,31,43,35,64,30,21,104,126,60,36,3,36,96,72,33,75,47,60,54,27
"12534","PGEN_.00g295150",29,29,27,29,35,19,41,28,24,30,40,19,26,38,15,17,11,29,27,38,13,16,41,27,36,14,9,25,41,31,15,56,23,27,30,7
"12535","PGEN_.00g317890",7,2,6,15,2,8,9,7,4,2,7,3,4,4,5,7,3,2,10,8,3,6,7,11,8,8,3,5,11,8,5,16,7,21,7,3
"12536","PGEN_.00g003530",4,4,2,4,5,2,3,4,1,6,3,5,6,8,0,3,3,2,2,8,2,2,4,2,7,4,5,7,10,7,1,7,0,4,2,3
"12537","PGEN_.00g311720",24,25,65,13,80,10,18,32,30,12,17,19,16,15,5,11,22,25,15,13,4,16,23,6,26,14,3,13,9,17,6,62,21,10,5,31
"12538","PGEN_.00g095980",222,235,203,361,162,304,367,233,226,256,311,224,192,336,64,252,318,242,214,282,104,263,366,314,376,221,34,261,270,342,261,426,232,288,274,140
"12539","PGEN_.00g105790",2,13,2,2,43,13,5,6,2,4,4,3,5,1,1,1,0,10,2,9,4,5,7,7,1,7,5,14,6,7,0,3,3,2,0,6
"12540","PGEN_.00g109230",15,17,5,18,4,4,12,9,5,8,15,12,7,13,3,13,14,14,11,12,8,8,12,34,27,8,0,8,9,14,14,31,0,18,12,4
"12541","PGEN_.00g186210",19,7,18,12,10,12,14,14,5,10,13,6,8,7,4,9,16,5,12,11,3,8,17,11,8,8,3,10,10,7,10,19,5,13,21,5
"12542","PGEN_.00g075700",15,25,19,73,17,19,52,30,39,10,19,18,31,25,16,30,83,27,18,9,6,50,28,37,38,9,2,24,22,29,12,68,20,9,32,18
"12543","PGEN_.00g340350",2,10,8,2,2,5,2,5,4,1,2,8,10,8,6,5,9,3,2,4,12,3,8,3,3,0,14,6,3,2,3,7,4,4,4,0
"12544","PGEN_.00g006470",17,10,23,28,17,18,21,21,18,14,21,13,21,15,7,19,30,29,11,14,10,16,15,14,25,13,4,15,21,25,20,28,17,18,16,9
"12545","PGEN_.00g121850",31,31,17,29,20,43,46,32,27,45,30,25,18,22,6,23,33,29,18,29,14,33,27,38,35,30,10,33,24,26,37,45,26,50,16,14
"12546","PGEN_.00g037600",4,3,5,5,2,2,3,6,3,4,4,2,3,2,0,3,5,0,4,5,2,1,4,1,5,2,1,0,5,3,3,3,2,4,5,3
"12547","PGEN_.00g213330",27,14,46,16,18,21,18,38,19,16,18,25,12,21,11,18,22,14,12,17,14,20,21,18,18,7,10,21,22,15,5,34,30,21,13,19
"12548","PGEN_.00g175120",9,3,6,6,5,10,8,7,2,6,10,6,5,8,4,10,12,14,2,7,2,9,15,9,6,9,4,8,6,4,5,8,4,4,4,5
"12549","PGEN_.00g195630",4,4,14,4,3,0,5,2,4,3,2,6,0,4,9,0,4,6,4,8,6,0,3,4,2,5,4,3,4,8,5,0,5,8,3,5
"12550","PGEN_.00g178180",34,47,72,34,50,39,32,43,38,33,42,32,31,36,18,21,38,33,29,36,7,46,49,40,32,26,22,52,27,37,30,54,25,30,35,33
"12551","PGEN_.00g039180",15,23,12,23,11,45,43,38,53,40,49,39,11,103,18,35,48,26,44,37,30,58,38,48,63,32,0,36,96,71,33,63,26,49,35,26
"12552","PGEN_.00g174830",5,5,0,9,7,13,9,7,4,15,4,8,2,10,19,11,10,10,2,4,9,4,7,2,3,13,14,4,9,7,2,7,13,6,2,8
"12553","PGEN_.00g010630",10,6,17,19,8,16,14,14,14,11,18,8,9,12,13,7,8,8,14,17,13,11,25,17,16,9,1,11,12,9,14,15,6,13,4,4
"12554","PGEN_.00g130000",46,147,85,78,53,57,51,61,31,70,74,51,39,74,37,46,107,64,66,63,36,88,80,111,57,33,41,88,67,51,40,95,69,58,49,84
"12555","PGEN_.00g302400",0,3,5,2,21,8,0,10,0,0,2,6,7,0,2,0,0,12,0,5,5,0,0,0,5,2,1,0,0,3,0,9,3,10,2,2
"12556","PGEN_.00g199040",179,257,3371,146,428,195,98,726,204,61,43,153,625,100,164,192,269,303,35,79,321,84,140,46,89,28,339,535,45,116,244,307,167,43,162,94
"12557","PGEN_.00g264950",5,3,18,13,14,11,20,11,11,6,16,8,9,11,4,13,5,9,13,9,7,13,7,6,10,5,8,5,12,14,13,9,10,16,5,17
"12558","PGEN_.00g001170",20,20,32,21,28,14,19,18,8,11,17,12,19,33,11,14,32,24,16,20,6,29,26,15,29,28,5,24,19,30,21,34,22,22,14,12
"12559","PGEN_.00g284510",44,50,34,41,66,33,34,28,17,53,32,13,6,16,10,21,37,35,32,34,19,35,49,45,33,45,11,29,29,44,11,23,20,23,9,41
"12560","PGEN_.00g015370",7,13,22,9,13,17,9,16,18,12,11,11,20,11,22,11,21,24,9,22,27,14,24,24,25,8,5,14,32,21,11,25,6,14,25,23
"12561","PGEN_.00g344300",4,2,5,5,3,2,4,2,5,3,2,2,3,2,2,2,3,2,4,2,2,6,2,1,6,0,1,3,0,2,4,5,1,0,3,2
"12562","PGEN_.00g329020",23,15,20,19,14,21,17,24,17,32,33,12,20,36,17,22,30,16,12,24,9,18,31,34,38,15,13,18,24,34,21,31,21,15,15,14
"12563","PGEN_.00g129130",8,11,5,3,2,18,6,13,8,14,8,12,15,7,4,8,11,11,11,6,3,4,12,7,6,5,10,9,14,9,9,10,9,6,13,7
"12564","PGEN_.00g117450",87,63,107,94,78,95,100,103,54,84,79,56,67,113,41,62,88,59,86,91,48,73,102,78,86,75,42,97,88,87,76,111,58,58,86,55
"12565","PGEN_.00g054860",9,13,24,9,14,13,20,12,12,19,14,12,15,16,5,14,13,14,11,16,11,15,19,12,9,16,7,10,13,18,12,31,15,8,15,12
"12566","PGEN_.00g243050",3,2,7,3,3,3,5,4,2,2,3,1,8,1,0,2,4,4,2,2,1,3,2,2,2,4,0,3,7,4,3,7,3,3,3,2
"12567","PGEN_.00g111850",47,38,83,15,46,27,27,31,21,38,53,27,27,34,47,15,34,16,14,26,28,20,38,70,23,32,24,44,41,22,41,42,30,32,32,20
"12568","PGEN_.00g194270",30,28,59,35,40,46,66,56,71,50,50,44,47,62,10,23,51,44,41,34,27,28,53,49,48,35,12,38,99,80,47,74,55,45,32,16
"12569","PGEN_.00g338650",9,10,7,3,4,3,4,5,4,10,5,4,6,4,8,5,6,5,6,9,2,4,6,5,9,4,2,9,9,8,4,6,2,7,6,4
"12570","PGEN_.00g304800",6,3,6,5,2,0,7,2,8,7,3,5,2,14,0,6,6,4,4,4,0,13,9,4,5,4,0,4,6,6,6,9,2,5,4,2
"12571","PGEN_.00g319000",56,88,22,66,19,78,60,58,48,60,97,53,38,120,43,92,93,40,47,83,20,123,68,130,89,64,28,125,77,138,55,83,93,60,45,74
"12572","PGEN_.00g303460",75,100,63,91,49,144,146,92,90,137,97,141,77,185,31,106,115,88,115,111,69,96,194,176,125,99,19,97,212,124,115,147,102,92,135,59
"12573","PGEN_.00g165990",2,0,2,4,0,5,4,4,4,4,3,5,5,3,0,4,0,5,4,0,4,5,3,9,6,2,0,2,4,0,6,9,3,4,2,2
"12574","PGEN_.00g332100",13,21,5,26,4,6,12,8,12,20,5,10,2,14,3,3,14,11,21,10,7,18,21,19,17,15,1,4,18,2,5,21,19,15,3,3
"12575","PGEN_.00g080400",5,4,9,15,5,6,5,5,4,10,9,11,7,6,3,2,12,11,4,10,4,12,13,17,11,9,3,7,15,9,7,9,3,6,9,7
"12576","PGEN_.00g316580",28,21,43,24,35,18,43,46,43,44,70,58,41,23,18,30,17,28,29,49,35,21,45,32,47,23,32,27,32,30,21,35,54,40,30,31
"12577","PGEN_.00g137730",11,13,9,22,27,10,17,8,17,14,11,14,5,13,8,14,22,12,18,17,10,27,33,15,17,14,1,23,11,12,8,30,15,15,10,4
"12578","PGEN_.00g315050",5,9,12,0,7,9,6,18,1,6,3,10,20,5,8,9,18,9,0,8,6,12,3,2,12,5,2,5,9,4,11,40,8,10,23,5
"12579","PGEN_.00g118540",18,10,9,7,7,11,6,17,6,7,13,16,17,7,6,12,25,11,10,5,5,5,14,8,6,6,5,8,5,19,9,26,6,15,10,7
"12580","PGEN_.00g092450",37,31,60,27,30,43,55,51,31,26,33,29,36,55,19,29,28,31,22,27,22,29,40,24,41,26,18,38,37,37,23,62,25,32,31,29
"12581","PGEN_.00g263590",83,56,16,17,82,22,4,3,17,26,30,18,6,6,10,10,10,11,19,8,20,0,2,4,4,17,7,4,5,35,2,4,15,6,4,19
"12582","PGEN_.00g114430",15,32,40,43,19,23,25,29,12,33,29,22,18,19,8,27,22,23,13,21,7,15,22,11,14,25,10,15,28,24,33,22,22,13,20,14
"12583","PGEN_.00g016130",0,10,2,8,2,5,4,8,22,19,12,2,0,2,0,1,0,2,2,0,2,0,12,2,5,13,3,5,0,18,0,0,5,10,6,0
"12584","PGEN_.00g123360",2,6,8,13,11,11,6,26,6,13,5,5,28,30,0,0,5,10,30,23,5,0,17,4,4,16,0,4,27,40,23,2,21,12,30,9
"12585","PGEN_.00g083270",15,17,7,13,6,19,38,31,15,37,14,16,7,44,9,25,20,21,14,17,15,12,26,28,24,11,3,5,47,22,21,13,31,18,12,14
"12586","PGEN_.00g116490",10,9,6,8,5,4,6,0,8,13,0,2,7,0,0,2,9,7,5,9,0,6,0,6,6,9,5,5,5,0,4,2,10,2,5,0
"12587","PGEN_.00g208940",4,8,4,12,2,0,10,5,6,3,2,2,2,4,0,5,2,4,2,7,0,6,6,8,3,2,2,4,2,4,2,3,6,3,3,8
"12588","PGEN_.00g082580",3,0,15,2,17,0,7,7,5,2,0,0,5,4,0,3,4,2,6,7,0,2,5,0,4,0,0,4,0,5,3,4,2,5,9,0
"12589","PGEN_.00g167260",0,7,2,6,2,6,3,3,2,6,8,4,3,11,0,2,8,2,4,4,0,0,0,6,3,0,2,5,3,13,0,6,3,12,0,4
"12590","PGEN_.00g183170",0,0,0,1,0,0,1,1,4,0,7,7,2,2,2,5,5,2,1,7,4,4,3,6,1,4,8,3,10,1,0,5,5,0,0,11
"12591","PGEN_.00g146090",18,28,18,18,17,25,10,14,12,25,27,25,8,12,4,15,20,17,13,20,9,8,9,32,19,26,9,11,5,38,21,7,9,10,9,11
"12592","PGEN_.00g130750",17,15,42,9,56,3,1,7,26,5,13,5,7,0,8,20,7,6,8,12,5,0,5,2,3,0,4,4,5,8,0,3,14,4,4,11
"12593","PGEN_.00g242090",85,72,112,59,47,47,59,59,56,64,94,45,52,64,19,51,40,46,39,48,32,49,59,70,62,56,16,60,69,45,61,85,44,70,40,25
"12594","PGEN_.00g278140",75,78,10,121,45,218,132,133,147,145,26,30,30,18,27,106,44,123,159,149,39,141,122,115,182,107,6,121,53,163,168,194,116,166,135,55
"12595","PGEN_.00g304110",9,2,6,2,2,8,9,5,4,21,4,5,4,6,2,6,7,12,7,10,5,8,12,8,8,3,4,6,12,6,9,9,0,0,4,6
"12596","PGEN_.00g192540",11,15,24,8,29,12,19,17,32,18,3,22,6,14,8,7,24,6,14,14,19,16,19,15,24,7,9,15,8,13,16,48,10,9,16,3
"12597","PGEN_.00g331480",9,5,4,14,8,7,10,8,12,12,9,5,12,10,4,14,11,2,7,8,3,8,2,9,8,9,7,9,4,15,7,7,7,7,8,3
"12598","PGEN_.00g123090",3,2,2,3,0,4,5,1,1,3,5,5,3,7,0,4,6,6,3,3,0,5,1,2,4,3,0,36,7,3,0,4,4,2,3,0
"12599","PGEN_.00g162960",16,12,16,13,12,7,9,7,7,14,22,7,9,19,5,5,18,7,12,20,12,26,5,10,12,6,3,16,8,9,10,12,6,5,8,5
"12600","PGEN_.00g003940",23,59,25,7,26,36,13,10,25,20,66,47,18,25,56,25,18,4,46,13,56,3,15,3,12,32,18,7,26,34,10,13,34,17,19,46
"12601","PGEN_.00g024780",8,20,6,0,5,2,3,0,6,0,3,4,3,2,0,3,50,6,0,4,7,0,7,2,9,2,2,0,4,0,0,2,12,3,0,9
"12602","PGEN_.00g325460",5,4,8,8,11,4,6,10,7,7,6,3,6,10,0,5,7,8,3,8,0,6,16,9,7,5,1,9,10,9,7,8,11,4,5,2
"12603","PGEN_.00g266940",209,146,135,159,97,229,282,203,183,230,268,123,145,218,86,172,316,244,276,233,59,131,268,265,356,143,24,226,395,198,190,382,169,226,167,216
"12604","PGEN_.00g017260",36,12,16,14,18,20,23,20,9,17,26,13,18,16,0,17,14,21,11,20,3,30,28,22,19,14,6,26,20,19,16,41,13,20,9,7
"12605","PGEN_.00g094850",3,5,3,6,1,5,2,14,9,10,8,3,1,5,1,6,10,4,1,2,1,12,8,9,9,7,6,1,8,15,8,11,4,10,5,5
"12606","PGEN_.00g264540",0,5,2,5,4,11,14,14,6,22,26,7,13,4,2,19,7,0,11,17,4,25,9,13,14,13,5,6,4,4,16,25,6,10,16,8
"12607","PGEN_.00g093490",49,36,40,68,24,40,70,49,52,41,44,44,38,90,21,27,54,55,43,48,18,22,89,99,83,56,25,44,107,78,33,52,31,72,46,29
"12608","PGEN_.00g347140",8,4,4,7,10,5,3,4,9,4,5,2,0,2,4,2,10,7,9,8,0,4,5,2,5,4,3,0,5,4,4,4,5,5,3,5
"12609","PGEN_.00g301690",49,39,54,48,55,51,47,56,29,55,40,37,36,57,11,39,47,37,41,52,23,36,40,38,24,37,14,27,57,36,37,46,39,47,22,28
"12610","PGEN_.00g056570",9,9,23,7,29,13,17,20,20,8,9,5,16,9,5,12,18,5,10,10,9,14,12,7,20,11,5,11,6,10,7,21,16,6,10,12
"12611","PGEN_.00g110430",62,64,95,99,60,88,107,89,95,79,79,77,94,88,48,66,89,58,48,60,46,70,95,68,91,46,30,46,60,90,78,122,65,66,70,42
"12612","PGEN_.00g120840",2,9,6,2,9,1,0,6,3,5,6,5,0,4,2,6,2,2,5,1,2,0,4,2,0,2,3,4,3,2,2,0,3,1,0,5
"12613","PGEN_.00g293320",12,34,14,13,27,15,4,7,15,19,52,17,2,5,4,20,3,8,11,15,21,2,3,4,2,22,11,3,7,11,3,0,23,7,2,17
"12614","PGEN_.00g236010",5,4,2,5,4,6,8,3,17,14,3,4,8,10,1,6,8,5,5,7,2,2,4,3,4,6,3,4,5,7,4,16,4,5,7,0
"12615","PGEN_.00g290670",7,4,7,7,14,7,9,10,7,6,10,8,5,4,5,10,4,5,5,7,2,4,3,8,8,4,3,6,9,9,10,18,8,2,7,3
"12616","PGEN_.00g139320",191,161,125,199,110,260,329,173,185,200,277,162,113,297,35,169,256,175,262,241,52,266,233,217,322,142,18,227,267,292,163,306,137,222,166,102
"12617","PGEN_.00g014760",10,7,7,7,6,8,18,18,4,6,12,6,7,15,9,3,6,5,4,4,13,5,15,14,13,5,2,17,12,9,4,12,8,5,4,3
"12618","PGEN_.00g306510",3,3,5,2,0,2,5,2,4,5,6,8,2,5,2,10,6,6,6,5,0,5,10,9,14,9,0,2,8,7,7,8,6,7,4,5
"12619","PGEN_.00g275460",43,42,36,44,42,46,34,34,41,62,51,50,40,57,11,39,56,26,16,41,22,39,52,72,49,30,27,44,60,34,43,60,34,50,45,34
"12620","PGEN_.00g073550",3,1,4,5,0,0,0,2,4,5,0,0,0,4,2,0,2,6,0,2,2,6,0,5,3,3,0,0,0,5,2,8,3,4,0,3
"12621","PGEN_.00g209220",6,6,4,1,8,8,10,9,7,6,11,7,4,6,2,4,8,2,10,6,5,18,5,10,2,0,0,5,4,7,13,17,7,11,13,2
"12622","PGEN_.00g025550",6,13,13,1,10,7,5,10,4,2,11,3,4,12,2,0,12,4,5,4,5,5,7,7,10,12,5,5,3,5,7,7,2,5,6,0
"12623","PGEN_.00g098220",12,10,6,12,2,20,16,23,15,30,15,24,8,32,7,21,27,14,7,29,13,17,23,40,26,15,2,16,23,26,15,28,27,23,19,6
"12624","PGEN_.00g269500",31,55,31,38,42,48,46,53,37,36,57,39,22,61,13,39,41,26,55,47,16,48,53,37,38,42,19,38,40,39,26,57,42,45,39,32
"12625","PGEN_.00g201750",53,49,53,55,55,32,30,43,35,32,29,38,44,43,33,26,35,44,22,31,35,51,58,35,42,23,19,25,43,35,19,60,30,27,38,31
"12626","PGEN_.00g269400",6,7,2,5,4,7,4,5,7,3,3,7,7,8,1,4,6,6,5,5,2,3,8,6,6,4,1,5,5,6,3,9,4,5,9,2
"12627","PGEN_.00g053920",9,2,2,12,0,1,4,0,4,5,2,2,0,4,0,7,0,4,4,4,2,4,3,5,2,7,1,0,4,3,5,9,5,3,4,3
"12628","PGEN_.00g321610",4,3,13,8,10,1,8,3,3,2,5,5,3,4,9,5,2,8,2,8,2,8,11,4,3,5,2,0,7,6,8,4,3,6,3,1
"12629","PGEN_.00g113160",9,5,5,5,4,4,9,5,2,6,6,4,1,12,4,4,9,5,7,3,1,5,8,8,4,2,0,8,2,4,2,15,2,6,5,4
"12630","PGEN_.00g114390",27,20,25,14,14,17,17,30,14,31,36,10,12,30,12,5,22,17,18,18,4,56,30,23,21,8,6,28,10,15,19,32,12,17,37,11
"12631","PGEN_.00g326340",6,4,10,8,6,7,2,6,9,11,8,12,7,12,2,3,12,3,6,10,10,8,5,13,8,0,2,7,7,12,7,25,4,6,10,5
"12632","PGEN_.00g161080",8,10,14,15,15,13,28,14,15,26,17,11,11,32,10,17,20,14,12,17,8,14,20,29,16,14,10,21,30,13,23,26,19,11,23,8
