"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"12765","PGEN_.00g323810",6,57,37,23,105,424,338,11,15,1681,27,16,226,61,190,200,9,47,7,15,19,19,38,706,70,114,5,25,20,34,13,14,12,46,10,25,1,20,11,987,8,217,10,0,9,652,100,128,15,42,7,127,0,10,285,167,82,77,21,4,72,360
"12766","PGEN_.00g014800",32,38,46,27,26,27,25,12,13,55,45,39,42,30,13,13,37,26,25,31,41,50,31,31,11,24,39,37,33,42,23,39,43,36,65,22,29,44,25,70,36,49,42,49,18,32,39,30,76,50,16,10,25,28,35,31,27,54,32,38,39,24
"12767","PGEN_.00g188780",10,17,13,3,7,3,5,2,10,4,16,7,17,5,10,7,12,10,8,17,3,6,7,5,5,4,21,7,12,9,5,6,4,5,11,3,11,11,7,8,9,4,20,10,6,11,4,27,2,4,14,11,20,7,9,9,10,8,7,4,4,14
"12768","PGEN_.00g337060",3,1,5,4,2,15,2,4,2,1,9,3,0,7,5,0,3,6,3,3,0,2,0,0,0,5,5,2,2,4,9,5,4,10,0,0,6,4,4,2,14,2,4,7,3,0,0,2,0,8,2,0,7,1,4,7,2,23,5,6,2,2
"12769","PGEN_.00g188450",8,9,20,11,31,7,7,7,25,14,14,26,10,10,47,3,4,7,6,11,4,3,9,8,3,12,9,4,7,4,7,63,12,9,96,12,11,22,9,6,3,7,13,8,6,5,4,12,3,10,6,6,11,3,27,11,17,25,5,9,6,4
"12770","PGEN_.00g234810",160,220,310,142,81,50,178,152,108,99,159,166,35,48,71,5,239,230,116,183,165,106,200,24,16,104,275,106,121,142,150,146,193,181,172,135,132,167,135,9,97,102,158,205,153,50,17,50,121,165,169,44,110,108,85,188,50,233,165,186,161,6
"12771","PGEN_.00g329440",8,17,7,9,11,10,6,7,6,7,7,5,4,6,5,6,6,7,6,10,3,4,8,3,9,13,8,6,7,7,16,4,7,13,6,2,3,15,12,15,11,12,16,11,22,7,2,5,0,0,6,8,7,11,5,5,9,5,14,0,7,15
"12772","PGEN_.00g051720",59,107,98,42,64,40,63,43,47,110,58,73,85,44,41,24,71,54,46,56,52,49,49,49,13,15,101,51,64,73,63,67,47,74,70,48,48,72,32,34,56,75,83,90,57,85,32,41,60,39,43,35,54,41,69,80,65,92,38,53,49,33
"12773","PGEN_.00g047450",3,0,8,0,2,3,5,4,6,0,3,3,2,2,2,4,0,3,0,5,5,0,2,7,0,3,6,0,2,4,0,2,0,3,0,0,5,9,0,0,2,2,7,4,2,2,2,4,0,2,4,7,1,7,2,3,3,4,4,2,2,1
"12774","PGEN_.00g190250",47,123,165,47,70,40,69,100,59,32,124,120,51,68,62,26,84,85,54,91,83,123,95,27,27,44,151,101,95,78,113,65,82,95,96,44,64,117,64,23,57,61,128,75,66,37,23,48,57,66,82,30,64,71,88,76,47,157,46,86,71,31
"12775","PGEN_.00g149250",21,35,27,12,7,14,18,17,7,15,19,18,23,16,14,12,23,18,16,23,21,11,22,5,9,7,27,16,24,26,22,14,22,8,26,17,17,12,17,27,32,22,28,22,30,18,21,15,35,27,18,5,13,12,3,40,16,25,10,16,12,8
"12776","PGEN_.00g189490",67,147,208,91,93,29,109,98,71,58,149,155,60,41,72,29,136,36,87,157,125,129,105,39,21,49,200,123,79,137,126,26,102,131,173,72,104,146,88,31,37,75,149,142,116,74,16,52,114,104,93,19,97,65,100,131,55,107,64,72,70,50
"12777","PGEN_.00g283870",251,261,290,184,156,24,213,241,192,151,331,258,83,52,144,34,243,187,208,250,141,210,203,39,23,140,326,191,134,224,223,169,179,246,334,205,216,268,205,11,146,198,269,282,172,104,32,123,397,172,186,40,181,95,189,229,110,319,181,176,197,66
"12778","PGEN_.00g245360",233,268,287,183,181,135,214,167,175,226,336,153,248,156,130,130,260,170,133,203,167,185,205,132,56,93,367,191,184,294,208,158,172,250,345,127,151,266,264,139,228,239,251,241,168,273,125,162,100,216,179,187,135,163,126,237,180,415,198,177,243,154
"12779","PGEN_.00g026380",53,65,71,48,38,39,91,24,35,63,44,54,214,24,43,29,45,26,50,46,33,44,45,438,25,23,68,45,41,67,64,42,43,28,78,39,63,58,25,376,31,59,49,51,38,404,129,40,21,48,63,40,34,37,64,56,65,59,19,47,43,129
"12780","PGEN_.00g091830",4,5,2,2,5,3,6,2,2,7,0,5,6,0,8,0,4,0,6,7,5,5,0,0,2,3,2,5,6,4,3,6,2,1,0,10,4,8,2,2,8,7,2,5,2,3,0,0,13,6,5,0,5,0,6,8,4,2,2,2,0,4
"12781","PGEN_.00g248880",9,3,6,4,2,3,3,3,6,9,4,3,3,4,6,2,3,4,2,6,5,7,2,3,2,3,7,4,1,6,7,3,1,4,5,5,3,4,6,5,8,9,5,2,3,7,2,6,8,6,4,4,2,2,5,4,4,4,4,5,6,2
"12782","PGEN_.00g115050",110,106,84,129,88,196,105,96,55,408,132,109,209,72,45,97,122,53,68,145,68,90,80,257,32,194,80,108,97,147,44,68,42,110,130,88,48,64,97,486,134,317,98,99,146,199,116,189,148,97,117,187,42,111,234,197,212,80,254,99,70,254
"12783","PGEN_.00g243160",12,6,13,13,5,1,4,2,4,5,13,5,0,6,2,0,3,12,4,16,5,6,5,1,3,0,6,3,8,11,7,4,11,5,2,5,0,9,8,0,6,3,15,14,11,0,0,1,14,7,5,0,4,2,1,5,0,22,6,10,8,0
"12784","PGEN_.00g298200",123,228,292,81,71,42,40,54,41,83,190,115,63,29,68,31,22,47,38,60,54,88,76,58,36,60,60,155,274,494,74,33,49,113,92,39,177,105,60,69,242,86,230,94,94,87,58,39,51,80,61,98,108,51,43,60,61,121,45,94,46,72
"12785","PGEN_.00g163500",11,20,18,7,10,4,9,14,10,8,9,20,4,4,14,3,19,17,8,11,10,11,7,3,2,5,20,9,10,10,4,11,9,10,15,17,14,10,12,3,10,11,17,18,14,9,5,9,6,11,8,5,5,2,9,11,14,24,10,17,13,4
"12786","PGEN_.00g259190",13,10,34,19,8,6,10,14,11,10,12,21,22,9,10,14,15,8,13,22,20,14,10,19,7,13,27,11,10,11,17,4,9,7,11,10,19,14,10,20,10,12,12,17,14,16,14,18,4,9,11,8,5,14,16,17,13,13,10,2,15,14
"12787","PGEN_.00g274600",5,9,7,2,3,5,11,3,6,3,7,6,2,5,2,0,10,7,4,7,8,4,9,5,0,4,5,9,8,11,2,10,19,7,12,8,11,9,6,7,4,4,15,8,9,3,3,6,6,8,2,4,5,7,6,10,3,9,5,7,6,0
"12788","PGEN_.00g169820",2,8,7,0,4,2,7,0,0,23,5,4,1,14,6,2,4,4,2,3,7,5,5,1,2,4,6,4,4,4,5,8,7,8,4,1,0,7,6,7,2,8,2,0,4,3,0,3,14,6,2,5,4,2,6,6,2,12,4,3,4,7
"12789","PGEN_.00g323360",13,22,7,7,3,2,3,1,4,7,5,5,36,4,7,4,3,5,13,7,11,4,16,0,0,7,4,2,10,5,11,7,3,12,8,6,4,6,9,0,9,4,7,6,7,6,2,11,0,8,2,5,7,0,6,5,9,3,2,1,8,5
"12790","PGEN_.00g086190",5,4,5,5,2,1,2,2,0,0,6,3,8,0,2,1,0,3,3,2,1,2,1,5,0,0,1,3,2,14,3,3,1,3,4,1,8,2,1,1,13,1,3,3,5,7,6,6,2,3,3,16,2,1,5,4,1,2,2,1,2,11
"12791","PGEN_.00g281730",6,10,13,17,3,1,6,6,2,0,11,9,11,3,0,2,2,6,4,6,0,7,11,0,0,0,4,0,15,28,11,5,6,9,1,4,3,4,11,5,21,2,3,7,4,8,5,0,3,5,13,23,10,3,2,4,0,3,12,6,0,4
"12792","PGEN_.00g017750",55,112,88,36,57,33,60,63,41,69,64,44,52,42,47,46,76,66,35,76,88,44,67,47,20,58,108,46,56,82,79,66,53,55,118,37,48,64,64,57,81,117,98,74,60,60,37,48,49,67,66,48,23,40,55,75,69,102,37,52,65,31
"12793","PGEN_.00g053760",8,20,4,11,2,8,6,7,4,6,11,12,19,5,8,3,8,9,16,13,3,12,6,3,4,6,9,5,17,11,3,6,2,5,7,6,12,5,7,13,6,3,9,6,5,3,7,15,9,5,5,4,4,4,20,7,9,13,6,3,5,12
"12794","PGEN_.00g252670",24,63,56,32,41,7,56,28,21,30,77,50,0,21,26,2,47,40,28,61,27,51,25,4,5,27,64,37,26,23,40,14,38,77,52,33,17,22,16,3,34,25,35,49,54,4,8,6,189,81,33,0,33,28,20,64,20,78,37,38,52,6
"12795","PGEN_.00g122470",14,7,6,9,7,2,7,4,4,10,3,2,25,0,3,7,4,6,4,10,7,5,2,0,0,7,5,5,7,7,3,2,2,4,6,4,7,4,6,0,6,5,4,3,4,6,2,15,2,6,2,10,0,3,19,10,14,9,0,2,0,8
"12796","PGEN_.00g253100",6,9,12,9,9,1,4,3,7,1,9,6,3,4,1,5,4,2,2,7,6,6,7,0,2,6,11,4,3,4,4,5,6,11,8,6,8,8,0,2,11,6,9,12,4,1,4,4,5,8,5,3,9,1,3,10,3,15,10,3,9,7
"12797","PGEN_.00g257480",123,194,201,77,115,83,104,95,83,158,162,140,127,118,73,50,133,134,85,105,118,154,97,91,44,99,189,92,130,143,154,104,107,92,163,89,108,161,98,111,151,159,135,113,86,108,86,104,133,116,84,85,85,57,140,136,112,213,72,105,91,73
"12798","PGEN_.00g331570",22,9,55,20,7,5,26,28,11,15,37,24,6,0,16,0,29,8,16,19,8,27,21,7,0,7,54,14,17,26,29,25,10,8,26,21,12,18,8,0,22,15,36,13,8,16,7,0,0,7,25,7,16,21,19,10,11,30,16,10,21,6
"12799","PGEN_.00g226720",9,12,14,10,14,9,6,8,10,16,7,7,18,14,14,7,10,13,8,8,10,6,12,19,2,11,11,8,9,11,6,15,10,8,47,5,8,9,6,11,7,6,10,14,7,9,9,9,7,7,7,6,4,4,11,8,9,30,7,5,6,14
"12800","PGEN_.00g075970",6,5,12,7,8,7,9,12,8,3,15,10,2,10,8,5,7,5,8,6,8,5,5,7,1,10,11,10,17,11,15,0,7,8,19,6,9,9,6,6,9,9,22,8,5,11,6,3,8,9,7,5,7,6,10,13,6,14,3,4,6,7
"12801","PGEN_.00g110100",10,14,11,8,15,5,14,7,6,18,8,5,13,2,6,7,26,20,5,10,4,10,13,5,6,7,13,8,7,15,26,6,8,13,14,6,12,17,14,5,4,16,21,6,8,7,10,8,3,9,9,11,6,10,7,17,6,14,12,15,6,2
"12802","PGEN_.00g149920",5,0,5,1,4,9,2,0,4,4,3,0,1,0,2,0,1,3,0,2,0,6,1,4,2,0,3,2,2,2,5,2,2,6,0,0,0,3,5,0,0,0,4,3,3,0,3,4,3,5,2,15,2,4,0,6,4,2,0,0,4,7
"12803","PGEN_.00g168190",67,149,107,55,66,23,76,78,64,21,133,127,15,37,47,9,120,85,63,107,77,86,99,33,18,57,166,121,62,85,91,88,105,111,152,55,78,126,67,12,56,32,126,124,90,64,15,45,120,90,99,32,67,44,59,128,51,149,79,83,96,16
"12804","PGEN_.00g193250",6,4,6,8,6,2,1,5,5,4,6,4,7,4,10,3,5,1,10,13,4,3,7,3,8,5,3,4,8,3,6,4,4,5,12,2,5,3,3,7,10,4,10,4,4,0,3,3,4,3,4,2,0,1,8,5,3,9,3,2,6,9
"12805","PGEN_.00g092560",75,164,190,110,54,34,54,54,82,15,165,80,14,56,4,9,76,118,80,84,88,65,135,11,17,39,117,74,143,143,95,72,116,146,198,46,106,140,85,9,88,47,112,89,109,41,16,44,164,85,133,42,96,36,36,133,30,120,50,90,82,2
"12806","PGEN_.00g196090",11,4,5,2,4,25,27,7,2,10,5,3,14,4,2,10,5,4,4,8,2,4,2,14,7,28,1,3,4,9,2,2,4,5,1,5,2,17,6,69,5,24,7,4,3,11,9,0,4,1,2,8,3,6,20,5,19,6,6,4,9,8
"12807","PGEN_.00g013120",1,9,12,2,5,1,4,5,5,0,3,5,0,2,2,0,5,3,5,4,4,4,0,2,0,0,6,1,7,6,9,4,3,4,2,7,2,2,3,0,1,0,4,3,4,1,2,4,2,3,4,0,1,3,0,9,0,4,3,3,1,0
"12808","PGEN_.00g226090",5,2,2,5,2,0,5,5,2,0,0,4,6,3,12,2,1,0,6,7,1,1,4,1,2,2,3,6,6,3,2,2,1,1,2,2,5,5,0,2,3,3,2,2,0,2,0,2,2,5,2,1,4,2,9,5,0,3,1,5,0,3
"12809","PGEN_.00g305330",19,19,18,12,26,17,9,7,14,14,31,5,14,35,0,2,6,12,7,10,11,4,5,1,3,14,8,8,32,41,9,9,5,9,12,5,19,10,9,32,43,21,9,6,11,6,12,7,13,4,7,36,10,8,4,3,7,9,5,13,4,9
"12810","PGEN_.00g282830",18,13,5,9,4,1,1,5,5,0,0,5,4,8,5,4,4,2,7,4,0,2,6,2,0,7,4,3,10,5,3,5,4,2,4,2,3,2,0,1,8,11,4,2,3,5,0,16,6,4,2,4,2,2,13,3,5,4,2,3,2,0
"12811","PGEN_.00g028290",104,105,97,100,62,27,55,83,64,41,76,83,60,41,55,123,77,81,67,136,105,114,83,59,33,73,78,127,89,91,77,49,123,69,118,82,46,71,106,94,60,43,107,69,101,51,63,42,481,80,75,52,69,117,29,118,56,146,61,93,81,57
"12812","PGEN_.00g300670",7,7,6,3,2,4,4,1,3,1,7,2,5,1,2,2,5,4,3,5,4,2,5,5,0,3,2,2,6,3,6,1,5,2,5,1,5,1,3,1,4,2,6,6,1,3,1,4,2,5,4,0,1,2,3,2,0,5,3,9,6,1
"12813","PGEN_.00g101620",9,11,6,17,5,12,9,4,6,0,11,5,12,5,4,5,8,7,2,9,10,4,7,4,2,2,12,6,4,15,8,2,11,11,9,5,9,13,15,1,12,8,5,10,6,5,2,5,11,3,5,10,3,2,5,6,4,7,8,8,2,2
"12814","PGEN_.00g320630",134,156,185,98,34,38,138,126,85,31,175,87,162,39,92,32,198,127,116,82,152,153,71,49,27,80,209,114,50,108,182,70,131,107,241,82,83,179,137,36,102,123,62,240,110,153,43,85,97,135,51,153,66,48,86,97,90,188,94,133,189,57
"12815","PGEN_.00g053810",9,11,12,6,7,3,5,4,5,6,9,13,8,4,4,14,10,6,8,12,4,6,11,6,7,7,13,8,14,6,11,8,2,9,14,9,5,8,7,8,6,11,11,4,8,17,3,10,8,7,9,6,3,6,8,7,6,9,8,8,6,8
"12816","PGEN_.00g028240",6,5,7,5,6,5,4,2,4,2,0,5,10,0,5,2,4,7,4,13,3,2,3,7,2,4,7,2,5,2,6,8,7,3,5,2,2,10,5,0,5,13,3,5,0,8,2,3,0,0,3,6,4,0,5,4,4,3,2,9,3,8
"12817","PGEN_.00g321320",11,10,4,1,4,2,0,0,2,9,1,4,8,0,0,0,0,0,2,5,5,0,2,6,2,10,2,4,7,8,1,5,0,31,0,4,21,4,4,0,2,0,14,2,3,0,2,13,3,2,2,3,5,10,7,7,9,3,25,0,0,18
"12818","PGEN_.00g030310",51,88,68,81,52,33,57,59,29,55,64,91,79,36,27,49,66,75,57,90,74,64,68,35,19,50,89,51,72,93,59,50,67,59,80,44,73,63,79,27,57,75,87,60,71,102,36,44,163,59,69,25,69,67,42,117,55,81,56,56,84,37
"12819","PGEN_.00g214200",11,25,7,3,13,7,10,6,18,2,9,12,6,22,5,3,5,7,12,14,7,10,6,2,5,10,23,8,5,6,11,8,9,10,30,6,6,5,11,0,20,10,19,11,11,4,2,18,6,7,13,3,9,5,9,21,4,18,5,6,5,7
"12820","PGEN_.00g192120",29,42,39,26,35,26,32,26,15,42,30,33,43,43,16,5,39,23,22,23,21,23,24,29,7,16,33,13,19,24,19,21,22,25,34,24,18,37,26,34,30,42,34,23,25,31,27,18,54,24,20,15,19,10,25,42,18,44,17,21,22,32
"12821","PGEN_.00g230900",60,70,92,44,56,208,166,31,56,1166,135,42,950,172,11,2049,48,54,35,64,62,46,51,1588,66,90,66,50,87,78,70,35,55,71,217,31,35,61,40,854,128,332,61,39,72,1778,372,144,42,46,40,105,22,76,241,78,169,84,125,56,60,259
"12822","PGEN_.00g320980",465,777,711,409,379,157,445,454,433,419,629,652,360,182,264,153,542,409,355,442,242,452,410,234,115,249,747,421,416,566,503,390,332,599,563,480,413,724,414,130,344,441,666,497,408,360,195,260,789,327,516,195,351,330,442,509,412,760,338,408,511,169
"12823","PGEN_.00g180660",4,9,16,4,5,0,4,8,2,7,6,6,3,4,6,3,4,7,6,5,3,3,5,4,0,3,8,7,3,9,8,6,5,5,23,4,5,4,3,4,3,5,5,3,3,1,2,3,2,2,11,4,2,4,6,4,5,10,3,4,8,1
"12824","PGEN_.00g240880",28,43,23,13,8,8,24,16,12,24,14,22,36,5,10,13,19,13,14,43,23,13,15,8,3,26,28,8,15,16,21,8,13,14,16,12,18,9,17,24,8,15,18,16,17,13,18,25,4,17,12,4,3,11,34,15,20,26,13,14,17,23
"12825","PGEN_.00g140510",23,11,29,36,4,6,20,8,2,34,10,8,14,25,0,5,28,14,11,25,16,22,14,36,5,8,19,5,4,16,17,3,10,21,8,20,9,22,19,21,8,10,18,33,22,28,8,13,33,10,2,27,6,6,21,12,8,23,21,17,14,16
"12826","PGEN_.00g076690",29,61,43,19,33,18,29,31,20,27,45,20,38,22,17,47,28,44,29,24,73,22,37,28,15,23,33,16,47,26,33,20,42,22,30,14,11,22,34,20,15,44,46,16,44,34,31,27,65,25,32,60,37,21,29,52,36,42,15,16,28,24
"12827","PGEN_.00g188840",6,4,5,4,5,7,2,5,4,18,6,5,8,2,7,3,11,5,18,12,5,11,18,0,3,7,6,6,9,6,2,7,5,7,6,3,12,10,5,4,5,2,6,2,1,4,4,6,7,7,5,3,0,4,10,5,12,15,2,4,0,6
"12828","PGEN_.00g245900",72,105,136,83,54,5,87,78,55,26,97,121,8,26,43,0,148,103,65,90,100,60,108,7,8,38,165,81,89,117,94,73,118,54,103,73,96,124,67,15,64,38,130,106,96,19,9,19,114,88,98,23,47,74,52,89,17,145,96,135,110,3
"12829","PGEN_.00g139740",7,39,40,9,12,9,42,29,13,30,73,20,75,17,26,10,40,68,16,11,70,12,19,41,5,44,57,19,15,56,54,23,33,48,135,15,18,38,6,45,51,42,17,22,42,55,27,27,7,37,33,63,10,59,39,57,51,76,17,13,54,53
"12830","PGEN_.00g275880",7,1,0,5,3,3,0,0,0,5,4,8,1,10,0,1,4,3,1,1,2,0,4,4,0,0,4,5,0,4,3,0,3,0,4,3,5,0,4,5,0,5,5,2,2,0,5,6,1,7,0,2,2,4,1,2,7,12,1,4,2,1
"12831","PGEN_.00g023540",19,16,20,11,10,9,8,6,8,18,10,6,24,12,8,11,9,8,4,14,13,12,12,18,3,5,15,10,15,18,8,4,20,13,18,6,8,14,11,21,12,9,8,8,9,13,21,7,5,20,11,15,4,13,8,21,7,12,14,13,7,5
"12832","PGEN_.00g321580",0,0,7,3,11,7,3,9,3,5,8,5,0,3,4,0,5,13,3,5,3,0,8,2,0,2,9,6,14,10,2,6,6,1,10,2,6,2,5,2,6,2,9,6,0,5,0,0,2,4,7,4,4,2,4,3,0,9,3,6,8,0
"12833","PGEN_.00g076520",6,6,7,3,5,2,6,4,2,0,4,12,0,0,2,0,13,9,2,8,4,4,2,0,2,0,16,2,3,5,4,4,3,4,11,1,6,5,2,0,2,1,11,3,6,1,0,2,4,3,7,0,1,5,3,7,3,11,5,4,4,0
"12834","PGEN_.00g255220",50,65,52,39,35,9,59,54,43,15,69,59,8,17,31,3,87,60,28,66,59,47,52,11,7,21,71,55,51,62,51,41,56,56,71,48,32,73,51,14,35,51,36,39,58,38,11,16,30,27,32,13,35,28,39,51,19,105,54,46,33,8
"12835","PGEN_.00g059170",4,7,27,6,4,3,7,0,0,10,0,4,0,2,2,0,6,7,3,3,10,8,10,0,0,7,6,2,14,12,4,5,10,10,9,2,14,9,0,5,5,11,6,5,0,5,0,6,2,5,4,7,0,3,5,2,4,18,4,2,6,8
"12836","PGEN_.00g286030",0,13,8,4,3,3,5,7,3,2,4,1,11,4,3,1,11,1,3,3,1,1,1,2,2,0,7,0,0,2,4,3,6,2,7,5,7,6,0,1,2,2,3,1,0,0,0,6,5,3,4,0,2,4,2,4,3,0,0,3,4,2
"12837","PGEN_.00g259970",7,10,9,6,1,7,4,5,1,7,5,4,7,4,8,3,6,2,3,9,7,8,5,4,4,7,8,4,2,7,7,6,6,5,8,7,4,7,6,2,13,2,11,8,6,10,1,2,4,6,7,2,3,4,5,5,5,9,7,5,3,2
"12838","PGEN_.00g283000",12,6,8,7,14,2,2,7,9,1,16,7,7,9,6,4,5,6,7,13,6,17,10,5,5,3,13,8,4,7,2,5,6,8,19,4,3,4,14,2,6,11,9,5,4,3,6,8,13,10,1,10,9,6,2,12,5,10,13,2,6,2
"12839","PGEN_.00g326670",8,12,20,4,5,2,19,5,13,3,14,11,7,4,5,6,10,5,9,9,2,9,5,2,4,4,12,8,6,17,12,9,5,11,1,5,7,8,4,6,11,10,8,8,7,11,4,4,8,22,15,5,2,9,4,10,16,5,5,9,4,5
"12840","PGEN_.00g211210",19,19,39,26,14,7,26,9,15,17,13,22,11,7,7,4,23,15,6,14,13,10,14,8,11,9,17,19,20,30,16,15,14,15,30,8,15,17,11,5,19,9,26,15,12,17,18,9,23,34,12,11,14,15,16,21,11,13,11,17,14,8
"12841","PGEN_.00g031040",68,48,61,68,33,3,45,51,26,17,61,89,22,13,30,5,64,91,46,57,49,54,62,16,7,36,70,64,51,50,68,47,64,65,99,32,46,71,55,19,36,17,67,66,89,24,20,21,275,66,62,15,32,72,36,89,20,75,43,63,52,8
"12842","PGEN_.00g186470",15,8,14,13,5,5,10,8,5,0,6,12,4,3,11,2,13,12,12,8,2,7,4,1,0,12,23,7,7,3,4,8,5,7,9,8,21,9,9,0,4,9,15,9,21,2,2,3,14,11,16,0,9,8,12,3,3,23,17,8,4,3
"12843","PGEN_.00g173220",16,8,2,8,2,3,4,15,2,0,14,13,12,2,9,10,6,6,8,26,11,15,8,3,0,11,8,0,11,10,6,7,3,4,12,1,11,6,4,7,5,8,6,7,8,2,0,32,5,4,4,4,3,0,18,5,7,4,0,9,3,10
"12844","PGEN_.00g119790",16,23,29,16,9,8,9,11,13,8,18,7,5,7,10,0,22,8,9,9,9,8,11,7,4,6,23,15,10,33,17,16,12,16,27,14,7,28,6,2,17,13,26,15,13,12,5,5,17,6,14,5,15,6,8,16,10,18,8,17,10,6
"12845","PGEN_.00g294280",4,9,14,5,4,3,7,0,0,13,5,0,0,9,9,5,5,2,2,0,14,5,9,4,3,10,11,11,2,2,17,3,0,0,16,0,6,5,5,11,10,31,0,5,2,5,6,2,11,10,3,8,9,5,9,9,11,13,0,5,4,2
"12846","PGEN_.00g181530",1,10,6,5,2,2,3,5,1,5,6,4,2,2,3,0,4,9,4,4,2,4,1,0,1,4,2,7,9,3,8,0,2,5,7,1,7,5,2,2,4,11,12,9,5,6,11,11,8,2,2,9,6,11,13,8,17,9,1,1,2,13
"12847","PGEN_.00g326580",40,42,74,30,41,19,51,21,24,91,41,23,46,23,19,23,52,48,20,36,49,29,34,52,23,23,39,35,28,36,36,28,41,46,89,23,30,45,31,45,39,71,35,38,19,53,32,43,22,33,23,55,24,35,36,32,28,49,32,27,30,50
"12848","PGEN_.00g073460",3,2,16,8,4,0,4,2,2,6,7,13,4,2,5,0,2,1,10,4,0,2,3,2,2,5,6,11,4,4,3,0,5,12,0,5,2,2,0,4,2,10,8,7,5,0,5,6,5,4,4,0,13,0,0,0,2,7,5,2,9,0
"12849","PGEN_.00g112410",12,18,12,6,5,9,4,12,7,13,7,12,13,12,11,6,4,17,4,7,11,9,9,14,4,6,14,5,16,6,7,10,11,8,16,5,8,15,7,7,12,15,12,6,6,2,10,12,19,13,6,9,6,8,9,4,29,18,2,10,3,11
"12850","PGEN_.00g031590",6,7,5,8,16,8,6,8,9,17,6,3,5,6,3,5,8,9,9,0,3,13,8,4,6,4,11,4,3,7,6,9,11,11,9,2,5,11,0,2,7,8,6,13,7,11,11,5,5,5,5,3,6,2,7,4,4,5,5,6,9,8
"12851","PGEN_.00g250760",48,88,84,44,51,53,49,54,59,41,91,71,28,93,67,26,58,79,42,60,27,29,39,18,29,40,92,63,48,54,52,47,51,68,70,34,50,76,57,12,69,48,100,77,47,41,11,26,37,113,52,22,42,46,54,66,23,97,32,41,61,17
"12852","PGEN_.00g009290",10,23,12,6,5,7,11,11,8,4,11,18,16,7,8,4,17,12,8,14,15,22,9,8,3,5,19,5,7,11,10,17,12,9,26,8,9,24,18,5,11,9,27,13,9,5,15,17,36,7,12,10,4,2,17,14,10,21,7,16,20,10
"12853","PGEN_.00g036060",36,50,16,10,31,27,28,22,27,22,22,38,45,21,6,24,39,18,13,22,18,26,16,27,7,19,39,29,38,25,14,19,32,15,40,33,16,38,25,55,23,28,36,16,20,41,12,20,6,20,27,11,14,16,20,49,14,45,16,26,22,10
"12854","PGEN_.00g187970",4,6,4,2,4,4,4,5,2,4,0,2,0,4,7,10,0,3,6,7,3,6,3,2,1,11,4,5,2,6,0,4,2,0,7,2,4,4,6,20,8,2,7,2,3,6,7,9,6,6,4,3,6,0,8,5,5,5,2,4,4,0
"12855","PGEN_.00g091150",62,134,151,58,60,33,98,53,50,33,98,57,55,36,61,27,103,77,55,103,95,52,88,39,27,46,77,51,62,118,103,38,49,76,123,45,62,98,81,12,56,75,107,76,85,57,27,27,33,45,67,71,37,39,57,58,43,150,53,76,63,33
"12856","PGEN_.00g251410",7,11,15,10,7,5,10,8,11,11,8,8,6,8,10,7,4,12,7,7,6,2,10,11,2,2,11,8,13,17,11,10,3,4,10,6,7,14,3,9,6,7,6,5,10,4,4,6,7,10,5,3,10,5,7,9,7,10,6,7,4,7
"12857","PGEN_.00g033680",36,128,70,40,33,28,46,53,40,75,78,49,81,19,40,30,55,30,35,55,48,65,50,51,19,34,97,46,45,65,53,38,52,54,74,26,44,84,47,63,69,70,63,49,49,74,42,54,57,52,40,39,44,27,75,67,63,80,26,55,39,55
"12858","PGEN_.00g185190",41,23,24,7,16,0,22,13,21,8,24,24,10,8,19,6,18,7,23,25,14,15,12,4,4,11,25,15,9,19,27,13,12,16,35,19,21,22,16,1,13,9,36,14,12,11,2,15,3,4,20,4,15,7,18,20,7,18,14,9,10,4
"12859","PGEN_.00g022630",26,31,26,28,21,4,21,37,11,12,17,18,5,6,12,0,20,29,20,37,22,35,43,3,3,18,37,30,19,29,10,19,39,14,25,13,15,22,37,2,10,14,21,21,28,5,3,8,104,32,24,10,19,20,10,50,9,42,27,62,43,0
"12860","PGEN_.00g045480",11,29,18,8,13,2,12,6,10,13,20,13,5,8,8,3,16,16,13,6,3,9,5,7,5,5,15,11,14,14,10,3,13,15,15,7,11,12,10,13,10,20,15,12,7,5,6,15,3,11,8,5,7,8,10,11,5,24,9,6,16,6
"12861","PGEN_.00g261780",7,12,7,7,5,7,2,5,3,7,7,12,5,9,0,11,4,4,5,5,8,7,14,7,2,2,3,5,9,6,7,5,4,7,9,4,7,10,9,6,9,7,5,12,8,3,3,10,6,4,11,3,5,4,11,12,13,10,4,3,7,2
"12862","PGEN_.00g189820",7,0,11,4,4,2,0,3,3,3,5,8,0,0,2,1,6,7,4,4,0,1,13,2,0,5,10,6,4,0,10,2,11,3,9,3,3,1,7,0,2,4,6,2,2,2,0,0,2,7,6,4,6,5,11,9,8,6,8,5,5,1
