"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g326070",76,61,53,92,58,42,76,65,80,87,69,96,60,81,90,67,37,41,79,62,37,59,99,88,49,103,69,41,56,83,59,72,55,80,79
"PGEN_.00g254820",118,91,93,81,67,32,69,54,11,50,118,96,18,38,55,82,19,14,86,70,16,54,132,65,59,86,82,4,79,82,55,89,38,87,110
"PGEN_.00g215680",38,25,32,52,38,44,56,61,82,23,37,78,49,30,27,39,44,93,66,29,22,51,64,67,30,28,22,46,27,36,61,52,17,47,36
"PGEN_.00g338370",31,10,24,23,48,24,23,33,55,32,28,25,19,65,19,39,8,35,31,8,33,30,33,26,25,25,40,31,27,13,37,18,64,6,33
"PGEN_.00g029370",24,2,12,2,25,8,26,10,44,22,12,9,8,0,14,1,10,15,20,7,4,10,28,10,2,1,2,12,9,14,8,4,2,19,23
"PGEN_.00g062540",17,22,15,12,23,19,20,10,20,9,21,22,12,25,7,16,14,24,18,8,5,22,17,17,19,23,16,26,26,17,14,11,10,15,17
"PGEN_.00g151370",43,83,18,48,40,35,26,18,29,52,27,18,16,11,17,42,19,23,48,20,8,38,23,19,17,24,42,15,31,30,20,30,23,20,58
"PGEN_.00g054240",12,10,11,15,9,4,5,14,5,16,14,16,10,3,0,11,3,4,29,7,6,5,13,7,8,9,13,7,20,8,4,7,5,10,12
"PGEN_.00g188710",62,38,40,34,27,11,34,41,22,32,34,32,13,6,28,40,7,17,28,40,14,61,67,27,35,39,34,11,45,34,31,25,28,40,42
"PGEN_.00g207020",28,13,9,26,16,20,15,10,14,18,29,18,6,12,15,15,7,9,28,14,6,16,15,11,14,17,23,15,21,22,19,16,9,20,33
"PGEN_.00g027000",17,16,8,18,24,11,18,8,14,15,15,26,4,11,18,25,8,13,23,6,14,11,17,14,15,16,10,16,14,20,6,14,20,22,18
"PGEN_.00g055000",129,100,97,191,185,89,139,73,107,78,199,127,94,38,127,142,56,83,209,123,105,130,147,107,82,78,111,48,143,160,130,101,123,129,184
"PGEN_.00g052710",111,148,49,90,61,37,103,43,33,58,94,81,33,46,135,98,32,40,99,54,57,86,70,84,67,83,71,17,72,94,70,66,52,53,113
"PGEN_.00g197310",2261,2634,1150,1409,990,3232,1298,1376,2847,1986,1683,2086,1256,3378,3071,1535,2326,2092,1536,1215,1036,1928,1575,846,2380,3827,1382,2816,1968,1302,1562,935,1403,1395,1863
"PGEN_.00g181830",58,53,53,104,24,46,35,38,51,30,46,98,16,46,87,73,21,48,47,74,51,56,74,45,58,86,31,44,44,43,72,31,66,54,71
"PGEN_.00g324560",105,79,114,111,114,27,80,50,25,58,104,84,53,17,90,122,23,26,124,83,34,99,106,97,56,99,105,17,76,139,81,96,57,52,165
"PGEN_.00g150420",67,34,35,49,24,40,32,22,28,38,53,45,15,52,41,33,26,15,41,44,7,35,31,30,47,59,70,15,50,23,26,16,22,27,44
"PGEN_.00g032960",22,16,12,12,10,14,24,28,31,13,21,12,33,22,15,16,7,16,10,14,6,15,23,29,7,7,19,6,16,14,12,18,8,15,22
"PGEN_.00g205770",65,50,38,85,24,61,68,37,27,37,26,60,36,22,56,85,12,43,41,38,44,56,55,33,38,56,30,17,45,58,29,78,92,61,89
"PGEN_.00g053440",139,107,80,134,72,167,146,107,190,65,160,202,73,79,114,118,61,156,145,90,87,131,152,52,82,136,95,139,117,115,123,87,82,118,137
"PGEN_.00g287550",43,53,43,58,46,7,38,26,25,30,52,43,9,16,50,42,13,20,45,48,20,59,38,45,23,36,46,9,30,54,31,52,21,33,44
"PGEN_.00g196040",48,39,64,43,63,34,31,40,43,61,41,46,19,18,51,36,36,36,57,40,62,35,30,37,31,48,54,30,47,42,36,150,50,23,64
"PGEN_.00g216560",14,4,7,5,6,6,9,4,12,0,15,19,5,5,5,12,3,5,16,18,2,19,14,7,0,6,7,8,12,13,13,11,15,9,7
"PGEN_.00g206080",7,10,7,5,12,12,9,5,9,15,9,15,6,3,10,10,3,11,14,7,1,4,10,10,15,8,16,9,14,15,6,10,13,4,13
"PGEN_.00g293170",5,16,7,17,5,2,10,4,5,2,19,15,4,0,2,35,2,0,13,10,10,7,15,9,9,13,17,4,17,14,13,10,7,6,23
"PGEN_.00g246700",168,35,16,22,92,10,95,13,52,56,140,101,51,41,94,32,25,15,120,18,116,32,108,11,77,104,92,37,105,88,129,76,16,103,40
"PGEN_.00g257470",104,127,73,104,62,26,68,57,13,87,114,98,52,20,40,119,9,22,113,81,31,115,73,94,44,90,130,9,102,102,93,68,66,52,80
"PGEN_.00g213420",31,40,48,49,27,23,52,30,16,24,67,41,33,8,55,52,10,14,98,45,14,42,52,42,26,26,41,8,29,37,41,38,23,33,60
"PGEN_.00g156540",75,73,71,66,59,100,49,34,55,63,84,66,46,69,108,61,51,64,73,78,52,75,36,38,68,93,59,59,75,77,51,56,57,46,102
"PGEN_.00g226040",24,12,8,18,9,4,14,19,12,6,18,11,10,19,9,14,6,11,13,11,10,15,20,7,11,10,14,14,24,15,17,14,4,17,9
"PGEN_.00g187290",18,8,9,28,14,4,6,8,7,6,14,24,22,5,3,19,14,0,20,11,2,13,14,11,8,10,20,6,12,8,17,9,18,11,12
"PGEN_.00g110260",334,238,161,294,175,51,298,150,66,162,282,209,74,47,202,259,23,82,205,221,71,168,236,217,111,162,279,37,209,280,173,199,98,174,305
"PGEN_.00g030610",63,80,55,98,7,6,62,39,6,5,37,16,28,28,44,76,3,9,11,97,27,45,12,41,50,57,70,5,66,26,70,30,30,8,41
"PGEN_.00g044180",9,13,4,13,34,20,13,9,17,4,17,24,13,27,15,29,14,21,19,7,21,13,16,19,19,22,15,39,14,16,17,11,27,8,27
"PGEN_.00g136930",14,17,6,15,7,10,21,18,14,11,13,22,12,12,10,20,4,14,15,20,5,24,26,12,9,11,14,4,9,11,25,15,12,14,16
"PGEN_.00g263860",50,48,45,69,43,52,25,39,44,70,53,41,48,61,74,59,45,48,49,24,27,34,31,39,33,53,42,43,44,41,49,42,31,30,53
"PGEN_.00g235760",18,11,10,30,20,24,25,24,38,16,24,40,14,23,20,29,21,44,42,10,25,24,46,23,42,38,16,12,20,31,34,27,18,28,26
"PGEN_.00g095260",44,30,16,53,37,5,23,17,19,26,34,18,10,22,18,21,3,11,11,17,12,40,9,25,31,32,36,4,35,20,25,27,7,24,40
"PGEN_.00g345270",302,477,440,477,279,733,495,525,899,776,306,531,448,1157,430,247,788,917,530,445,243,554,281,178,428,443,717,2141,371,379,549,478,457,229,280
"PGEN_.00g058020",22,18,15,15,16,4,10,13,17,5,18,17,4,11,17,21,3,8,21,13,12,16,18,23,8,20,13,5,17,9,23,11,20,26,19
"PGEN_.00g180900",22,18,33,25,20,25,8,69,533,57,15,12,150,8,39,24,73,167,25,50,61,105,106,20,19,6,9,166,31,13,36,25,27,48,17
"PGEN_.00g136060",5,7,7,11,8,3,8,17,6,6,6,19,12,8,13,15,6,9,13,7,2,9,28,15,6,13,11,4,9,10,16,15,10,6,7
"PGEN_.00g312990",11,27,15,16,12,9,14,9,10,9,22,11,8,3,10,23,3,8,12,7,23,9,19,20,5,10,10,0,14,19,10,7,10,12,15
"PGEN_.00g176570",13,14,6,21,26,5,22,10,12,12,6,19,18,8,12,17,7,12,17,11,18,31,9,17,10,15,11,0,10,19,14,10,11,11,21
"PGEN_.00g172050",55,35,47,84,40,47,34,37,40,68,58,27,25,32,15,58,22,49,55,35,47,28,26,45,36,39,58,31,49,30,42,40,39,24,72
"PGEN_.00g220440",6,21,14,17,14,9,26,24,21,4,17,17,14,12,8,20,5,17,19,11,7,20,26,9,14,13,10,8,9,15,22,18,5,39,17
"PGEN_.00g228630",6,0,12,5,3,6,17,19,14,14,1,19,13,11,25,11,2,38,3,22,5,14,42,48,9,13,19,1,0,2,15,27,8,18,10
"PGEN_.00g315340",4,13,3,7,15,13,11,5,10,16,15,10,14,7,12,22,5,9,16,13,28,9,9,13,8,17,15,7,10,16,8,16,21,12,13
"PGEN_.00g037050",9,33,23,33,29,20,13,26,16,17,33,37,17,17,20,23,4,15,22,12,14,28,31,30,11,26,19,5,20,17,27,19,45,18,21
"PGEN_.00g096330",14,11,3,23,16,8,12,11,20,11,16,20,5,21,2,15,9,17,14,9,6,16,11,7,18,17,16,14,19,13,17,8,17,14,18
"PGEN_.00g220190",25,38,40,23,13,29,17,13,32,16,38,25,18,12,15,26,13,16,19,19,6,26,28,29,15,28,19,12,37,29,23,20,27,20,33
"PGEN_.00g003380",66,52,58,63,40,31,56,47,47,15,58,23,52,27,50,55,34,11,47,67,23,72,59,47,38,62,62,15,73,54,70,60,17,58,59
"PGEN_.00g167750",104,93,79,95,76,59,72,40,53,60,128,105,53,51,68,110,44,41,110,65,80,94,67,69,41,86,75,50,82,91,67,65,63,81,94
"PGEN_.00g179750",13,9,21,14,13,9,20,22,13,8,25,16,13,16,11,29,6,14,18,18,14,12,16,10,14,19,17,7,24,19,23,12,19,13,25
"PGEN_.00g223080",111,102,71,105,90,79,81,54,101,79,120,109,58,68,108,103,33,75,116,65,73,108,111,55,79,143,93,66,99,83,103,71,69,84,108
"PGEN_.00g207650",29,45,25,22,17,12,44,19,12,34,57,38,8,7,12,17,15,14,50,20,21,32,24,16,17,21,23,10,46,51,49,24,33,35,68
"PGEN_.00g120280",47,40,24,49,24,40,24,43,28,59,39,41,44,95,47,27,38,43,38,36,35,55,33,19,46,57,38,31,34,30,73,19,25,40,38
"PGEN_.00g049060",47,15,8,22,86,4,42,11,7,28,26,7,17,7,11,40,6,3,9,11,43,23,7,10,10,19,16,5,19,21,12,17,40,7,64
"PGEN_.00g249860",14,15,14,19,17,18,14,7,17,8,30,14,11,15,14,19,10,14,16,26,29,12,23,12,15,21,17,12,11,22,16,23,26,13,14
"PGEN_.00g050440",16,27,4,15,12,20,20,19,16,11,18,18,16,28,25,21,20,23,17,23,14,31,22,17,27,21,15,27,10,24,22,14,8,17,21
"PGEN_.00g089570",9,2,3,11,8,3,26,8,7,6,17,17,5,11,10,12,0,10,7,7,2,15,10,9,10,0,16,4,5,12,7,14,5,14,12
"PGEN_.00g170360",24,50,33,41,31,13,40,19,9,28,47,78,21,16,29,56,7,10,43,47,39,46,62,26,31,30,45,9,55,65,37,22,28,30,71
"PGEN_.00g245100",142,164,101,126,86,75,82,97,87,83,115,108,79,83,82,101,41,49,144,89,114,163,70,84,80,99,98,65,124,94,81,86,94,77,110
"PGEN_.00g230070",59,35,44,44,28,50,35,46,63,44,35,39,50,44,28,34,17,45,58,35,14,40,31,27,27,26,45,31,47,42,31,22,34,49,40
"PGEN_.00g017020",19,23,15,13,21,32,33,13,29,49,23,35,18,26,22,27,20,22,12,18,9,17,38,23,14,21,17,18,6,19,8,22,19,17,17
"PGEN_.00g166830",15,19,13,21,29,4,19,13,15,5,34,28,14,8,13,31,7,13,22,22,31,15,30,23,13,18,17,12,16,29,32,22,25,18,34
"PGEN_.00g018010",9,7,7,7,11,20,12,4,11,10,15,14,10,5,11,18,3,2,5,5,18,12,13,14,12,13,7,2,12,9,7,8,10,16,13
"PGEN_.00g035360",2,15,6,12,7,12,9,10,10,9,7,18,6,9,17,13,9,9,8,14,5,7,16,12,5,8,6,4,4,7,10,8,6,12,13
"PGEN_.00g316080",8,19,8,23,29,14,28,23,15,18,23,32,16,16,16,16,2,32,19,11,37,16,19,20,11,9,11,8,16,16,9,6,30,12,25
"PGEN_.00g302760",7,11,7,13,9,5,7,5,13,13,8,6,0,11,10,8,8,5,12,12,6,11,11,4,11,12,9,8,19,7,9,3,4,9,7
"PGEN_.00g271890",10,9,12,13,21,19,17,5,15,6,10,14,5,18,16,12,12,22,13,10,9,13,9,5,20,12,6,38,10,7,8,11,11,9,5
"PGEN_.00g329050",240,316,223,263,149,54,241,115,32,127,279,199,44,19,215,181,15,20,216,250,70,164,192,145,97,240,250,30,248,266,199,230,89,147,336
"PGEN_.00g161640",23,20,9,35,2,17,21,20,13,25,32,21,5,9,7,26,5,16,29,15,11,24,21,14,22,23,18,10,25,21,17,16,12,13,29
"PGEN_.00g091950",13,39,20,23,4,13,25,6,4,7,13,13,11,6,14,18,13,18,18,21,15,24,13,12,26,10,16,7,21,22,10,15,9,22,13
"PGEN_.00g021770",70,48,62,82,24,13,30,17,4,16,49,36,15,7,33,68,5,3,57,45,16,55,47,56,24,32,64,6,48,55,43,17,12,23,57
"PGEN_.00g027240",8,13,14,21,8,6,6,16,7,8,11,14,12,7,13,16,6,10,13,27,9,19,22,17,13,13,15,7,12,10,12,12,7,12,12
"PGEN_.00g116440",18,35,19,12,5,62,13,14,82,55,14,7,47,9,55,9,53,62,26,26,50,6,30,25,26,13,23,47,24,12,17,16,18,16,14
"PGEN_.00g145870",61,77,30,50,29,29,55,45,32,40,53,36,13,20,49,84,31,25,43,37,54,40,58,36,25,47,37,24,29,45,37,23,50,38,44
"PGEN_.00g193640",57,87,27,36,57,39,52,34,28,32,71,42,37,20,20,92,19,24,77,50,24,50,53,46,42,47,63,14,41,60,54,32,34,53,66
"PGEN_.00g055250",15,4,8,6,9,5,8,3,33,12,8,10,12,3,19,8,12,3,13,10,0,6,9,11,6,12,12,2,7,6,8,9,9,11,12
"PGEN_.00g324760",18,37,18,19,13,9,20,15,9,8,25,15,12,10,7,16,3,9,15,10,7,13,40,14,16,12,23,7,10,19,23,26,10,34,22
"PGEN_.00g300260",547,589,468,627,338,404,326,258,360,716,481,559,230,444,593,517,256,283,654,402,269,546,388,340,462,655,417,228,439,380,491,331,335,372,486
"PGEN_.00g026190",374,547,239,457,923,537,376,168,270,345,651,457,349,251,314,719,189,247,493,239,779,461,250,338,289,245,412,172,404,608,262,242,946,224,645
"PGEN_.00g282990",54,93,16,193,323,118,207,45,31,74,203,104,84,11,78,208,92,31,91,60,181,115,5,72,135,26,110,16,114,122,44,71,409,40,163
"PGEN_.00g265640",19,11,21,20,22,14,14,14,14,49,17,27,7,16,33,21,17,19,16,16,19,25,13,19,24,31,22,15,13,19,11,10,18,16,14
"PGEN_.00g028330",101,62,59,72,29,14,59,31,4,45,72,41,29,16,29,85,16,12,86,46,21,52,49,83,24,55,84,7,72,52,74,38,29,37,57
"PGEN_.00g092790",346,296,255,309,155,111,258,114,78,176,286,236,127,54,318,336,121,96,261,230,193,232,258,261,226,231,186,60,246,261,258,192,201,251,334
"PGEN_.00g242040",27,11,6,27,7,12,20,6,13,23,18,19,7,4,21,21,4,12,13,12,7,14,16,8,14,16,15,9,23,7,18,6,24,11,9
"PGEN_.00g009300",15,8,7,7,17,8,16,16,10,3,7,9,7,8,4,14,5,16,11,8,8,0,24,7,9,18,16,16,13,4,10,4,8,23,18
"PGEN_.00g082660",45,48,39,74,59,71,22,22,55,45,60,56,23,421,270,80,55,87,104,33,54,68,43,34,57,122,43,102,60,59,52,49,55,33,60
"PGEN_.00g258960",24,20,10,18,15,15,13,15,34,22,15,28,14,21,32,19,21,13,22,6,17,14,21,8,11,12,16,35,23,20,14,16,10,14,16
"PGEN_.00g274360",79,96,56,92,69,60,44,44,42,90,49,20,40,39,79,68,47,29,49,48,29,38,47,55,63,57,55,60,37,35,57,33,46,32,76
"PGEN_.00g325490",65,54,40,54,33,33,47,17,15,49,56,40,37,26,41,63,35,22,39,43,45,48,43,37,34,44,63,15,35,46,22,41,21,24,49
"PGEN_.00g297870",25,15,20,14,18,2,21,13,2,28,17,10,3,4,22,18,2,4,24,16,1,20,16,6,8,30,13,6,18,14,32,10,10,8,15
"PGEN_.00g305010",20,12,16,20,11,20,10,10,16,26,14,15,8,14,27,4,5,16,20,14,4,23,9,16,16,17,13,11,17,6,16,17,12,11,23
"PGEN_.00g281870",91,66,69,96,79,6,75,27,2,32,102,63,10,5,41,97,0,8,88,59,18,50,35,64,30,57,79,6,85,100,78,63,18,49,89
"PGEN_.00g279590",48,201,35,260,490,1151,211,71,53,205,354,825,97,113,227,785,417,40,199,100,778,155,15,224,606,112,106,287,137,368,190,83,1042,54,306
"PGEN_.00g318860",21,13,15,22,19,17,7,13,25,14,12,12,7,53,8,6,17,20,22,10,3,18,17,15,11,12,15,34,21,7,14,19,21,13,6
"PGEN_.00g115490",78,85,52,87,71,33,67,63,74,61,107,98,36,46,55,67,40,48,107,54,17,85,93,60,79,64,75,29,57,72,75,69,53,78,66
"PGEN_.00g094790",33,28,25,14,7,37,40,7,37,18,25,29,8,28,25,17,46,26,18,12,24,20,28,13,33,40,27,45,20,10,19,14,11,14,11
"PGEN_.00g280830",16,7,16,6,3,11,11,5,7,5,8,9,8,10,11,6,6,12,11,5,2,10,8,7,7,15,9,7,9,9,13,8,8,6,5
"PGEN_.00g321640",28,6,9,19,15,9,17,13,14,13,15,4,4,2,14,15,7,11,23,17,10,21,26,19,10,4,8,8,10,11,20,16,12,7,15
"PGEN_.00g240940",78,275,38,348,249,480,158,124,45,113,189,270,134,48,408,386,172,94,165,74,490,124,25,93,295,91,177,40,162,138,91,48,423,83,236
"PGEN_.00g047310",12,23,12,13,10,4,15,0,5,6,15,13,17,2,4,26,6,4,17,17,8,27,14,12,18,6,20,3,16,22,6,17,6,13,18
"PGEN_.00g181610",58,69,46,71,33,32,52,44,65,26,69,76,52,53,43,67,21,48,81,41,44,50,82,42,52,65,57,59,58,56,53,62,38,43,75
"PGEN_.00g015880",590,511,385,424,333,319,359,353,418,395,353,361,325,341,403,481,287,436,463,356,282,519,406,323,274,470,412,362,449,351,412,241,229,359,502
"PGEN_.00g290130",66,64,49,83,72,65,62,52,43,92,70,70,44,84,49,89,34,42,85,46,22,50,65,36,53,79,41,52,30,52,55,46,54,54,75
"PGEN_.00g025500",36,10,18,10,9,2,14,7,3,0,11,11,2,13,11,10,2,2,18,12,6,12,13,4,4,7,9,0,23,8,4,17,2,8,15
"PGEN_.00g154890",11,20,14,15,10,8,19,10,0,6,28,10,0,7,3,17,0,6,13,10,5,12,30,14,12,21,17,0,14,23,14,4,7,8,17
"PGEN_.00g090490",17,17,10,485,24,6,307,25,18,173,26,16,16,12,8,28,47,69,305,15,7,16,306,18,107,204,16,18,350,17,19,26,17,254,19
"PGEN_.00g091540",29,22,15,29,21,25,36,25,29,17,43,42,30,19,10,29,6,30,30,17,17,23,43,35,18,28,16,25,21,15,32,21,13,22,24
"PGEN_.00g092890",28,12,8,48,17,4,19,7,3,8,8,0,0,6,7,6,6,6,35,5,5,26,14,21,15,6,14,2,40,10,2,22,13,17,23
"PGEN_.00g155710",32,53,16,62,94,51,51,34,36,33,45,49,32,16,26,59,21,26,56,24,112,31,43,34,52,22,37,19,46,49,41,36,144,23,61
"PGEN_.00g208580",55,54,87,94,74,32,48,38,58,37,96,63,57,20,52,77,39,48,76,66,51,63,59,65,45,57,71,27,63,63,68,55,40,77,96
"PGEN_.00g054390",43,24,19,37,31,5,31,14,1,24,33,34,20,4,20,42,2,3,25,25,8,27,34,23,10,17,31,3,39,30,20,28,11,20,36
"PGEN_.00g189340",68,98,109,149,48,86,61,78,173,47,89,123,20,47,77,150,52,80,129,88,39,196,182,54,108,186,76,34,157,86,129,80,63,109,103
"PGEN_.00g229830",44,30,23,26,11,9,27,18,9,10,41,32,7,12,34,27,0,27,25,33,12,25,35,39,11,28,32,8,34,22,23,22,12,25,26
"PGEN_.00g182990",20,14,14,13,10,16,12,12,22,29,24,16,9,19,39,19,15,14,20,17,21,26,26,15,20,21,23,18,18,23,23,9,27,12,24
"PGEN_.00g281050",47,22,30,24,23,4,26,12,6,7,36,56,18,1,9,27,5,5,15,29,4,17,23,23,18,12,38,7,23,34,42,21,8,9,33
"PGEN_.00g277500",16,21,16,31,21,22,19,13,11,27,6,17,10,17,17,7,2,20,17,16,7,20,15,15,9,19,19,12,21,10,19,21,10,17,17
"PGEN_.00g310060",36,18,18,27,7,11,13,7,18,37,18,25,13,28,39,21,14,27,18,7,16,8,7,16,9,23,21,15,10,25,19,14,21,13,21
"PGEN_.00g066960",73,86,59,101,58,94,57,124,228,31,88,204,88,72,123,95,49,212,112,67,42,123,140,50,79,115,44,115,90,50,115,88,74,116,96
"PGEN_.00g149360",78,43,30,53,58,61,52,35,66,62,92,85,49,50,52,71,46,79,70,63,42,56,76,31,56,89,51,64,75,71,61,42,51,54,75
"PGEN_.00g167440",12,5,7,10,13,12,11,7,105,3,15,9,30,3,6,11,17,40,8,14,17,19,20,15,6,9,8,29,7,7,8,6,12,14,8
"PGEN_.00g256000",969,1545,1145,845,476,3818,480,1112,5700,2745,672,952,1538,1228,1608,592,2924,3777,751,702,779,1199,1688,366,1546,1357,756,5205,792,526,783,580,842,1079,1100
"PGEN_.00g164400",128,79,91,125,79,96,112,106,154,60,112,110,58,51,101,85,42,102,105,89,77,112,131,83,67,104,104,79,100,96,111,104,64,100,106
"PGEN_.00g203940",79,81,58,100,68,29,94,48,21,30,89,81,29,24,81,96,16,34,82,44,48,77,63,62,40,39,61,18,83,84,69,64,81,69,101
"PGEN_.00g030430",129,148,67,135,93,72,97,71,94,108,130,100,65,88,134,137,91,67,130,69,90,134,66,92,81,126,76,112,83,78,91,64,86,79,122
"PGEN_.00g059640",121,117,72,78,115,71,96,53,47,155,75,70,78,28,48,136,87,44,90,72,112,77,105,102,70,66,87,37,48,104,72,49,111,44,108
"PGEN_.00g131540",13,12,6,12,1,23,4,5,10,21,17,19,20,60,18,15,23,10,12,6,12,8,10,4,18,14,15,12,10,6,14,8,21,11,12
"PGEN_.00g253560",96,102,41,89,104,28,66,51,16,37,106,60,46,9,69,126,15,22,55,56,80,51,50,81,29,52,73,14,56,90,71,63,56,62,94
"PGEN_.00g292180",14,16,15,25,8,11,12,13,12,15,17,21,16,6,16,20,9,12,16,19,12,25,34,25,20,16,12,11,21,21,16,15,17,23,23
"PGEN_.00g245170",80,59,41,37,34,45,38,36,48,43,89,57,98,20,141,76,50,44,79,42,51,44,143,36,78,86,57,35,40,70,46,57,22,79,83
"PGEN_.00g073990",183,117,122,153,100,64,183,128,97,62,176,165,59,47,84,138,24,61,122,136,84,113,183,102,65,115,88,43,98,122,151,116,48,109,233
"PGEN_.00g134110",204,177,169,205,184,189,247,162,350,161,255,252,164,132,167,216,93,275,240,176,135,230,294,147,138,196,194,187,230,202,209,221,123,203,295
"PGEN_.00g256910",11,8,8,7,8,8,17,17,15,8,10,15,15,6,12,7,5,15,15,7,2,15,21,11,8,8,7,9,9,8,10,23,6,10,17
"PGEN_.00g227690",8,13,10,12,14,6,12,16,4,6,15,16,11,23,6,24,5,15,12,13,24,15,28,17,8,22,15,2,22,15,19,11,12,9,17
"PGEN_.00g100110",93,70,71,102,62,49,65,38,55,106,89,60,64,65,49,93,70,42,85,72,70,93,52,60,84,65,68,43,94,73,67,64,73,51,81
"PGEN_.00g175600",40,60,39,34,48,41,35,37,90,40,32,42,66,19,20,53,27,57,48,45,35,43,40,46,54,34,34,33,37,34,41,51,36,35,41
"PGEN_.00g214840",12,11,13,29,22,7,20,18,17,14,19,25,9,5,13,17,5,18,15,17,5,17,25,25,16,14,12,9,13,18,21,12,16,27,20
"PGEN_.00g035160",32,28,15,34,21,6,21,17,6,19,35,13,3,2,17,37,4,7,12,21,15,21,38,22,14,40,21,5,26,37,19,21,8,21,27
"PGEN_.00g227520",120,160,101,164,129,82,102,113,88,143,186,165,83,83,184,144,56,89,175,131,84,154,159,120,118,125,136,61,125,133,185,91,117,115,173
"PGEN_.00g212680",7,13,7,20,5,7,14,12,9,5,13,15,14,5,15,17,2,8,24,14,5,20,21,15,7,18,9,0,18,21,17,12,9,16,21
"PGEN_.00g060180",108,105,107,158,75,160,63,77,250,152,110,97,199,229,52,84,113,269,134,57,55,140,87,53,237,139,216,136,120,67,159,107,155,87,159
"PGEN_.00g313740",15,22,6,21,10,3,11,6,3,5,21,10,5,4,16,17,7,2,9,8,5,8,6,14,14,16,19,3,8,22,16,10,11,16,6
"PGEN_.00g058530",18,8,11,17,8,9,6,18,19,10,8,16,9,12,8,27,6,19,15,18,4,30,20,6,29,19,9,6,12,7,23,7,7,17,12
"PGEN_.00g045790",16,33,13,21,14,4,22,9,2,22,44,12,11,4,28,29,2,3,14,12,12,11,15,23,6,8,12,2,13,24,12,16,4,6,40
"PGEN_.00g219440",20,19,13,24,20,8,32,17,7,16,26,26,16,9,25,22,4,16,18,25,25,16,19,19,6,11,16,4,21,20,14,15,20,16,17
"PGEN_.00g187460",21,19,12,22,18,21,15,18,21,27,29,8,8,28,14,5,21,20,11,9,9,16,16,10,10,19,16,8,15,10,24,11,12,13,19
"PGEN_.00g162860",40,37,28,32,39,10,52,30,4,40,28,26,9,10,26,22,6,17,25,25,13,23,37,26,14,21,42,2,36,33,40,47,16,41,42
"PGEN_.00g219190",14,6,16,10,10,3,12,7,12,8,14,13,9,7,21,13,3,14,18,13,2,8,17,17,4,2,11,13,10,10,11,11,7,16,7
"PGEN_.00g043820",25,41,28,60,17,16,41,36,6,27,46,54,23,26,29,46,6,27,24,25,13,42,94,22,43,43,40,11,38,40,53,30,14,71,50
"PGEN_.00g251070",5,26,19,13,12,8,7,11,12,21,15,24,16,10,10,24,6,10,17,11,39,17,11,11,9,29,12,17,23,11,15,18,12,10,18
"PGEN_.00g238050",3,25,5,12,28,39,15,0,3,14,14,10,12,2,4,28,5,7,22,0,80,12,1,21,18,0,12,4,13,22,10,3,76,0,21
"PGEN_.00g043790",133,74,43,58,53,42,90,37,47,52,58,47,48,22,74,69,66,40,38,53,36,40,37,44,58,57,62,67,48,34,47,44,68,42,46
"PGEN_.00g224180",2871,3762,1664,1782,1268,552,2891,1082,173,2103,1755,1486,673,242,2965,2484,542,191,1704,2225,874,1820,1375,1812,778,2122,1791,232,1574,2208,1593,1341,804,1274,2507
"PGEN_.00g311070",3,11,8,13,12,12,19,19,12,12,6,3,6,17,13,11,6,10,7,6,4,5,14,4,10,9,4,9,10,8,2,6,10,8,5
"PGEN_.00g048910",55,32,36,53,28,29,39,13,46,47,54,42,29,20,36,42,19,17,63,30,21,37,21,40,25,46,35,18,30,28,31,31,31,26,49
"PGEN_.00g046540",21,31,12,24,28,30,21,20,22,15,46,33,34,8,23,24,27,20,36,28,35,42,23,29,12,19,49,9,24,33,27,29,30,28,42
"PGEN_.00g273850",18,16,24,25,13,11,11,7,9,11,22,13,11,5,16,13,1,6,17,8,3,7,16,15,13,15,20,0,20,7,11,9,12,12,11
"PGEN_.00g340770",7,16,3,19,41,18,19,7,1,17,21,17,21,2,14,39,9,6,27,8,59,13,4,15,16,4,12,0,10,19,9,11,70,3,30
"PGEN_.00g039290",9,19,5,28,22,12,18,16,4,6,19,13,19,9,20,43,12,7,12,16,57,23,11,13,8,25,9,10,14,16,12,10,49,13,32
"PGEN_.00g081000",53,34,24,43,28,8,26,23,3,26,51,19,12,6,31,39,5,6,33,32,22,23,35,27,14,24,38,1,34,43,38,27,13,23,31
"PGEN_.00g237640",38,25,14,20,19,10,7,10,15,27,11,17,13,13,13,15,9,8,14,10,11,7,14,12,12,12,20,19,18,16,13,10,12,8,30
"PGEN_.00g049740",698,1080,574,718,579,639,749,437,493,977,734,909,412,797,1932,765,639,567,617,482,682,690,743,578,622,1083,507,564,600,702,593,536,588,465,691
"PGEN_.00g334480",64,65,36,69,105,55,83,82,297,53,127,95,121,27,39,69,67,177,190,50,70,104,109,89,61,43,107,47,89,63,119,70,50,132,82
"PGEN_.00g014040",16,25,23,33,6,2,15,11,2,10,12,17,4,1,11,23,3,2,19,12,2,11,15,10,5,19,8,0,11,21,10,16,8,11,18
