"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g197820",41,46,82,27,62,19,87,38,91,55,64,32,30,31,96,61,66,54,16,65,62,69,88,69,62,81,86,30,16,104,14,75,85,53,10,42,74,64,30,45,57,52,98,37,86,64,77,29,69,84,72,78,65,65,88,28,15,17,42,78,58,87,8,62,13,23,4,51,60,41,41,51,114,103,45,26,81,62,106,51,53,40,67,81,58,66,74,14,63,10,26,45,14,11,56,52,53,6,14,42,60,24,57,49,82,50,67,53,75,29,70,51,55,70,72,58,70,74,84,73,90,77,41,59,42,55,104,81,109,51,32,12,26,77,93,56,12,39,94,64,81
"PGEN_.00g198830",24,24,52,22,56,5,63,16,63,62,50,15,3,34,56,48,50,19,4,64,46,58,48,53,30,54,49,21,49,75,25,53,23,31,7,32,44,39,7,49,15,35,35,30,61,48,40,33,36,50,38,38,19,34,85,23,9,4,29,59,29,47,9,46,3,9,7,61,34,20,29,33,67,59,32,36,62,32,40,30,69,30,42,51,32,20,43,4,39,8,17,47,11,7,46,60,33,4,7,42,39,26,31,39,50,31,51,55,54,13,35,7,22,41,61,33,54,40,27,33,49,38,13,37,28,37,56,55,49,35,18,15,28,35,58,56,40,39,61,57,41
"PGEN_.00g324780",6,9,8,14,12,0,10,19,7,4,15,18,5,2,6,14,9,3,2,8,11,7,7,10,6,6,13,25,17,13,2,10,6,6,3,11,15,14,0,6,9,7,19,3,8,7,9,2,8,9,3,10,7,9,22,8,9,4,4,22,3,2,18,17,4,2,2,8,23,12,18,9,8,14,11,6,14,8,9,12,3,2,14,5,13,28,21,32,27,11,9,5,24,3,12,2,5,13,4,10,17,3,18,6,6,9,10,32,0,16,20,7,27,5,14,11,11,13,9,4,14,11,8,5,6,17,7,10,16,5,0,3,5,8,0,9,3,8,19,22,5
"PGEN_.00g021910",80,75,63,80,35,52,66,77,156,85,80,34,43,41,65,72,50,46,60,145,102,157,77,72,59,37,43,42,88,95,110,69,79,35,44,20,66,48,42,133,68,83,69,60,110,84,64,57,71,82,100,98,68,89,105,48,23,49,53,50,91,102,47,49,96,52,45,72,36,28,34,78,156,85,93,53,63,68,103,63,134,73,114,119,32,47,101,44,53,7,20,55,35,32,221,77,66,21,50,71,117,74,85,57,156,65,24,64,71,52,37,25,35,33,56,155,75,80,68,99,72,37,45,52,40,42,130,219,101,65,93,44,177,101,104,53,71,95,63,87,73
"PGEN_.00g295510",50,5,12,12,10,10,43,18,41,28,56,7,15,25,15,45,27,28,35,74,27,32,28,19,12,49,2,9,41,82,45,18,4,26,23,58,73,44,29,39,12,55,55,21,65,38,100,27,48,22,37,38,2,13,31,18,8,8,57,48,11,30,7,18,13,25,13,94,26,24,17,27,66,20,22,17,21,13,29,32,31,68,29,26,18,17,20,7,24,7,9,53,11,22,17,17,12,6,27,31,95,43,52,25,9,17,6,58,17,13,34,21,19,28,17,0,9,40,24,9,19,47,13,18,26,20,90,71,14,38,24,4,48,28,9,20,39,16,21,19,11
"PGEN_.00g193110",22,31,40,50,30,22,49,63,95,33,59,29,33,42,76,71,67,30,10,46,22,16,41,66,34,22,58,26,85,70,61,30,13,19,4,16,38,49,67,24,36,45,47,29,62,59,20,20,29,30,63,39,39,48,44,47,17,27,28,21,19,45,31,51,34,11,25,27,41,65,19,42,90,52,55,33,34,44,79,48,58,42,37,31,32,59,67,17,36,27,54,46,39,53,87,65,16,22,37,24,24,32,50,62,70,29,38,67,44,67,47,32,53,41,28,43,44,42,38,29,26,28,21,32,18,54,60,112,66,62,36,45,47,44,56,55,36,50,54,24,35
"PGEN_.00g092480",60,33,80,91,48,43,59,88,85,70,57,39,39,64,51,55,79,58,21,57,65,74,67,74,55,90,41,45,65,77,50,55,35,35,53,47,49,50,75,55,32,63,43,45,96,55,39,58,48,93,58,51,56,53,79,59,56,52,67,84,37,65,54,70,47,61,60,41,37,65,42,43,78,78,40,34,74,52,105,64,67,63,65,58,43,49,92,72,34,13,55,86,38,69,68,54,37,35,37,39,65,58,70,78,50,101,32,65,74,42,60,46,44,81,49,45,57,38,48,53,61,28,15,53,26,70,81,82,71,62,59,51,79,67,51,33,65,61,70,69,56
"PGEN_.00g012110",60,86,84,70,126,30,121,99,106,78,75,34,49,41,128,126,86,61,9,81,59,59,78,116,59,103,110,75,44,154,73,92,84,61,9,75,119,59,32,64,68,51,91,67,119,83,94,31,76,97,92,97,83,76,164,82,29,36,78,132,67,89,11,75,23,16,13,123,91,93,67,99,147,99,59,43,108,104,149,78,126,76,71,124,91,77,92,11,80,23,41,88,17,17,122,98,83,9,25,58,69,42,98,54,145,71,78,121,110,65,81,51,79,107,68,84,91,70,55,82,132,68,79,71,57,55,129,119,177,121,68,43,55,119,128,107,38,70,62,81,116
"PGEN_.00g300280",892,195,337,372,327,1017,177,106,235,694,490,269,379,996,275,151,186,613,508,316,809,203,205,452,125,434,268,224,691,306,1488,387,290,416,1030,213,581,177,1157,134,117,127,434,185,497,535,505,1044,230,467,539,501,265,518,381,390,500,1132,552,1172,390,391,561,186,1155,1051,860,124,141,557,126,151,631,391,279,206,350,453,440,450,373,505,425,393,193,286,276,649,226,163,627,1535,465,1705,353,281,331,272,1042,400,601,429,482,1774,497,482,162,217,403,347,263,126,330,498,146,217,192,486,182,180,505,370,442,422,237,153,524,371,276,403,1483,1592,910,534,699,210,1300,152,351,241,365
"PGEN_.00g324250",7,31,18,30,17,5,29,5,33,9,12,18,16,9,28,8,23,11,4,13,21,14,22,20,13,29,20,17,13,40,2,21,7,2,2,10,5,26,5,19,12,14,29,13,39,31,6,2,22,13,18,14,21,28,23,9,8,8,16,10,19,16,6,21,6,11,9,17,20,17,17,24,18,6,17,14,23,13,20,8,24,22,9,15,32,23,17,16,22,8,17,15,20,2,26,5,9,17,11,23,17,12,22,21,23,4,20,34,42,7,14,22,17,24,16,8,15,25,5,19,22,22,13,13,5,25,22,41,26,17,6,11,27,34,23,26,12,19,18,31,12
"PGEN_.00g092730",7,23,25,13,19,0,31,5,27,11,9,10,26,13,56,36,26,12,7,23,32,24,16,37,16,54,24,18,16,35,6,31,26,6,2,14,31,20,11,17,21,32,18,25,54,16,17,13,47,37,20,17,14,20,29,10,4,14,17,25,17,30,6,37,6,7,6,41,39,24,25,46,54,16,6,22,20,16,17,36,30,24,22,26,19,19,23,11,38,13,16,21,7,3,58,27,21,17,10,19,17,17,19,19,27,27,46,40,57,20,14,14,27,23,18,20,16,24,34,28,24,17,19,23,19,49,33,28,34,18,15,10,22,21,20,27,27,19,20,50,24
"PGEN_.00g191250",6,14,38,23,19,3,26,17,40,18,11,3,9,9,24,28,25,9,4,25,11,17,29,18,13,21,28,14,5,54,4,20,17,12,2,12,34,28,3,17,15,25,13,15,38,13,13,5,31,20,23,39,14,24,18,13,5,5,13,7,20,18,0,17,0,0,0,25,17,26,16,27,44,35,15,12,26,4,20,19,24,18,21,16,33,8,31,7,24,3,4,0,2,0,22,31,21,6,4,22,20,8,33,14,25,8,17,21,16,4,24,7,20,10,22,11,26,9,20,14,34,12,9,27,3,12,19,38,29,24,2,0,2,31,18,35,2,16,16,27,31
"PGEN_.00g157320",520,595,821,1139,810,418,451,3273,477,237,671,1231,978,228,341,320,675,1106,980,428,1290,431,467,422,333,1035,708,1194,2319,786,2205,233,606,387,1509,624,1418,709,1456,301,464,640,399,131,775,565,464,424,451,518,709,749,506,187,397,730,1027,869,424,1495,411,383,2403,679,668,286,777,896,1146,554,556,502,608,478,374,675,348,284,640,1213,726,1345,1026,264,747,1715,1017,4975,1903,1316,2879,633,3311,1928,663,215,313,1125,1818,1122,1025,708,917,489,344,496,1308,1184,673,456,792,1167,1075,836,761,895,562,607,258,368,604,1152,885,536,858,1004,818,886,359,519,440,815,331,476,876,468,193,529,692,796,502
"PGEN_.00g088220",16,12,18,11,23,69,10,0,16,8,22,27,10,23,25,8,9,45,111,20,31,9,20,5,8,14,29,15,74,12,393,5,10,5,41,8,21,14,54,10,8,7,19,13,10,6,15,14,15,8,21,14,16,5,32,14,11,38,7,29,6,13,56,9,29,345,199,20,18,7,13,14,9,15,10,4,12,8,16,46,8,34,22,7,10,56,16,78,20,13,43,51,36,106,20,5,3,28,68,17,10,150,11,13,5,13,32,7,8,16,23,10,23,43,14,17,9,16,3,9,10,22,56,9,19,29,25,19,16,17,35,65,621,16,23,13,22,5,24,18,13
"PGEN_.00g192240",20,10,17,15,21,3,13,51,24,11,19,17,6,13,16,19,18,10,0,16,27,18,17,25,8,9,19,8,6,16,19,8,12,19,2,20,13,26,3,20,14,6,17,12,27,21,21,18,9,29,18,15,11,14,14,10,9,25,7,31,7,14,8,14,2,4,4,9,16,20,7,12,31,13,13,9,20,15,39,12,10,16,13,16,15,25,12,5,21,0,11,12,3,1,14,16,25,1,5,14,14,10,39,19,15,26,14,17,18,7,13,17,12,22,18,11,17,16,16,11,27,35,19,34,10,7,16,16,13,18,15,8,12,22,44,14,4,19,12,7,25
"PGEN_.00g325120",9,11,10,7,9,16,7,4,18,19,14,9,12,14,12,11,11,12,4,5,27,7,16,13,8,7,9,4,14,23,21,14,8,3,8,2,11,2,11,10,3,8,8,5,7,13,18,4,10,17,9,20,13,25,13,11,12,10,12,9,11,6,0,4,12,9,8,14,6,5,5,7,5,2,6,4,6,9,15,13,8,16,11,15,0,4,3,6,5,5,14,24,8,19,14,22,6,8,15,7,16,8,19,16,10,4,4,12,8,7,6,2,6,10,5,12,5,3,13,14,8,9,11,13,6,11,15,21,8,15,15,17,15,12,15,3,19,5,8,21,10
"PGEN_.00g077860",9,17,14,15,4,9,8,8,22,16,17,14,18,20,10,17,5,26,11,18,22,12,26,17,14,30,15,0,13,20,8,12,15,6,7,16,16,10,15,13,13,6,15,9,11,12,9,8,13,14,15,10,11,13,14,15,3,6,5,11,11,7,13,5,6,15,9,17,7,16,5,8,24,16,10,7,12,11,11,9,17,21,14,10,12,11,25,18,5,4,8,12,13,16,6,17,11,4,10,6,8,15,17,11,26,12,9,9,12,29,14,9,16,12,4,10,9,8,11,17,9,8,10,5,6,19,21,20,21,12,14,16,21,22,18,9,11,6,12,25,27
"PGEN_.00g301660",12,21,18,15,13,16,13,1,40,16,15,25,14,10,12,20,7,26,2,12,11,14,23,25,8,16,16,9,16,23,2,12,10,12,2,8,12,18,5,12,7,23,21,8,21,8,12,8,22,11,16,14,10,30,25,8,6,10,14,19,21,13,6,25,9,7,8,20,16,9,4,20,31,27,21,15,18,22,24,13,6,20,14,11,4,21,35,5,17,10,4,17,5,5,14,30,6,4,7,25,26,4,17,15,40,15,12,21,31,33,25,17,19,19,11,10,18,18,16,13,34,16,16,15,11,15,35,25,32,49,15,2,17,13,20,16,5,18,31,21,13
"PGEN_.00g139660",31,23,36,16,28,23,36,35,56,23,47,12,12,44,42,57,32,40,8,27,60,29,63,22,27,42,25,25,35,75,52,43,54,25,13,21,40,39,22,44,28,21,24,17,20,30,50,37,34,27,36,20,27,31,34,29,6,24,35,106,14,48,16,35,13,30,31,21,30,52,49,34,94,15,34,42,20,44,48,39,55,27,39,30,38,24,51,14,23,11,41,57,12,23,43,58,29,6,11,27,30,14,31,30,20,16,19,26,21,13,26,22,31,23,34,40,26,20,36,30,66,32,10,24,14,39,40,78,46,52,26,13,39,55,21,27,24,24,51,53,42
"PGEN_.00g306030",353,479,881,420,660,62,790,1076,900,569,638,279,318,297,823,890,694,312,39,605,565,619,544,1012,369,874,899,264,299,1268,313,841,580,590,88,504,609,505,121,544,451,513,639,443,1047,803,715,272,516,983,671,990,636,882,884,638,135,254,685,951,508,756,65,703,80,97,75,839,707,736,597,553,1287,1017,527,320,835,743,1116,698,907,690,607,864,741,452,720,94,775,61,188,590,131,76,898,691,698,25,99,513,541,240,986,643,1037,870,610,794,717,295,690,418,698,700,558,443,650,606,582,500,978,584,421,768,391,567,1125,902,1008,726,317,181,287,1127,1005,640,158,628,844,519,877
"PGEN_.00g072980",8,7,17,6,12,2,9,14,11,9,7,6,12,10,12,18,6,10,0,12,16,15,8,11,5,32,14,5,6,16,4,9,13,11,15,7,16,23,4,11,4,14,14,5,25,12,9,5,14,19,9,10,5,10,8,12,4,5,13,17,7,11,7,11,4,6,6,10,7,8,14,18,28,15,5,16,10,13,9,11,12,8,15,12,10,10,15,9,20,3,9,12,4,2,9,7,10,3,2,9,14,15,15,11,10,9,11,15,11,10,12,18,16,7,16,12,7,9,8,9,12,7,17,6,12,16,40,15,16,15,7,5,14,24,21,12,6,8,8,20,12
"PGEN_.00g173500",29,21,26,22,24,24,18,20,32,16,23,15,24,20,19,18,27,25,25,23,27,15,27,19,19,41,22,19,52,23,28,22,12,11,28,19,19,19,24,28,11,17,24,12,27,27,21,21,20,18,27,29,27,27,23,17,5,16,9,35,15,24,16,13,17,34,30,14,16,16,12,16,40,26,14,11,14,16,23,25,20,23,12,14,9,14,29,21,20,8,11,37,17,25,22,20,14,7,30,19,22,20,20,30,24,27,21,18,21,26,18,16,22,30,12,16,19,26,16,15,32,19,18,23,15,13,46,20,19,31,22,22,51,26,23,19,31,16,23,21,23
"PGEN_.00g070580",42,46,51,38,38,55,76,42,71,123,68,30,20,64,46,34,55,76,27,108,90,80,56,53,44,64,51,37,115,83,96,52,55,37,41,49,63,30,61,43,51,41,41,55,46,58,47,78,29,59,63,46,44,39,84,40,16,14,45,95,67,51,17,53,32,36,46,58,37,44,57,46,79,47,62,27,37,64,50,55,67,64,47,62,40,54,43,58,50,13,39,117,31,50,86,55,41,23,46,69,101,58,62,89,59,56,38,66,80,15,34,34,50,65,23,55,39,52,51,47,51,66,66,41,37,30,82,92,69,50,44,27,71,58,83,49,65,74,54,57,48
"PGEN_.00g066270",8,4,9,3,4,3,18,7,14,20,12,6,11,9,4,5,5,10,11,14,24,15,15,7,4,22,7,14,12,7,4,6,16,9,11,14,23,7,16,7,4,4,6,15,3,14,2,8,13,20,10,10,6,11,8,11,6,3,4,33,9,10,4,9,4,5,6,9,15,17,9,5,5,13,4,2,16,12,10,3,18,15,9,15,4,7,8,6,10,4,4,25,7,3,15,4,6,2,3,3,22,5,13,14,16,6,6,21,11,5,6,5,8,14,9,4,8,12,3,6,25,12,8,9,9,11,17,11,14,17,12,3,8,6,8,3,12,7,17,7,14
"PGEN_.00g060820",4,11,11,6,4,5,2,8,14,9,8,2,0,5,6,10,6,7,5,8,17,15,6,9,10,25,13,8,16,6,12,11,8,8,11,12,7,1,9,7,4,9,3,16,14,5,8,4,13,7,8,7,12,7,16,18,5,8,4,8,10,7,9,13,5,9,12,10,6,9,7,6,5,11,10,12,17,13,7,10,7,12,16,2,3,9,10,14,5,3,7,16,8,5,6,5,10,1,8,9,13,8,9,7,8,9,4,10,15,6,8,4,5,13,6,13,6,11,15,6,19,8,6,4,0,7,13,14,10,6,8,9,9,11,8,7,15,6,14,10,6
"PGEN_.00g255070",94,89,115,139,89,72,105,490,190,142,92,72,80,81,138,155,139,76,43,120,131,126,100,110,103,221,150,76,106,190,114,105,76,76,50,108,105,99,115,83,107,99,86,105,171,115,95,104,124,129,135,153,88,107,142,91,49,71,88,151,143,122,56,92,69,95,79,110,133,111,88,117,170,107,82,68,112,126,153,131,134,155,117,128,90,104,120,84,122,45,93,96,96,109,195,111,83,42,69,87,115,137,128,110,171,164,109,187,167,98,113,93,117,116,83,82,113,74,92,116,114,91,65,93,89,133,161,181,145,98,108,93,200,119,149,99,98,205,151,165,96
"PGEN_.00g112510",7,6,19,9,17,4,16,7,27,26,16,21,5,16,26,9,21,23,12,21,12,13,12,13,14,17,15,7,17,24,10,11,11,16,1,19,11,24,35,9,15,7,2,26,25,19,5,10,18,13,20,16,9,14,33,14,5,1,8,21,11,32,7,9,6,10,8,13,5,18,9,27,19,20,7,8,14,14,17,17,32,9,17,12,13,9,15,14,15,4,10,13,6,4,24,16,15,2,13,23,21,8,12,8,15,17,21,10,38,5,12,18,11,16,15,23,17,21,18,22,17,24,9,15,12,14,9,19,12,6,3,10,4,24,13,14,1,13,16,11,9
"PGEN_.00g023280",18,32,23,16,21,4,19,31,37,33,26,15,13,16,22,29,16,17,5,32,19,43,17,25,6,41,16,9,28,37,23,19,22,16,26,14,14,8,22,29,21,19,22,13,42,20,18,13,14,16,22,34,15,27,24,18,2,11,16,50,15,27,9,14,8,10,12,16,9,14,17,12,6,31,11,11,33,15,22,14,36,16,24,17,20,21,22,31,17,9,11,31,8,22,35,19,17,6,25,32,19,14,15,35,32,9,15,14,38,31,9,23,5,17,14,8,7,23,28,7,28,21,9,7,12,26,25,23,27,15,17,15,12,17,23,27,15,12,10,27,15
"PGEN_.00g188050",105,103,88,94,50,132,73,200,147,126,98,54,118,139,71,88,72,79,81,93,125,118,77,117,61,121,54,38,190,104,153,85,74,51,71,56,82,78,152,77,66,98,61,70,106,85,84,125,76,70,93,122,85,93,106,86,47,62,55,85,81,89,63,92,207,73,73,82,76,116,51,99,108,89,63,60,105,95,127,94,95,88,82,72,74,84,124,100,62,32,76,182,48,98,120,99,78,33,84,61,98,69,94,150,99,97,67,97,122,118,85,53,61,68,60,66,85,103,83,104,116,58,73,72,41,101,108,141,113,105,156,93,201,118,100,75,109,110,106,97,107
"PGEN_.00g277560",16,105,32,31,16,0,25,13,92,28,21,49,67,4,17,27,9,7,2,17,23,57,24,60,20,9,10,23,7,9,13,17,61,17,2,16,25,29,16,30,24,13,15,55,32,65,22,3,4,36,20,25,51,107,67,24,3,10,8,24,23,51,6,14,2,7,6,24,28,26,10,23,17,30,36,45,39,33,14,16,36,32,34,30,11,51,132,13,9,5,5,2,2,9,20,66,66,7,14,121,22,7,29,15,46,21,15,25,11,92,14,21,10,11,7,32,31,43,33,25,73,18,18,19,10,54,34,64,155,84,19,12,14,30,26,23,5,35,28,78,33
"PGEN_.00g071670",37,13,10,9,10,22,13,13,4,11,19,8,10,16,26,6,7,11,20,13,8,7,16,8,9,44,9,4,45,9,20,16,7,28,13,6,17,16,16,13,8,6,12,11,3,9,21,11,7,37,7,8,13,10,5,11,5,8,16,41,11,15,5,11,14,44,13,13,7,17,21,3,12,9,7,9,10,9,11,13,7,19,12,7,8,17,8,7,18,2,14,7,6,9,10,9,10,1,11,8,12,14,11,14,7,26,12,13,6,10,14,4,6,11,10,7,9,10,14,9,17,8,17,10,10,7,18,15,10,13,8,6,14,9,6,13,10,4,14,8,14
"PGEN_.00g252890",15,21,16,5,14,5,16,20,25,17,33,9,3,13,19,17,21,21,12,27,29,19,9,15,18,26,26,16,27,20,11,22,11,8,11,10,24,25,14,8,7,18,20,14,14,22,19,17,15,17,16,24,9,29,26,11,3,8,16,37,8,8,14,19,9,4,18,8,13,19,18,21,13,24,18,14,24,13,16,11,31,10,21,27,10,28,27,18,27,7,19,14,6,9,31,16,24,4,13,17,15,12,23,17,43,13,16,20,13,6,23,16,16,14,6,3,25,11,16,8,26,17,13,12,12,17,19,25,23,18,7,13,14,20,24,10,6,21,19,28,20
"PGEN_.00g022480",4,10,5,4,6,7,15,8,13,12,12,7,12,8,19,7,8,5,2,17,7,14,25,6,7,14,17,9,8,23,0,9,14,0,0,10,4,13,19,8,7,10,5,6,18,7,10,0,20,10,12,15,12,10,12,7,3,11,12,11,8,8,2,8,3,8,3,2,11,5,9,11,21,14,5,12,8,0,5,9,18,8,14,11,10,13,26,5,4,1,2,18,2,2,11,6,12,4,10,6,12,10,8,11,14,4,10,15,17,4,7,3,20,29,13,9,14,4,10,10,16,6,9,13,2,9,32,11,19,9,11,3,8,14,15,8,14,3,16,16,14
"PGEN_.00g206600",99,86,111,101,106,82,155,202,174,169,145,76,58,124,136,160,101,116,68,161,162,140,137,136,81,151,156,130,126,208,134,123,142,106,42,107,172,120,156,91,65,88,85,97,133,112,133,115,62,97,101,188,108,91,164,96,31,47,81,195,92,116,15,92,48,75,110,195,88,101,114,100,170,153,82,44,100,108,184,115,120,106,108,150,104,120,153,71,120,42,62,118,42,74,118,144,121,28,54,99,144,100,154,124,174,100,112,186,89,67,77,68,111,120,94,75,97,115,106,104,202,122,102,104,79,92,157,217,173,112,74,80,86,163,122,112,89,112,149,148,125
"PGEN_.00g212830",55,21,14,41,75,38,8,31,21,20,25,81,36,25,22,18,47,51,46,22,54,18,14,23,6,26,23,63,136,28,35,13,14,9,86,89,80,18,40,4,10,25,78,16,49,58,28,45,15,23,28,74,50,26,17,37,27,62,144,26,17,21,139,24,39,5,38,22,14,78,6,8,40,10,47,56,55,17,47,18,44,41,27,18,17,40,21,91,66,80,111,52,128,159,21,7,20,126,126,52,62,38,32,49,30,17,20,30,27,15,22,19,40,51,27,9,18,61,11,21,27,39,73,29,44,20,34,26,18,62,35,140,69,26,58,11,22,9,18,33,34
"PGEN_.00g135950",13,13,14,9,9,19,8,7,31,21,21,18,6,22,18,16,14,27,8,22,37,25,21,11,20,12,22,15,14,17,11,20,15,22,3,13,40,21,31,15,10,8,6,22,17,10,7,17,16,21,21,10,6,12,13,12,3,6,5,13,12,14,7,13,6,12,10,15,7,14,12,7,15,15,10,5,12,17,9,12,14,12,12,11,12,23,20,6,16,5,7,17,5,6,14,10,12,4,8,12,14,7,12,10,17,3,9,13,12,7,9,6,8,10,9,16,10,15,27,25,11,17,22,23,14,19,9,24,20,18,13,6,13,13,12,11,2,12,8,33,28
"PGEN_.00g132070",21,28,6,22,12,24,14,2,40,19,18,14,28,21,28,13,13,11,11,19,15,11,17,42,10,36,19,13,34,20,12,11,10,9,26,5,12,12,13,11,8,17,19,15,34,11,11,18,15,16,15,16,15,18,17,18,9,17,12,17,13,15,15,26,29,21,25,23,17,16,10,19,21,20,22,7,12,18,20,16,16,21,12,22,9,22,36,3,6,6,12,22,11,15,17,25,18,11,13,13,18,14,12,10,13,7,9,24,13,52,22,9,9,15,13,8,13,25,14,16,16,15,4,16,20,20,28,24,25,25,18,22,32,20,11,8,21,10,22,31,31
"PGEN_.00g334070",14,15,26,29,4,14,21,15,30,28,37,28,11,16,16,30,19,39,12,17,45,26,14,21,18,15,19,35,20,32,21,37,38,16,22,40,29,28,33,15,18,30,10,16,19,34,15,20,10,18,30,21,19,25,19,18,12,8,21,19,24,19,12,14,23,13,10,15,18,22,11,27,22,15,16,17,13,27,29,17,23,10,20,12,15,25,35,45,13,9,22,36,22,13,20,35,17,16,39,31,21,21,29,28,23,28,15,30,26,20,27,18,34,27,12,26,11,25,18,20,27,19,31,43,21,23,31,28,25,17,25,18,19,35,27,28,10,24,23,36,23
"PGEN_.00g058930",13,12,13,22,7,5,12,16,28,7,15,16,14,7,18,12,17,12,0,16,12,17,17,19,15,26,30,10,5,35,6,16,12,8,5,13,25,13,13,17,11,12,15,17,33,24,14,6,13,18,12,17,16,26,14,13,15,2,14,13,6,9,7,18,2,4,4,17,12,24,6,17,23,22,13,9,19,13,20,19,6,15,8,15,9,21,16,17,8,11,13,5,6,2,21,22,12,9,9,19,6,6,30,13,17,9,16,13,22,23,18,15,20,14,14,7,9,5,17,14,25,12,7,13,12,15,21,34,32,14,16,7,9,36,9,26,6,2,21,27,15
"PGEN_.00g228100",10,6,19,9,8,7,20,0,21,15,12,1,1,12,11,27,7,16,3,9,18,19,10,12,18,19,6,5,5,11,12,6,17,13,1,15,18,6,11,12,12,5,12,18,20,17,8,15,5,12,12,13,2,12,17,6,2,3,8,16,11,7,1,10,4,7,5,14,4,6,10,6,10,12,11,8,5,8,12,8,14,9,9,7,9,5,13,19,9,2,7,5,1,1,22,4,22,2,8,8,15,1,16,5,17,7,8,11,6,3,12,6,3,8,3,11,4,6,14,14,17,24,15,15,6,9,12,16,13,7,3,1,4,26,6,8,4,6,16,13,16
"PGEN_.00g204100",139,145,446,49,127,47,186,843,120,105,59,21,26,79,136,291,178,220,12,40,90,144,139,69,130,416,258,125,87,140,50,268,237,11,16,127,174,32,61,56,203,208,307,57,248,234,204,241,108,154,108,195,105,131,44,521,172,173,313,572,81,308,60,140,47,21,106,67,189,65,204,128,377,89,209,208,139,182,125,249,106,198,156,90,44,247,51,16,106,35,217,98,104,11,560,66,236,33,91,63,51,56,639,193,194,194,52,348,129,106,109,87,325,230,102,244,63,181,145,36,112,357,85,58,198,244,230,705,615,200,93,75,342,873,297,315,42,472,775,128,307
"PGEN_.00g128230",24,21,32,7,41,4,18,44,35,29,23,7,2,21,37,21,26,23,4,13,28,29,29,21,33,13,31,21,5,27,11,26,36,29,5,29,40,25,20,16,16,21,15,29,17,20,16,22,12,26,15,34,11,25,20,4,3,2,44,29,17,40,4,19,1,3,0,24,11,12,20,10,45,23,33,10,37,31,23,25,38,34,30,23,14,7,24,15,21,2,0,14,3,0,35,41,45,2,11,31,13,11,30,20,36,34,15,38,26,15,17,5,6,18,17,13,30,24,28,31,28,41,36,45,10,13,20,46,42,27,5,6,3,33,32,23,1,49,35,43,41
"PGEN_.00g252270",64,42,53,51,37,45,56,66,78,72,58,46,42,73,44,52,43,58,55,62,76,63,49,53,42,74,63,38,106,81,120,53,32,37,61,32,50,42,90,22,20,43,35,28,61,64,43,55,57,63,56,86,54,53,56,51,16,32,40,68,60,64,45,32,63,70,82,62,48,56,31,41,78,60,27,30,68,48,50,53,70,68,48,52,38,55,64,96,43,23,56,96,56,108,72,66,48,46,68,42,52,38,71,76,59,92,31,84,66,68,47,27,60,53,44,49,41,48,45,34,83,60,60,48,34,38,104,77,53,72,102,73,80,51,61,36,95,43,47,83,44
"PGEN_.00g096570",10,9,3,4,9,3,28,0,23,33,15,3,25,12,18,24,5,2,18,10,0,4,37,26,17,73,20,0,22,12,4,9,7,31,1,15,28,20,48,6,6,8,39,24,31,10,25,13,9,31,31,5,8,27,46,7,8,9,14,30,10,32,1,11,11,4,12,23,20,4,34,25,27,42,7,6,21,69,18,16,8,19,26,26,25,39,23,3,6,2,8,18,2,0,28,35,35,4,10,4,6,7,6,19,14,14,42,17,29,36,12,18,28,34,4,14,27,22,15,23,11,16,22,18,20,20,17,11,39,32,22,35,13,24,9,14,39,19,27,8,25
"PGEN_.00g149300",11,15,18,11,18,3,18,14,29,21,22,7,7,23,8,30,16,14,7,14,18,10,6,20,9,19,22,7,20,24,8,19,12,10,4,8,19,5,17,13,18,2,10,9,16,21,17,5,6,12,10,18,15,12,11,11,1,5,19,11,15,9,4,16,9,13,6,24,10,12,12,15,17,25,16,8,10,15,15,17,22,18,15,19,12,5,14,15,5,0,9,11,6,7,24,13,12,8,12,12,13,12,14,17,14,17,17,25,11,16,10,8,7,16,14,9,12,11,18,18,13,20,2,14,15,18,21,22,29,16,12,9,15,19,12,22,7,7,21,16,11
