"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"12919" "PGEN_.00g039220" 0 4 11 9 6 4 5 3 3 2 4 0 4 3 8 2 0 6 2 2 0 8 8 5 12 2 4 7 5 4 3 7 4 2 3 3
"12920" "PGEN_.00g117390" 3 6 17 6 4 2 4 0 8 2 4 4 2 7 0 3 5 2 8 8 0 7 5 2 0 3 4 8 2 8 2 12 7 2 3 7
"12921" "PGEN_.00g102640" 3 16 8 10 4 3 4 6 3 14 44 7 2 11 7 26 10 4 3 6 6 7 8 0 4 3 8 4 6 15 2 2 4 5 1 8
"12922" "PGEN_.00g090930" 26 19 18 52 19 27 42 23 21 16 37 24 9 38 9 18 28 31 35 34 6 17 40 39 26 20 5 19 16 37 22 34 22 26 14 13
"12923" "PGEN_.00g332800" 19 23 5 20 4 15 21 18 4 26 17 12 21 25 6 7 10 15 15 8 7 13 11 32 33 14 6 25 21 33 5 9 11 15 17 6
"12924" "PGEN_.00g268830" 5 4 2 3 4 0 0 4 5 5 4 0 8 1 4 3 6 3 2 0 2 4 2 2 2 0 4 2 5 4 8 1 0 1 4 2
"12925" "PGEN_.00g254330" 37 10 68 28 28 23 26 29 18 29 26 17 17 43 20 17 20 14 19 27 8 25 26 48 22 36 9 22 51 32 26 28 39 22 24 15
"12926" "PGEN_.00g048440" 140 95 128 59 195 47 32 45 139 59 105 111 25 30 23 65 43 52 100 53 51 7 47 21 45 75 33 27 33 128 16 22 119 40 6 29
"12927" "PGEN_.00g011840" 3 10 18 2 16 5 9 4 9 10 2 6 5 3 5 10 9 6 6 10 10 4 14 2 17 3 15 2 8 9 11 14 8 11 4 7
"12928" "PGEN_.00g175380" 8 8 16 14 12 6 11 9 9 14 11 9 10 19 13 9 19 11 5 17 13 7 13 19 20 9 2 12 11 10 12 10 15 5 15 6
"12929" "PGEN_.00g040630" 7 4 6 9 3 3 9 3 4 3 6 4 0 5 2 2 8 12 12 0 2 5 6 8 4 6 0 6 7 7 6 10 6 6 7 0
"12930" "PGEN_.00g244010" 6 5 3 8 2 3 9 12 5 4 8 9 8 11 2 3 3 7 5 6 3 0 10 7 0 9 6 4 11 6 0 12 5 8 7 14
"12931" "PGEN_.00g010460" 26 16 35 47 32 23 51 31 31 28 32 24 27 19 5 11 47 22 29 28 12 45 25 38 37 27 10 40 24 36 22 50 26 23 25 14
"12932" "PGEN_.00g085870" 5 1 8 10 8 7 6 10 9 7 4 9 6 5 1 5 2 14 5 3 4 2 5 6 6 10 2 12 9 4 0 9 6 10 13 4
"12933" "PGEN_.00g018670" 43 37 43 30 42 31 42 24 36 27 42 22 31 44 19 36 35 37 36 29 32 25 45 45 57 35 15 40 42 49 22 65 39 41 25 23
"12934" "PGEN_.00g111340" 23 27 13 25 9 17 34 23 41 25 19 38 11 29 13 11 43 27 24 24 15 43 26 30 49 25 0 21 35 26 29 36 27 27 23 17
"12935" "PGEN_.00g184400" 5 11 10 7 3 8 8 8 16 16 14 2 11 7 2 9 12 4 7 14 14 4 9 4 6 6 2 7 4 5 5 12 10 5 7 9
"12936" "PGEN_.00g000070" 4 5 3 16 6 10 8 14 7 4 2 9 7 11 0 3 8 6 5 11 1 11 6 11 8 2 1 11 0 6 4 9 15 4 6 2
"12937" "PGEN_.00g316260" 6 2 24 11 8 11 10 9 6 10 6 8 7 6 7 5 9 13 4 10 6 8 11 8 4 14 11 8 16 21 21 10 14 11 4 6
"12938" "PGEN_.00g243790" 25 26 34 25 32 37 41 46 19 49 36 29 23 35 7 9 22 20 31 53 21 28 38 39 41 32 16 32 29 33 18 35 16 23 26 26
"12939" "PGEN_.00g163710" 8 5 41 4 33 6 3 12 7 11 3 3 6 13 5 5 11 3 0 2 15 2 2 12 8 1 5 3 4 2 6 2 3 4 3 6
"12940" "PGEN_.00g189130" 11 10 18 11 10 11 19 18 3 10 7 7 16 13 2 4 7 7 9 13 3 7 6 19 13 13 5 19 17 13 5 12 21 5 9 8
"12941" "PGEN_.00g209970" 4 39 43 7 32 15 63 198 232 178 36 93 46 83 21 6 10 18 324 6 54 0 75 39 91 3 13 6 371 65 0 17 53 4 9 157
"12942" "PGEN_.00g323130" 11 8 9 13 12 6 8 19 12 3 11 5 14 7 1 6 5 9 3 11 8 18 14 14 18 7 1 16 8 12 12 18 8 5 16 6
"12943" "PGEN_.00g166070" 6 9 15 12 18 4 2 14 12 4 4 9 3 12 3 5 11 12 11 15 7 19 4 14 15 13 0 3 7 13 8 10 5 12 10 10
"12944" "PGEN_.00g145960" 78 79 193 115 81 104 114 154 75 97 132 89 131 255 101 66 101 146 103 153 101 130 272 186 171 65 48 225 210 98 105 129 92 169 159 103
"12945" "PGEN_.00g243240" 37 42 64 39 56 43 73 51 30 43 53 46 62 65 41 50 42 50 36 37 18 46 81 49 36 39 32 67 74 40 40 55 39 50 36 37
"12946" "PGEN_.00g234330" 11 15 12 13 6 4 15 6 9 12 12 15 9 8 7 12 9 11 13 10 5 6 11 11 17 5 5 9 8 21 19 9 9 17 5 5
"12947" "PGEN_.00g019100" 10 6 8 13 4 7 12 11 3 9 4 5 10 15 6 1 7 9 4 9 3 8 8 13 3 5 4 9 1 2 5 12 6 8 11 6
"12948" "PGEN_.00g189680" 11 8 21 31 8 11 25 12 20 23 16 12 15 18 6 15 13 9 13 14 3 34 20 19 11 23 2 17 19 27 16 28 19 24 21 8
"12949" "PGEN_.00g247540" 4 2 6 5 4 6 7 6 5 4 3 6 3 4 3 0 11 5 2 2 2 2 5 7 11 6 2 8 7 7 6 9 4 2 3 0
"12950" "PGEN_.00g017650" 5 0 4 12 0 4 2 2 6 0 1 2 2 2 0 5 5 4 7 2 0 5 2 4 0 9 1 3 9 6 7 5 2 8 4 7
"12951" "PGEN_.00g332640" 21 7 30 13 11 15 22 26 5 20 14 11 10 18 4 17 21 9 10 10 7 15 18 34 26 22 11 22 18 19 9 21 12 7 33 14
"12952" "PGEN_.00g198900" 70 56 73 73 97 43 79 78 83 72 78 79 46 108 45 41 81 66 67 74 51 78 129 87 115 60 45 75 116 72 59 127 49 56 52 36
"12953" "PGEN_.00g193020" 51 86 76 73 59 52 66 74 45 63 60 75 52 75 37 55 80 54 47 62 32 56 70 72 75 59 42 66 84 63 44 118 59 72 55 30
"12954" "PGEN_.00g012020" 5 2 3 1 3 4 5 2 3 3 5 5 4 4 1 8 4 3 3 4 3 2 9 0 3 4 2 2 3 4 2 6 4 4 5 3
"12955" "PGEN_.00g248640" 52 58 175 26 51 52 56 97 42 54 42 42 89 70 51 44 55 28 32 60 44 39 51 76 57 32 20 109 66 55 33 59 45 33 50 40
"12956" "PGEN_.00g266290" 238 638 314 440 759 314 342 554 376 172 183 385 947 472 1006 285 829 560 276 234 1238 119 441 448 409 168 1776 342 360 355 271 846 401 248 357 412
"12957" "PGEN_.00g269010" 106 112 91 155 114 133 131 128 103 117 131 93 91 131 52 100 135 72 127 158 43 189 137 143 182 40 29 159 98 135 127 278 114 122 104 57
"12958" "PGEN_.00g075830" 14 8 34 11 7 11 6 38 18 9 14 17 44 15 19 25 5 37 14 15 20 11 16 4 10 22 5 9 36 11 34 8 11 6 31 2
"12959" "PGEN_.00g149880" 21 17 23 36 16 15 27 30 24 16 10 21 57 34 56 18 37 14 7 14 33 15 33 18 24 17 73 17 30 16 20 28 25 10 25 29
"12960" "PGEN_.00g114600" 2 3 3 6 0 2 5 6 0 4 6 0 6 5 2 6 8 3 5 0 0 4 4 3 11 4 1 0 0 4 2 8 10 9 6 0
"12961" "PGEN_.00g100320" 3 5 8 4 5 3 5 10 3 6 10 6 4 14 4 3 4 6 4 7 6 8 9 5 3 2 4 9 9 6 4 11 4 8 6 3
"12962" "PGEN_.00g242110" 23 28 26 37 28 44 53 44 29 46 41 23 30 34 17 41 35 27 21 37 14 29 45 20 29 19 14 23 23 40 27 48 26 19 49 18
"12963" "PGEN_.00g016300" 27 15 15 20 21 14 7 15 24 11 14 24 20 13 4 23 23 13 21 26 8 19 19 34 31 17 9 19 23 22 14 37 20 11 15 16
"12964" "PGEN_.00g266590" 19 10 8 22 14 9 11 21 13 15 13 4 10 14 8 9 19 10 3 19 6 10 14 13 15 14 2 7 16 27 14 19 26 14 11 12
"12965" "PGEN_.00g254720" 25 84 136 536 105 72 95 37 38 56 91 68 12 95 286 96 89 224 161 29 53 18 37 138 20 230 332 26 33 112 4 24 72 9 7 142
"12966" "PGEN_.00g265020" 6 14 17 13 13 16 7 24 21 11 9 13 15 12 4 9 24 13 10 22 6 9 19 7 10 7 4 13 16 18 14 22 9 13 18 8
"12967" "PGEN_.00g258870" 45 22 81 23 52 35 20 41 43 35 20 33 64 36 37 30 50 31 19 18 37 23 33 38 39 20 23 43 46 30 22 53 31 26 21 19
"12968" "PGEN_.00g346420" 16 4 5 7 8 3 10 12 7 9 9 5 2 10 2 7 9 6 5 5 2 6 2 9 7 4 0 0 5 9 10 3 12 15 6 9
"12969" "PGEN_.00g024420" 21 20 17 30 22 20 22 20 16 27 24 21 17 37 7 13 18 31 12 33 11 25 28 34 33 24 5 21 20 47 16 31 28 21 24 20
"12970" "PGEN_.00g337030" 58 53 86 124 57 59 82 81 54 62 79 60 65 89 19 60 66 56 48 70 20 75 76 45 79 78 25 68 54 84 43 97 83 70 59 36
"12971" "PGEN_.00g278750" 11 12 7 16 8 20 32 14 17 27 10 26 12 30 6 17 13 23 23 26 7 21 46 14 21 22 0 14 29 26 13 24 22 18 21 11
"12972" "PGEN_.00g208650" 10 18 10 22 9 15 15 30 24 10 20 19 13 28 3 14 14 18 18 18 9 13 15 25 24 14 10 13 23 26 7 25 11 19 23 13
"12973" "PGEN_.00g013370" 35 28 47 30 34 32 37 30 38 31 34 39 34 50 10 24 38 20 14 31 11 57 33 46 38 20 8 28 37 30 40 59 27 34 20 11
"12974" "PGEN_.00g026480" 29 42 36 14 36 38 18 37 19 34 47 33 11 28 8 16 31 26 54 21 19 12 13 11 38 22 20 11 17 16 27 47 35 5 7 11
"12975" "PGEN_.00g247890" 161 103 88 107 62 25 36 22 68 61 117 105 48 62 54 47 56 76 37 31 76 32 56 96 41 75 100 8 39 78 41 79 79 78 20 107
"12976" "PGEN_.00g306490" 2 3 6 7 17 6 8 3 8 3 2 3 3 7 8 3 9 3 7 7 0 7 7 8 10 6 7 7 10 15 7 9 6 10 2 3
"12977" "PGEN_.00g293510" 7 19 36 12 13 15 20 23 13 23 14 21 24 20 7 11 15 14 17 16 13 10 17 33 16 9 17 21 22 35 17 16 14 16 11 15
"12978" "PGEN_.00g236200" 55 56 91 51 61 67 65 88 72 85 83 44 75 95 36 46 82 57 56 50 28 57 69 58 81 36 38 77 87 84 59 99 81 62 55 44
"12979" "PGEN_.00g012970" 0 0 3 0 7 2 3 3 6 2 3 6 2 3 0 4 0 3 1 2 2 7 5 2 0 3 4 3 6 3 0 12 5 0 4 6
"12980" "PGEN_.00g113550" 13 4 15 4 9 24 7 13 8 11 14 6 3 10 6 4 14 14 5 5 7 2 7 9 10 2 11 14 14 5 8 13 4 3 3 5
"12981" "PGEN_.00g142040" 5 0 5 3 4 4 6 2 9 6 5 3 5 0 3 6 2 1 5 5 1 7 1 7 6 8 2 5 8 7 2 10 2 3 6 2
"12982" "PGEN_.00g192080" 6 17 17 33 8 15 18 19 10 15 31 16 10 15 5 18 8 9 11 6 3 16 17 15 21 16 10 12 17 16 12 8 15 8 12 5
"12983" "PGEN_.00g013080" 32 36 62 42 29 44 54 60 54 47 42 41 33 53 17 24 34 30 46 43 15 35 56 38 44 31 17 40 54 44 38 60 26 45 37 13
"12984" "PGEN_.00g106580" 3 6 10 11 16 5 0 6 17 10 10 4 3 5 5 2 5 12 11 6 6 7 0 5 18 13 2 1 6 13 4 16 3 4 6 14
"12985" "PGEN_.00g156120" 2 2 0 4 0 3 3 4 3 7 5 8 2 8 2 2 7 4 3 2 0 10 6 6 6 3 2 4 10 4 0 3 5 4 4 8
"12986" "PGEN_.00g076710" 4 5 3 4 4 0 1 2 3 1 2 4 2 9 1 1 6 4 1 4 0 5 1 5 7 1 7 3 5 2 2 8 3 0 3 1
"12987" "PGEN_.00g207970" 7 6 8 7 10 7 8 13 2 13 10 7 8 3 2 8 3 10 10 7 6 8 7 5 12 5 0 7 8 10 4 7 5 6 3 5
"12988" "PGEN_.00g027990" 70 49 95 56 61 63 81 69 73 83 50 62 71 72 47 58 85 81 60 55 45 56 108 68 99 57 42 70 80 58 50 118 81 54 90 53
"12989" "PGEN_.00g101580" 11 9 17 12 5 9 7 16 17 9 9 5 8 14 5 5 19 10 9 23 4 14 12 10 16 11 5 11 13 8 5 15 14 3 17 8
"12990" "PGEN_.00g139280" 14 25 13 32 14 15 17 24 12 20 12 6 16 19 7 15 20 9 15 17 4 22 11 21 16 13 6 23 20 20 21 17 14 17 16 11
"12991" "PGEN_.00g231460" 5 8 7 0 4 2 3 4 5 6 0 8 5 4 2 2 3 4 0 0 2 6 6 7 12 2 6 7 5 0 0 4 3 6 3 3
"12992" "PGEN_.00g255180" 17 15 20 17 9 15 12 26 19 20 12 17 14 19 13 19 27 18 14 21 13 14 30 22 15 18 7 9 27 18 28 34 13 28 10 8
"12993" "PGEN_.00g098640" 9 17 31 11 3 14 14 9 10 14 15 14 18 6 11 10 13 6 15 8 8 7 7 13 10 12 14 5 13 11 9 16 9 5 16 5
"12994" "PGEN_.00g237150" 7 103 86 70 22 86 15 6 9 141 80 10 28 8 29 165 74 61 73 11 15 9 76 9 23 10 0 9 14 171 49 103 60 97 55 35
"12995" "PGEN_.00g073290" 19 37 15 26 19 12 16 19 20 17 20 23 8 18 26 16 18 18 11 12 7 12 14 17 24 19 4 15 21 28 11 21 23 15 7 28
"12996" "PGEN_.00g031760" 4 0 3 13 5 4 4 2 7 2 5 5 3 8 1 7 2 6 9 6 0 11 10 6 4 4 0 2 3 11 8 7 2 11 8 5
"12997" "PGEN_.00g291910" 15 7 17 14 10 10 14 8 8 9 6 8 5 8 6 12 6 13 6 18 0 7 15 17 12 7 2 19 16 2 10 11 12 7 7 5
"12998" "PGEN_.00g070920" 17 14 20 19 23 16 23 17 16 29 17 24 17 26 10 17 9 18 11 12 13 22 23 20 33 11 11 14 33 19 24 32 19 25 21 7
"12999" "PGEN_.00g306720" 18 22 13 20 17 23 33 21 18 22 17 21 28 32 13 24 21 31 21 21 7 36 43 36 17 29 9 33 17 27 27 26 32 24 19 10
"13000" "PGEN_.00g307450" 4 5 0 4 1 2 2 4 8 5 5 5 3 4 0 3 4 4 0 9 0 2 16 14 15 2 0 4 10 4 2 26 1 6 3 4
"13001" "PGEN_.00g193840" 43 54 39 68 53 62 65 48 82 69 77 86 43 109 22 63 109 43 80 78 30 78 111 151 110 47 10 89 113 130 47 93 79 75 63 37
"13002" "PGEN_.00g089890" 4 9 12 5 4 3 10 9 1 4 5 6 4 5 2 2 5 5 2 3 3 7 7 6 4 2 3 4 4 3 6 11 3 4 7 3
"13003" "PGEN_.00g148450" 4 5 13 6 14 3 0 5 5 1 9 5 6 4 3 8 6 3 6 5 5 8 8 9 8 4 10 11 5 3 6 15 6 6 17 4
"13004" "PGEN_.00g009310" 83 55 80 110 56 69 135 61 81 89 87 68 49 78 16 68 73 66 82 79 20 68 75 69 101 53 20 93 72 84 77 86 49 87 54 41
"13005" "PGEN_.00g244970" 6 2 14 2 2 2 2 10 1 4 2 3 9 8 2 6 2 4 6 3 0 5 4 4 4 2 6 12 4 5 3 4 0 7 4 3
"13006" "PGEN_.00g272880" 21 22 48 21 17 33 39 77 21 48 48 44 27 46 4 23 37 29 25 37 18 24 34 58 50 33 13 49 44 50 16 49 59 31 26 23
"13007" "PGEN_.00g147830" 7 4 15 11 11 6 4 2 7 9 4 6 6 11 6 7 11 8 5 6 6 7 14 9 2 6 7 3 15 14 7 15 9 5 7 7
"13008" "PGEN_.00g152330" 2 5 11 4 7 2 1 4 1 2 1 4 11 3 8 5 7 1 1 2 4 0 3 6 6 3 11 5 1 4 2 6 6 2 2 6
"13009" "PGEN_.00g155640" 12 9 61 51 30 31 94 48 57 57 49 28 24 93 4 61 41 41 35 39 21 29 54 26 29 32 4 50 70 123 33 16 40 50 38 17
"13010" "PGEN_.00g283700" 25 37 31 29 51 51 59 54 74 39 60 36 38 40 17 38 49 41 42 62 31 46 77 40 74 29 7 35 51 67 52 88 50 65 63 19
"13011" "PGEN_.00g215090" 8 14 8 22 15 12 25 15 32 33 27 15 12 38 6 15 22 16 25 14 17 20 39 25 33 13 0 20 34 42 19 26 45 22 16 8
"13012" "PGEN_.00g102770" 20 11 36 17 30 20 14 35 21 16 14 20 54 13 14 10 32 10 7 13 14 14 25 12 20 5 22 18 10 13 19 18 13 11 11 10
"13013" "PGEN_.00g289280" 25 14 63 22 42 18 31 21 26 20 11 22 20 26 14 17 17 19 15 44 18 18 36 23 38 10 15 22 30 21 17 35 18 19 15 20
"13014" "PGEN_.00g023190" 20 2 13 11 15 4 22 9 7 13 12 8 5 6 3 6 6 7 5 7 4 9 9 11 8 7 1 12 14 13 11 2 4 17 10 4
"13015" "PGEN_.00g256370" 7 1 20 6 12 9 6 12 19 14 4 8 3 8 4 14 6 10 22 13 3 1 5 2 2 3 3 12 11 9 9 3 10 7 1 3
"13016" "PGEN_.00g322300" 65 74 34 90 34 93 85 95 67 83 96 70 58 133 36 39 104 69 74 74 31 67 118 148 109 68 16 62 151 130 76 145 59 103 83 46
"13017" "PGEN_.00g030960" 83 38 123 45 117 58 74 55 79 55 48 65 56 75 85 48 79 62 35 68 107 32 58 105 85 52 62 70 101 53 38 125 57 35 47 52
"13018" "PGEN_.00g186120" 6 5 15 12 10 10 23 24 13 18 12 15 10 13 13 12 15 18 4 11 8 7 13 13 14 10 10 12 20 11 23 19 12 6 25 9
"13019" "PGEN_.00g078540" 68 97 35 43 453 65 34 41 203 41 65 141 19 21 11 61 47 47 129 47 35 15 19 11 25 16 19 12 26 59 12 19 85 30 11 19
"13020" "PGEN_.00g003010" 7 4 5 7 8 11 11 7 7 13 10 3 7 8 2 17 9 6 5 6 4 6 11 6 5 4 5 6 6 3 6 15 2 8 10 8
"13021" "PGEN_.00g054170" 16 13 20 19 8 21 23 26 15 26 11 19 18 21 6 13 28 20 23 18 20 14 22 14 15 11 7 26 22 22 18 36 13 16 15 15
"13022" "PGEN_.00g145220" 3 2 7 3 4 4 5 2 5 4 5 6 5 8 0 4 5 3 3 1 0 6 5 6 11 7 1 9 4 7 2 6 4 9 4 1
"13023" "PGEN_.00g002760" 13 5 31 14 29 14 11 19 17 9 7 21 20 19 10 9 19 14 11 8 11 17 15 16 9 13 13 9 16 9 10 15 9 14 21 8
"13024" "PGEN_.00g006220" 9 7 10 10 7 11 11 11 13 16 11 9 11 14 5 15 14 7 12 16 6 15 13 14 7 8 4 5 7 13 31 22 9 6 13 8
"13025" "PGEN_.00g310170" 5 3 0 40 5 2 4 2 10 1 2 7 2 4 0 16 0 7 4 1 2 9 10 18 0 43 2 5 24 16 25 3 3 21 3 2
"13026" "PGEN_.00g132270" 85 76 87 87 84 49 79 84 46 94 84 53 74 60 33 75 65 60 70 69 48 88 94 78 90 75 44 67 77 77 46 106 59 88 51 60
"13027" "PGEN_.00g032440" 91 88 245 60 94 80 108 123 90 81 110 78 116 123 63 57 81 75 69 106 55 90 151 118 116 77 49 161 150 98 58 114 84 82 90 62
"13028" "PGEN_.00g158430" 7 3 4 3 0 7 12 4 5 11 13 5 0 22 2 4 6 15 7 5 0 9 5 7 11 0 0 2 4 9 3 7 11 9 3 2
"13029" "PGEN_.00g008590" 58 38 28 60 19 66 93 57 21 49 53 73 22 99 30 51 44 54 43 68 28 50 80 100 101 52 7 56 101 83 56 90 41 76 67 41
"13030" "PGEN_.00g108510" 33 20 50 34 54 39 72 30 33 31 22 33 34 36 11 40 39 31 26 29 23 49 37 32 32 34 10 42 70 52 27 76 52 53 33 11
"13031" "PGEN_.00g142240" 9 10 13 9 13 35 36 23 23 24 15 41 10 29 8 22 21 9 18 20 21 33 35 48 34 25 7 23 71 48 26 39 35 30 20 18
"13032" "PGEN_.00g292580" 2 4 5 7 8 5 8 6 2 6 5 6 0 6 0 11 3 2 3 2 2 4 6 8 4 3 2 4 12 7 5 10 5 7 8 2
"13033" "PGEN_.00g059710" 502 443 747 375 406 461 623 546 318 509 565 400 442 572 253 267 449 404 411 517 139 319 625 570 547 331 32 441 519 418 397 721 411 446 446 302
"13034" "PGEN_.00g134840" 46 56 28 52 52 26 67 47 36 32 32 38 40 60 16 31 67 47 41 47 18 40 45 54 72 36 17 31 54 57 50 91 43 44 56 30
"13035" "PGEN_.00g257130" 3 2 8 9 0 6 6 2 4 5 6 0 4 5 2 2 2 3 6 5 0 6 6 7 3 1 2 5 7 7 4 8 4 5 0 0
"13036" "PGEN_.00g286710" 0 6 6 0 4 2 4 2 10 0 6 11 2 16 0 0 4 2 2 9 2 8 6 2 3 0 0 6 5 6 8 10 1 3 3 0
"13037" "PGEN_.00g009880" 40 32 30 60 48 42 45 31 32 38 65 30 28 42 19 26 32 29 43 26 14 29 42 37 53 41 22 39 37 57 30 21 40 44 34 24
"13038" "PGEN_.00g033310" 110 66 72 102 83 117 115 93 70 100 112 85 93 137 38 61 111 95 70 92 40 79 117 95 105 58 49 79 118 104 63 137 94 97 96 53
"13039" "PGEN_.00g339260" 3 3 2 6 4 1 3 4 9 7 2 2 2 5 2 3 1 4 1 0 1 4 6 7 2 7 1 5 2 5 6 8 2 4 2 2
"13040" "PGEN_.00g227290" 10 6 0 41 4 8 15 9 10 15 13 15 14 23 26 18 44 17 13 5 11 7 9 11 13 16 33 2 10 16 7 33 35 2 2 23
"13041" "PGEN_.00g146940" 6 10 3 21 2 10 7 1 43 7 4 25 3 39 24 46 39 4 27 8 13 3 173 6 11 4 7 8 21 39 15 40 33 21 4 8
"13042" "PGEN_.00g129780" 24 10 241 14 31 10 126 143 41 87 81 33 95 168 5 14 113 24 86 36 7 129 33 28 33 26 39 126 33 48 19 160 28 113 28 97
"13043" "PGEN_.00g226520" 6 6 6 7 4 2 2 7 2 2 5 7 3 8 1 2 6 7 4 8 1 5 7 3 3 4 3 3 8 8 1 3 7 2 8 0
"13044" "PGEN_.00g061180" 3 8 15 8 21 14 6 9 6 5 5 0 3 7 3 4 2 5 5 10 3 2 8 4 4 7 7 4 10 5 7 9 4 8 5 5
"13045" "PGEN_.00g150760" 24 14 29 24 33 12 22 49 28 23 22 37 39 32 15 3 27 51 25 32 12 28 71 9 10 14 6 12 32 23 19 27 20 21 37 6
"13046" "PGEN_.00g267550" 19 10 8 17 13 11 18 15 33 11 11 9 9 27 2 6 26 8 15 19 5 20 19 11 19 16 6 18 20 15 10 28 11 12 9 4
"13047" "PGEN_.00g135220" 57 58 99 50 71 72 76 67 50 80 69 57 76 81 31 54 77 50 63 64 38 52 69 77 54 51 33 50 81 54 44 102 53 77 77 45
"13048" "PGEN_.00g126630" 15 7 32 22 11 16 13 11 16 16 10 13 16 20 7 16 10 10 14 18 6 8 16 18 9 8 6 16 11 15 14 20 34 11 6 15
"13049" "PGEN_.00g284940" 8 15 11 10 9 15 12 14 6 5 11 6 4 16 3 7 13 5 7 11 7 9 12 25 14 11 9 14 13 19 20 8 9 19 10 6
"13050" "PGEN_.00g017130" 14 11 11 15 12 13 20 11 12 16 23 19 10 24 5 15 15 14 15 12 6 12 27 14 25 9 7 19 24 13 19 30 15 22 11 10
"13051" "PGEN_.00g254440" 24 25 39 17 22 22 34 44 20 29 32 37 21 28 18 26 23 19 35 26 20 19 54 24 28 23 20 32 30 27 31 34 37 30 24 19
"13052" "PGEN_.00g218640" 3 4 4 4 5 2 7 4 3 6 10 3 4 6 4 6 4 4 4 6 3 4 6 4 6 9 2 3 8 9 5 8 5 7 2 2
"13053" "PGEN_.00g227430" 16 21 35 21 12 21 39 31 36 32 37 12 12 21 6 27 19 7 9 16 6 12 16 18 30 25 15 13 17 40 23 24 13 29 9 7
"13054" "PGEN_.00g060580" 3 2 0 8 4 0 0 5 3 0 0 2 2 3 6 0 2 2 3 2 3 0 5 3 4 3 2 1 0 2 4 6 4 4 4 4
"13055" "PGEN_.00g320430" 9 14 9 15 12 11 8 8 19 15 10 11 16 22 7 10 18 15 15 12 7 10 23 21 30 9 2 18 31 15 11 25 15 16 3 11
"13056" "PGEN_.00g213850" 12 14 23 10 10 6 23 18 5 17 6 6 10 20 7 4 9 13 1 13 17 7 19 11 18 4 6 10 15 7 9 23 5 6 11 10
"13057" "PGEN_.00g045390" 15 14 28 11 20 9 14 22 19 16 9 6 7 20 12 7 15 6 8 11 8 11 21 5 24 9 8 14 18 25 19 19 9 13 8 10
"13058" "PGEN_.00g041830" 13 8 13 6 5 13 12 16 4 17 15 11 7 10 11 7 8 12 10 5 6 6 10 10 20 8 3 13 11 18 4 10 12 6 11 7
"13059" "PGEN_.00g220800" 18 20 20 24 9 15 27 24 33 10 23 23 11 22 4 16 23 7 28 19 6 28 19 6 14 24 0 13 7 20 10 23 8 19 5 11
"13060" "PGEN_.00g008860" 51 56 34 60 33 71 69 38 32 45 51 47 15 89 10 36 35 54 69 43 16 61 59 95 65 28 9 44 84 75 78 55 43 88 52 21
"13061" "PGEN_.00g030150" 0 4 4 0 6 6 1 0 2 3 9 5 0 0 5 7 0 3 7 3 0 1 5 2 0 5 3 2 0 3 0 6 0 2 1 3
"13062" "PGEN_.00g001500" 10 16 9 9 3 15 12 12 18 20 10 9 2 19 8 9 16 24 9 13 7 22 17 13 13 9 2 14 12 12 21 23 0 8 9 10
"13063" "PGEN_.00g000670" 241 230 190 260 181 328 434 328 265 454 257 328 158 502 97 246 449 305 328 355 178 303 458 536 544 254 26 341 727 414 252 613 298 389 409 181
"13064" "PGEN_.00g064960" 5 2 2 7 5 4 4 5 5 9 7 3 0 4 0 9 3 10 6 9 4 5 3 7 10 3 1 9 5 4 4 17 7 4 1 0
"13065" "PGEN_.00g316460" 0 0 3 13 1 14 3 8 8 7 3 0 2 1 0 5 0 11 11 4 2 3 3 4 1 0 4 0 3 8 21 10 1 0 0 0
"13066" "PGEN_.00g127580" 22 27 325 302 62 46 57 15 13 32 75 67 6 34 63 88 41 105 54 12 55 19 18 115 13 114 133 11 69 65 0 16 60 4 8 204
"13067" "PGEN_.00g170920" 95 76 63 97 65 112 147 102 88 95 99 68 72 152 30 51 81 77 83 108 33 97 126 99 126 76 18 98 98 115 94 78 83 101 68 40
"13068" "PGEN_.00g077900" 11 1 6 4 4 10 7 23 9 22 16 15 5 16 3 15 20 10 20 15 8 5 21 21 9 7 1 13 14 15 10 10 0 10 14 2
"13069" "PGEN_.00g035920" 104 72 67 99 72 73 103 81 73 62 94 77 63 106 21 51 93 95 89 89 37 87 99 85 138 55 23 61 114 75 48 120 81 93 60 44
"13070" "PGEN_.00g235800" 4 1 2 20 5 0 3 1 2 2 7 4 0 2 3 8 9 4 4 0 0 5 7 7 4 12 3 3 4 15 2 4 2 4 2 3
"13071" "PGEN_.00g031200" 54 57 55 66 48 81 74 45 36 55 68 35 41 66 19 42 49 36 40 61 24 34 63 49 79 26 20 45 48 58 53 68 43 57 32 23
"13072" "PGEN_.00g250210" 5 2 1 2 7 1 9 2 10 1 5 2 0 8 0 3 2 2 3 8 0 0 2 3 5 0 0 7 6 4 4 6 4 3 3 2
"13073" "PGEN_.00g187600" 19 23 16 29 22 27 29 22 22 15 27 15 8 13 12 27 20 14 16 13 18 13 22 25 17 15 13 19 31 13 14 32 16 24 20 10
