"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"673","PGEN_.00g273260","Fatty-acid amide hydrolase 1 (EC 3.5.1.99) (Anandamide amidohydrolase 1) (Oleamide hydrolase 1)",11.5305741100016,16.5281680558526,9.96973281015103,7.64756120722519,10.7783939494664,8.20798501294065,0.983234939363821,0.663242015034767,NA,NA,11.5305741100016,7.64756120722519,1.43342108538343,1.4093896939698,0.864634554623198,1.07328137566078,"Not frontloaded"
"674","PGEN_.00g273360",NA,36.5420853417102,57.9555081049169,40.2540191964267,18.3780931553422,43.2735650369525,18.3127919008367,1.484638903888,0.502929512190836,0.904561688637203,0.502929512190836,36.5420853417102,18.3780931553422,1.58599345283573,2.35462758139157,1.10157969420753,0.996446788360818,"Not frontloaded"
"675","PGEN_.00g273750","Phospholipase B1, membrane-associated (Phospholipase B) (Phospholipase B/lipase) (PLB/LIP) [Includes: Phospholipase A2 (EC 3.1.1.4); Lysophospholipase (EC 3.1.1.5)]",38.5156368842853,46.3560542418489,59.9440251793119,20.6019094954023,37.4389141102634,21.3768098291864,1.50989375943341,0.534897282298558,0.666694082451757,0.534897282298558,38.5156368842853,20.6019094954023,1.20356452578258,1.81725456655455,1.55635554877114,1.03761303455668,"Not frontloaded"
"676","PGEN_.00g273940","Coiled-coil domain-containing protein 93",13.3544447415019,14.5986065406731,18.6577333184002,12.2485083935773,12.6613924929653,11.1925702114997,0.94561140011705,0.917185898078742,0.654053956912993,0.917185898078742,13.3544447415019,12.2485083935773,1.09316462221037,1.03370892896677,1.39711786446779,0.913790467528988,"Not frontloaded"
"677","PGEN_.00g273970",NA,10.8007370399319,12.2584164683146,13.6394083460445,10.1381177122762,10.2489916060145,8.96332425525082,0.890723332136235,0.938650545309463,0.700115413561034,0.938650545309463,10.8007370399319,10.1381177122762,1.13496110709792,1.01093633915929,1.26282199961147,0.884121146511956,"Not frontloaded"
"678","PGEN_.00g274080","Organic cation transporter protein",12.6961569151256,16.3554908351112,11.7103377139217,11.1499344803404,12.9904535445792,10.2891282393264,0.904400300777351,0.878213348722627,NA,NA,12.6961569151256,11.1499344803404,1.28822374711092,1.16506994435564,0.922352944454441,0.92279719288649,"Not frontloaded"
"679","PGEN_.00g274340","Mitogen-activated protein kinase kinase kinase 20 (EC 2.7.11.25) (Human cervical cancer suppressor gene 4 protein) (HCCS-4) (Leucine zipper- and sterile alpha motif kinase ZAK) (Leucine zipper- and sterile alpha motif-containing kinase) (MLK-like mitogen-activated protein triple kinase) (Mitogen-activated protein kinase kinase kinase MLT) (Mixed lineage kinase-related kinase) (MLK-related kinase) (MRK) (Sterile alpha motif- and leucine zipper-containing kinase AZK)",10.1237690512884,10.8058700049325,10.7317222263563,9.45574030880577,15.1054997689012,11.0630989255763,1.49665621296806,0.93401383031376,1.10370768288492,0.93401383031376,10.1237690512884,9.45574030880577,1.06737618669376,1.59749520138937,1.06005205887135,1.16998760163428,"Not frontloaded"
"680","PGEN_.00g274640","Probable serine carboxypeptidase CPVL (EC 3.4.16.-) (Carboxypeptidase, vitellogenic-like) (Vitellogenic carboxypeptidase-like protein) (VCP-like protein) (hVLP)",14.6114863868812,17.0776270405404,11.3138606172926,10.2989086380723,12.2469959589098,12.0283356378071,1.01743164680368,0.704850168242916,NA,NA,14.6114863868812,10.2989086380723,1.16878095686921,1.18915473370022,0.774312778161338,1.16792332668546,"Not frontloaded"
"681","PGEN_.00g274800",NA,13.9615012947054,14.5127432625676,16.7249855646441,10.3866676006085,8.78420326840499,11.387003747437,0.813595901290757,0.7439506240312,0.915165415492788,0.7439506240312,13.9615012947054,10.3866676006085,1.03948300087694,0.845719108974894,1.19793603937041,1.0963096332042,"Not frontloaded"
"682","PGEN_.00g274880","Lactose-binding lectin l-2 (Ajl-2)",120.957720340454,392.233699811876,222.023811095183,112.818144525523,308.488437044957,139.663784931192,0.843235003218265,0.932707265050788,0.674433128076535,0.932707265050788,120.957720340454,112.818144525523,3.24273389666963,2.73438672779419,1.83554890477651,1.23795498958588,"Not frontloaded"
"683","PGEN_.00g274890","Lactose-binding lectin l-2 (Ajl-2)",68.1240912868355,183.231109953389,85.9718005413972,65.952726230698,418.387940617994,85.6144429677143,2.35856535926496,0.968126326309515,1.02862951800158,0.968126326309515,68.1240912868355,65.952726230698,2.68966684901377,6.34375505804722,1.26198821763969,1.29811833203439,"Not frontloaded"
"684","PGEN_.00g275180","Lysosomal acid phosphatase (LAP) (EC 3.1.3.2)",31.5022136348579,33.4366021111205,30.9107798311003,33.6487568214998,33.7570616017859,28.2355691180081,0.945180053336553,1.06813943970803,NA,NA,31.5022136348579,33.6487568214998,1.06140484280515,1.00321868593424,0.981225643041695,0.839126665742581,"frontloaded"
"685","PGEN_.00g275670",NA,455.953118576636,798.374964021861,305.937899484972,101.481815402126,433.893275900036,169.493441569722,2.44178810109925,0.222570723321127,NA,NA,455.953118576636,101.481815402126,1.75100231031246,4.27557660631826,0.670985430344305,1.6701853519086,"Not frontloaded"
"686","PGEN_.00g276360","Peptidoglycan recognition protein 3 (Peptidoglycan recognition protein I-alpha) (PGLYRPIalpha) (PGRP-I-alpha) (Peptidoglycan recognition protein intermediate alpha)",15.1722188666779,29.1424247634129,25.1518653111517,9.07593378838693,20.2618805531514,11.3695268161328,1.16228289626689,0.5981942303983,0.755666155607844,0.5981942303983,15.1722188666779,9.07593378838693,1.92077540005815,2.23248439505777,1.6577578752434,1.25271152051381,"Not frontloaded"
"687","PGEN_.00g277270","Deoxyhypusine synthase (DHS) (EC 2.5.1.46)",12.1854923410795,9.730594911181,13.5973074691467,10.9033624160215,13.6656000317594,10.9714298996879,NA,NA,0.90176411249529,0.894782263270916,12.1854923410795,10.9033624160215,0.798539331757437,1.25333814564202,1.1158603270635,1.00624279750312,NA
"688","PGEN_.00g278120",NA,27.0732767481402,15.5446339859598,28.4797333476945,10.4813470601474,22.0969943512664,19.8578703408666,NA,NA,1.80102803455432,0.387147339335918,27.0732767481402,10.4813470601474,0.574168916846301,2.10822084455961,1.05194999529013,1.89459143246682,NA
"689","PGEN_.00g279050","Cell division cycle 7-related protein kinase (CDC7-related kinase) (HsCdc7) (huCdc7) (EC 2.7.11.1)",14.7965943416093,16.2132219279366,14.3342057454089,12.1579963770715,13.2914980763054,13.8280687381164,0.997710087453629,0.82167531908895,NA,NA,14.7965943416093,12.1579963770715,1.09574011111082,1.09323096208282,0.96875033635949,1.137364110767,"Not frontloaded"
"690","PGEN_.00g279100",NA,18.2698742409623,16.4269896393071,27.1445331313581,5.43148260494213,12.9027885486216,7.43046572983227,NA,NA,0.92076928564831,0.297291734650498,18.2698742409623,5.43148260494213,0.899129869349438,2.37555553190602,1.48575369339425,1.36803636691596,NA
"691","PGEN_.00g279140","Tropinone reductase 2 (EC 1.1.1.236) (Tropinone reductase II) (TR-II)",24.622000771256,26.4955112672624,25.6531770001614,19.197155271558,29.2586424038198,20.6255575212203,1.41634263909541,0.779674870856513,1.03121922728962,0.779674870856513,24.622000771256,19.197155271558,1.07609091208353,1.52411344232698,1.04188027766246,1.07440697485937,"Not frontloaded"
"692","PGEN_.00g279150","Argininosuccinate synthase (EC 6.3.4.5) (Citrulline--aspartate ligase)",11.1897487227029,16.9953781215172,10.7821393519374,9.99796062295917,13.3443256161873,7.85071061042363,0.878768966300528,0.89349286304118,NA,NA,11.1897487227029,9.99796062295917,1.51883465327825,1.33470475824275,0.963572964785305,0.785231199290321,"Not frontloaded"
"693","PGEN_.00g279590","Apolipoprotein D (Apo-D) (ApoD)",208.328111021632,358.221608246006,200.479151750407,69.0103682160763,220.532862665875,88.9537402253439,1.85846791155163,0.33125807111509,NA,NA,208.328111021632,69.0103682160763,1.71950682262371,3.19564825354027,0.962324051071485,1.28899095200918,"Not frontloaded"
"694","PGEN_.00g279730","Phosphatidylserine lipase ABHD16A (EC 3.1.-.-) (Alpha/beta hydrolase domain-containing protein 16A) (Abhydrolase domain-containing protein 16A) (HLA-B-associated transcript 5 homolog) (Monoacylglycerol lipase ABHD16A) (EC 3.1.1.23)",12.6301873269006,11.0439352282775,11.9668936787681,11.8082973762072,12.1485508999073,10.7665760487434,NA,NA,NA,NA,12.6301873269006,11.8082973762072,0.874407872380119,1.02881478276332,0.947483467112181,0.911780564608511,NA
"695","PGEN_.00g279820","Protein ABHD14A (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 14A) (Abhydrolase domain-containing protein 14A)",21.8732332466176,27.3352057695813,19.8557676181601,19.1677252485648,25.9599517574323,17.5090165356655,1.08373710291769,0.876309644415685,NA,NA,21.8732332466176,19.1677252485648,1.24971034055097,1.35435746395499,0.907765550446479,0.91346345529324,"Not frontloaded"
"696","PGEN_.00g279900",NA,12.2044833980346,13.2583023397974,7.81377462170094,6.24364686451587,14.2551801147444,10.8018983974165,2.10167645969031,0.511586329456711,NA,NA,12.2044833980346,6.24364686451587,1.08634687003077,2.28314964380193,0.640238047516153,1.73006235487247,"Not frontloaded"
"697","PGEN_.00g279950","Ribosome-recycling factor, mitochondrial (RRF) (Ribosome-releasing factor, mitochondrial)",10.2019669274885,7.9181065821914,8.4732331686112,5.99885268135481,10.184085602418,8.52096208716627,NA,NA,NA,NA,10.2019669274885,5.99885268135481,0.776135292191215,1.69767222890327,0.830548974412047,1.42043196254019,NA
"698","PGEN_.00g280030","Uncharacterized protein CXorf38",9.66173261623176,12.8301727922122,11.4613059722625,11.1093418775605,9.80102399945341,11.6664175714542,0.664363294165568,1.14982915785692,0.885258474213346,1.14982915785692,9.66173261623176,11.1093418775605,1.32793705868629,0.882232638753359,1.18625783050625,1.05014479705759,"frontloaded"
"699","PGEN_.00g280920","L-proline trans-4-hydroxylase (P4H) (EC 1.14.11.57)",20.4102767909967,23.8724887963525,27.7776507337789,17.5695237066573,20.7020354698414,14.9665204169282,1.00740535758852,0.860817512989706,0.625913380145285,0.860817512989706,20.4102767909967,17.5695237066573,1.16963082082665,1.17829235530142,1.36096394077478,0.85184554042619,"Not frontloaded"
"700","PGEN_.00g280970",NA,93.3302863566571,110.108405155891,88.5756523252633,78.411825003056,117.306897104376,100.900954789827,1.26807257925736,0.840154124282969,NA,NA,93.3302863566571,78.411825003056,1.17977142741336,1.4960357968942,0.949055829388285,1.28680788625816,"Not frontloaded"
"701","PGEN_.00g281080",NA,10.3052307841479,11.1464309576996,14.9613205491083,6.1775351139759,9.55097076120217,7.73198240739748,1.42940133954303,0.599456260938721,0.862111481156312,0.599456260938721,10.3052307841479,6.1775351139759,1.0816284653077,1.5460811771987,1.45181809728344,1.25162905021856,"Not frontloaded"
"702","PGEN_.00g281550","DBH-like monooxygenase protein 1 (EC 1.14.17.-) (DBH-related protein) (Monooxygenase X)",78.5020772190632,146.964495371242,108.166789557415,43.4624854396389,111.24296522269,47.8457149825711,1.36718321944359,0.553647584615565,0.798942822382362,0.553647584615565,78.5020772190632,43.4624854396389,1.8721096380817,2.55951688214392,1.37788442534547,1.10085087170221,"Not frontloaded"
"703","PGEN_.00g281730","Endo-1,4-beta-xylanase 1 (AtXyn1) (Xylan endohydrolase 1) (Xylanase 1) (EC 3.2.1.8)",8.7331213800401,16.6295406422646,12.9006048494454,7.16335345367376,10.8976680609276,4.93385883037193,0.798925785274273,0.820251218544368,0.466261720677397,0.820251218544368,8.7331213800401,7.16335345367376,1.90419208878421,1.52130815984498,1.47720434516463,0.68876383976859,"Not frontloaded"
"704","PGEN_.00g281940",NA,70.587553056987,239.783323357155,134.281718460945,29.7075348059945,139.880574939998,45.8021653375816,1.38611717917978,0.420860810715608,0.810458221536793,0.420860810715608,70.587553056987,29.7075348059945,3.39696324596451,4.70858911227371,1.90234273105538,1.54176930656459,"Not frontloaded"
"705","PGEN_.00g281950",NA,61.1948343668134,74.7442280584993,63.7959083761639,35.2486202440238,91.0073345313817,56.1445418343818,2.11383641674849,0.576006465394398,1.5278733589465,0.576006465394398,61.1948343668134,35.2486202440238,1.22141401037984,2.58186941506771,1.04250479695327,1.59281530583884,"Not frontloaded"
"706","PGEN_.00g282670",NA,10.8157343602447,14.5147768866482,10.7447923303831,8.69380796840424,16.7839197589469,12.249297626989,1.43856337496325,0.803811158709668,NA,NA,10.8157343602447,8.69380796840424,1.3420056746216,1.93056021250348,0.993440849460736,1.40896804616647,"Not frontloaded"
"707","PGEN_.00g282910","FK506-binding protein 15 (FKBP-15) (133 kDa FK506-binding protein) (133 kDa FKBP) (FKBP-133) (WASP- and FKBP-like protein) (WAFL)",139.520221623511,214.170692033957,176.976547868583,142.61860230573,228.907711191357,156.603703838239,1.04558986388936,1.02220739507267,0.865659882618302,1.02220739507267,139.520221623511,142.61860230573,1.53505126025306,1.60503403827118,1.26846521464212,1.09805944881249,"Not frontloaded"
"708","PGEN_.00g282990",NA,102.402025958352,147.807570787784,90.1060869568173,38.4764851754835,108.170622493769,50.726244892554,1.94771678121685,0.375739491630101,NA,NA,102.402025958352,38.4764851754835,1.44340475107299,2.81134365575299,0.879924846344981,1.31837002941412,"Not frontloaded"
"709","PGEN_.00g284500",NA,33.8147860878567,75.8021758634185,36.1161664675442,17.97034855322,63.8040226041613,24.5683943638036,1.58385905511541,0.531434636508714,1.28004510207686,0.531434636508714,33.8147860878567,17.97034855322,2.24168728042435,3.55051669783715,1.06805840420543,1.36716292903519,"Not frontloaded"
"710","PGEN_.00g284510","Crystallin J1C",35.5301255725928,37.7569824976769,27.1277295217146,18.4023939744855,33.1415084617912,30.0143173811911,1.69471787955449,0.517937769088007,NA,NA,35.5301255725928,18.4023939744855,1.06267517745003,1.80093462338331,0.763513471583123,1.63100069604016,"Not frontloaded"
"711","PGEN_.00g284720",NA,11.7094813003054,8.35582976139218,10.9701906541671,8.93738033053898,9.34207317321813,9.23263522045129,NA,NA,NA,NA,11.7094813003054,8.93738033053898,0.71359520947988,1.04528092435502,0.936863928710568,1.03303595449591,NA
"712","PGEN_.00g285590","A disintegrin and metalloproteinase with thrombospondin motifs 7 (ADAM-TS 7) (ADAM-TS7) (ADAMTS-7) (EC 3.4.24.-) (COMPase)",18.5391291480212,32.4597670305024,22.2304436282951,6.58520287146276,21.698533627518,9.85819542997158,1.8819373343413,0.35520562044122,1.24844514519094,0.35520562044122,18.5391291480212,6.58520287146276,1.75087873714754,3.2950440633423,1.19910937837487,1.49702228198503,"Not frontloaded"
"713","PGEN_.00g285980","Dimethylaniline monooxygenase [N-oxide-forming] 5 (EC 1.14.13.8) (Dimethylaniline oxidase 5) (Hepatic flavin-containing monooxygenase 5) (FMO 5)",10.3861418493672,13.3232210292719,13.8771433417199,10.8357629985301,10.3293944721949,9.97405381234108,0.74312245142079,1.04329048800641,0.688916180205616,1.04329048800641,10.3861418493672,10.8357629985301,1.28278827908399,0.953268770606748,1.33612110666151,0.920475449093346,"frontloaded"
"714","PGEN_.00g286040","Medium-chain specific acyl-CoA dehydrogenase, mitochondrial (MCAD) (EC 1.3.8.7)",13.8538930363652,17.8940919932727,20.537234462826,12.3905078448829,13.659269950454,8.2820084035203,0.853494143912062,0.894370110434588,0.450896047950172,0.894370110434588,13.8538930363652,12.3905078448829,1.29162914325254,1.1023979098722,1.48241612728766,0.668415573211605,"Not frontloaded"
"715","PGEN_.00g286650","O-methyltransferase MdmC (EC 2.1.1.-)",63.2089257904461,67.6310408935308,73.6173081088495,57.5219275858054,73.8761672215617,55.4720416131807,1.20033719205179,0.910028557936666,0.82801689030418,0.910028557936666,63.2089257904461,57.5219275858054,1.06996029512897,1.28431313626201,1.1646663376769,0.964363399165182,"Not frontloaded"
"716","PGEN_.00g286740",NA,53.0535492734328,83.7966429449771,76.3111219185846,35.5382725479261,75.2040832770755,32.9971882926569,1.33977827446329,0.66985664549539,0.645516319353589,0.66985664549539,53.0535492734328,35.5382725479261,1.57947289281434,2.11614346689635,1.43837920296877,0.928497248935148,"Not frontloaded"
"717","PGEN_.00g287980","Sodium/myo-inositol cotransporter 2 (Na(+)/myo-inositol cotransporter 2) (Sodium-dependent glucose cotransporter) (Sodium/glucose cotransporter KST1) (Sodium/myo-inositol transporter 2) (SMIT2) (Solute carrier family 5 member 11)",140.04054534449,140.768124549066,152.128841965178,109.310716959278,139.546426170687,126.809598541617,1.27000504014735,0.780564776368023,1.06790253835848,0.780564776368023,140.04054534449,109.310716959278,1.0051954896547,1.27660333819486,1.08631997676781,1.16008386065987,"Not frontloaded"
"718","PGEN_.00g288810","Erythrocyte band 7 integral membrane protein (Protein 7.2b) (Stomatin)",12.3877119876108,18.4465442291622,13.4326374719409,12.5831222872362,20.5527320204233,17.9386955445426,1.09687521795007,1.01577452719444,1.31471690560379,1.01577452719444,12.3877119876108,12.5831222872362,1.48910018634684,1.63335709144868,1.08435177419165,1.42561560915123,"Not frontloaded"
"719","PGEN_.00g288870","Glucose dehydrogenase [FAD, quinone] (EC 1.1.5.9) [Cleaved into: Glucose dehydrogenase [FAD, quinone] short protein]",66.0537715228453,56.844926820694,49.458439835096,46.3692007095832,46.8470579598128,42.0843180080494,NA,NA,NA,NA,66.0537715228453,46.3692007095832,0.860585633645971,1.01030548818865,0.748760270531869,0.907592051707542,NA
"720","PGEN_.00g289900",NA,8.94925908824475,24.8763422378642,14.4547463155847,7.34922066509194,23.5551869418814,8.76511881248593,1.15304385647315,0.821209956335432,0.738402446925699,0.821209956335432,8.94925908824475,7.34922066509194,2.77970969357009,3.20512718494984,1.61518916516471,1.1926596318055,"Not frontloaded"
"721","PGEN_.00g290650",NA,16.1351181834004,38.211274880146,23.737104743105,11.7338459190499,44.0442166259062,12.2452630485021,1.58499950894705,0.727224045444028,0.709368897013547,0.727224045444028,16.1351181834004,11.7338459190499,2.36820545383158,3.75360448140879,1.47114539065015,1.04358478311206,"Not frontloaded"
"722","PGEN_.00g293270","Perlucin-like protein",21.3704363426515,38.5716504163933,27.6005605396747,20.2413940641406,37.3858326580939,25.5325619557083,1.02332080902204,0.947168028747381,0.976673629914512,0.947168028747381,21.3704363426515,20.2413940641406,1.80490701256349,1.84699890430601,1.29153004164866,1.26140333392064,"Not frontloaded"
"723","PGEN_.00g293320","GTPase IMAP family member 7 (Immunity-associated nucleotide 7 protein) (IAN-7)",16.1347745938669,22.8956403129604,14.3197562599077,6.85778022196124,14.5194647263138,5.01982432839724,1.49202861398987,0.425031052157864,NA,NA,16.1347745938669,6.85778022196124,1.41902449146475,2.11722514521783,0.887508912913529,0.731989676823099,"Not frontloaded"
"724","PGEN_.00g293610",NA,16.5159970379948,40.9340726415202,25.5731029200264,14.1560536818152,19.6640661026635,12.3900174724776,0.560468185121384,0.857111662665559,0.565263688122464,0.857111662665559,16.5159970379948,14.1560536818152,2.47844998684318,1.38909236604011,1.54838384029713,0.87524516019558,"Not frontloaded"
"725","PGEN_.00g293880",NA,217.695516659775,335.557019552683,236.750146547328,113.63804423963,255.826159249867,100.94776257132,1.46050940099931,0.522004522570067,0.81683093203483,0.522004522570067,217.695516659775,113.63804423963,1.54140528340373,2.25123690716115,1.08752881170875,0.888327172882791,"Not frontloaded"
"726","PGEN_.00g294230","Carnitine O-acetyltransferase (Carnitine acetylase) (EC 2.3.1.7) (Carnitine acetyltransferase) (CAT) (CrAT)",15.2346161036229,20.0548480664318,15.9389976830878,11.5891169334976,18.2608300018321,13.334589402062,1.19696735863077,0.76070948258037,1.09976478689765,0.76070948258037,15.2346161036229,11.5891169334976,1.31639996242916,1.57568778593047,1.04623559758078,1.15061306901816,"Not frontloaded"
"727","PGEN_.00g294360",NA,7.39491976644258,11.5884824081844,6.79256972681787,10.6768290685118,8.34476834279605,9.14158908273691,0.498745391141323,1.44380593782264,NA,NA,7.39491976644258,10.6768290685118,1.56708696972911,0.781577403670017,0.918545425961466,0.856208245357915,"frontloaded"
"728","PGEN_.00g297360",NA,254.55831418893,252.33497249967,211.217461746185,122.445246910977,336.335702474619,166.187394324178,NA,NA,NA,NA,254.55831418893,122.445246910977,0.991265884611374,2.7468253032243,0.829740966894612,1.35723842710696,NA
"729","PGEN_.00g297390",NA,27.4186465214392,32.50830966726,23.1972360906691,13.7595385431856,38.3154890786293,11.4090215696765,2.34867069492583,0.501831428200759,NA,NA,27.4186465214392,13.7595385431856,1.18562780412378,2.78464927863478,0.846038701163849,0.829171816617844,"Not frontloaded"
"730","PGEN_.00g297410",NA,49.8600401373122,61.6043934189665,89.964938500162,45.511611394073,81.5548411011082,54.3930530901123,1.45033548028846,0.912787299583718,0.662369856904322,0.912787299583718,49.8600401373122,45.511611394073,1.23554640648726,1.79195679087138,1.80434950016893,1.19514672023228,"Not frontloaded"
"731","PGEN_.00g297700",NA,81.9281577651309,90.0059156667484,115.202758190881,62.177882478612,117.527249800137,84.098234765606,1.72054002774624,0.758931778459631,0.961880819279123,0.758931778459631,81.9281577651309,62.177882478612,1.09859562477622,1.89017774673437,1.40614364259404,1.35254259896249,"Not frontloaded"
"732","PGEN_.00g297720",NA,29.7320218487141,40.2294480336105,29.5472602047203,15.0778157201723,45.0239789354557,16.3040837021041,2.20691603844103,0.507123793897804,NA,NA,29.7320218487141,15.0778157201723,1.35306802336924,2.98610752187527,0.993785769264737,1.08132928566644,"Not frontloaded"
"733","PGEN_.00g297740",NA,301.195922722418,417.776186686093,302.105311164254,180.056328373653,491.881066841417,228.989069309014,1.96950516189539,0.597804667294891,1.26793529153116,0.597804667294891,301.195922722418,180.056328373653,1.38705790871916,2.7318177110702,1.00301925880542,1.27176351632482,"Not frontloaded"
"734","PGEN_.00g297890",NA,16.623154955694,26.2777419098442,20.2691784172449,9.32050815080683,19.6671908184768,6.54487152073886,1.33483673897638,0.560694295135245,0.575889078884506,0.560694295135245,16.623154955694,9.32050815080683,1.58079149113888,2.11009855903343,1.21933402361156,0.702201147710203,"Not frontloaded"
"735","PGEN_.00g298200","Cathepsin B (EC 3.4.22.1) (Cathepsin B1) [Cleaved into: Cathepsin B light chain; Cathepsin B heavy chain]",77.9000401430933,119.863130811851,113.249180206287,78.1821086848588,97.0005239719385,53.8739510872004,0.806341040347177,1.00362090367665,0.47399532951871,1.00362090367665,77.9000401430933,78.1821086848588,1.53867867836366,1.24069976627177,1.45377563346901,0.689082860432414,"frontloaded"
"736","PGEN_.00g298410","Cathepsin B (EC 3.4.22.1) (Cathepsin B1) [Cleaved into: Cathepsin B light chain; Cathepsin B heavy chain]",38.8924168387793,74.9273493963723,69.1828627955603,44.5518892541142,55.1553503330745,35.1420456551356,0.642607935752363,1.14551608964789,0.443432291351581,1.14551608964789,38.8924168387793,44.5518892541142,1.92652849800948,1.23800250127397,1.77882652760676,0.78878912305364,"frontloaded"
"737","PGEN_.00g298600","Protein kinase C-binding protein 1 (Cutaneous T-cell lymphoma-associated antigen se14-3) (CTCL-associated antigen se14-3) (Rack7) (Zinc finger MYND domain-containing protein 8)",31.1267571559204,30.1662797850575,33.0913237055122,33.1044033720096,32.8730381297169,29.6969975183092,NA,NA,0.843813588737707,1.06353524738163,31.1267571559204,33.1044033720096,0.969143031313811,0.993011043283496,1.06311504085539,0.897070917865224,NA
"738","PGEN_.00g298670",NA,8.57433249909102,9.40633154690027,7.68780283063811,3.87683364660047,13.2705808961717,8.83460431656865,3.12027453059961,0.452144076172864,NA,NA,8.57433249909102,3.87683364660047,1.0970336813854,3.42304625523678,0.896606567502847,2.2788195527336,"Not frontloaded"
"739","PGEN_.00g299010",NA,38.0144462014627,34.5671573418641,26.6877541146301,11.9275354351691,18.7905611920681,13.9486465489321,NA,NA,NA,NA,38.0144462014627,11.9275354351691,0.909316346703324,1.57539344940137,0.702042428112584,1.16944918124524,NA
"740","PGEN_.00g299830",NA,115.410151083664,149.786491885975,84.2752698020355,50.6388863163117,199.227740443444,66.3775490473658,3.03135656676806,0.438773243435078,NA,NA,115.410151083664,50.6388863163117,1.29786236721404,3.93428360961542,0.730224066173709,1.31080191283718,"Not frontloaded"
"741","PGEN_.00g300030","Peroxisomal acyl-coenzyme A oxidase 1 (AOX) (EC 1.3.3.6) (Palmitoyl-CoA oxidase) [Cleaved into: Peroxisomal acyl-CoA oxidase 1, A chain; Peroxisomal acyl-CoA oxidase 1, B chain; Peroxisomal acyl-CoA oxidase 1, C chain]",14.9977742562169,23.0229311338094,16.1661594553658,15.1140997878919,20.4252445879633,15.6380484969401,0.880341506509277,1.00775618633057,0.959887253471105,1.00775618633057,14.9977742562169,15.1140997878919,1.53508985670097,1.35140331707524,1.07790390621893,1.03466622004626,"frontloaded"
"742","PGEN_.00g300660","Versican core protein (Chondroitin sulfate proteoglycan core protein 2) (Chondroitin sulfate proteoglycan 2) (Glial hyaluronate-binding protein) (GHAP) (Large fibroblast proteoglycan) (PG-M)",11.5564325213085,15.6153588961917,15.1448853207402,7.38956178434082,10.7810447996324,4.35882119486043,1.07972705451263,0.639432780896308,0.450099124299617,0.639432780896308,11.5564325213085,7.38956178434082,1.35122658894941,1.45895590486549,1.31051561914242,0.589861932556972,"Not frontloaded"
"743","PGEN_.00g301600","Ras-related GTP-binding protein D (Rag D) (RagD)",11.8754595026339,13.7051066564419,10.2740383615523,11.8412541565392,13.6078787061183,11.0181186020252,0.99577387979014,0.997119661257141,NA,NA,11.8754595026339,11.8412541565392,1.15406958807802,1.14919235126826,0.865148700921726,0.930485779324361,"Not frontloaded"
"744","PGEN_.00g301660","Acetylcholinesterase (AChE) (EC 3.1.1.7)",11.8759808444689,17.5808300473887,13.6226406503728,11.8400067713085,16.5423095952715,12.6687952646825,0.943787685846427,0.996970854565065,0.932806480967773,0.996970854565065,11.8759808444689,11.8400067713085,1.48036867671245,1.39715372759398,1.14707499353348,1.0699989881241,"Not frontloaded"
"745","PGEN_.00g301690","NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein)",36.2284057114117,45.6253999834697,37.5372721381609,31.5859378366336,42.1973222050708,38.7681136624842,1.06080034794715,0.871855584489169,1.18458821439469,0.871855584489169,36.2284057114117,31.5859378366336,1.25938194318879,1.33595280353304,1.03612818176917,1.22738523272596,"Not frontloaded"
"746","PGEN_.00g302780","General transcription factor 3C polypeptide 2 (TF3C-beta) (Transcription factor IIIC 110 kDa subunit) (TFIIIC 110 kDa subunit) (TFIIIC110) (Transcription factor IIIC subunit beta)",17.4557591269252,15.8405919342307,18.2830136827633,14.1635157479858,16.1219892544561,12.93150434575,NA,NA,0.871703794533554,0.811395004078559,17.4557591269252,14.1635157479858,0.907470813446141,1.13827594372173,1.04739149697374,0.913015142274192,NA
"747","PGEN_.00g303150","Zinc finger and SCAN domain-containing protein 21 (CtFIN51) (Transcription factor RU49) (Zinc finger protein 38) (Zfp-38)",17.5791202310656,19.7441685834237,14.8044750172713,15.5211455917645,18.3884784049473,17.3570191007728,1.05482474012571,0.882930737588092,NA,NA,17.5791202310656,15.5211455917645,1.12316022212147,1.18473718941881,0.842162453107807,1.11828208801691,"Not frontloaded"
"748","PGEN_.00g303670","Zinc finger and BTB domain-containing protein 24 (Zinc finger protein 450)",17.2115704321381,23.6488001510553,21.8123060299048,23.7716735530542,17.4748397061996,14.5288038975645,0.535013610326595,1.38114494820687,0.482268637768415,1.38114494820687,17.2115704321381,23.7716735530542,1.37400594816713,0.735111882939113,1.26730481195231,0.611181365297599,"frontloaded"
"749","PGEN_.00g304580","Perlucin-like protein",12.1532587900177,19.6541544780842,24.9107806697715,4.4813566228851,13.9072744022136,7.91370867543156,1.91898198742072,0.368737035910561,0.861541020790577,0.368737035910561,12.1532587900177,4.4813566228851,1.61719213074171,3.10336256909187,2.04972025200618,1.76591807824852,"Not frontloaded"
