"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g245150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g237550",0,4,2,5,0,11,1,6,13,0,2,2,4,7,0,3,0,13,2,0,2,6,5,0,8,2,2,15,2,6,2,0,0,5,9
"PGEN_.00g282280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g131350",28,47,24,46,33,37,30,31,39,19,38,40,14,18,32,37,13,42,26,36,22,45,26,34,28,27,25,29,32,36,49,29,38,36,50
"PGEN_.00g042930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g038830",5,10,1,11,6,19,9,11,40,6,14,7,8,18,18,8,6,13,13,8,7,14,5,10,14,20,3,15,8,6,7,3,22,17,15
"PGEN_.00g233420",37,56,24,59,41,19,33,42,10,17,28,38,12,13,32,52,13,23,47,34,26,42,29,33,29,23,39,8,35,34,44,37,19,23,47
"PGEN_.00g049050",34,0,0,42,0,0,0,0,0,38,30,28,26,54,0,49,76,0,27,0,0,0,0,0,0,0,0,26,0,0,0,0,21,16,0
"PGEN_.00g249810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g034080",5,5,4,9,5,6,14,0,3,9,7,4,4,0,9,11,0,0,7,4,4,5,7,3,3,5,5,0,3,8,7,4,2,4,9
"PGEN_.00g045920",0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"PGEN_.00g082990",0,0,3,3,5,0,7,4,2,0,3,4,5,0,2,3,0,3,1,8,0,1,4,4,2,2,1,1,2,0,4,7,0,3,1
"PGEN_.00g270800",7,4,7,2,2,0,4,8,0,0,17,13,6,2,8,8,0,2,5,3,0,0,3,2,4,0,8,3,2,0,2,5,0,5,2
"PGEN_.00g057150",80,131,80,170,192,474,129,107,507,120,165,174,175,132,102,320,125,380,146,62,254,137,88,125,243,159,122,343,123,125,97,68,691,82,163
"PGEN_.00g267980",1,3,3,1,2,6,7,1,3,5,5,2,1,0,0,2,4,2,4,3,2,3,1,3,2,3,0,1,8,2,0,3,1,2,3
"PGEN_.00g190880",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g038850",18,25,21,37,12,10,23,11,17,28,29,27,15,12,29,27,5,7,31,16,5,24,37,23,17,19,27,5,19,24,32,20,25,15,22
"PGEN_.00g330760",12,5,12,12,8,6,8,11,12,13,6,14,12,5,13,8,6,4,7,4,9,8,13,11,9,14,16,10,15,12,13,8,6,15,21
"PGEN_.00g124930",2,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"PGEN_.00g167480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g328370",13,3,3,14,4,4,11,3,0,4,9,14,4,2,2,16,0,10,9,16,9,5,16,8,2,3,6,0,11,9,9,6,4,14,2
"PGEN_.00g164420",13,19,4,39,48,16,17,13,7,8,31,9,7,3,0,67,16,4,14,4,79,23,5,23,21,0,21,4,12,31,7,13,189,9,41
"PGEN_.00g178100",58,52,47,71,44,68,38,32,52,86,76,60,74,50,95,60,66,73,53,49,39,57,37,34,77,69,63,59,69,48,50,28,84,38,48
"PGEN_.00g035680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g039100",0,0,0,2,7,0,3,0,2,5,5,0,3,0,0,7,0,0,7,3,1,0,4,3,0,0,4,0,0,0,3,6,2,0,3
"PGEN_.00g333490",4,5,0,2,2,3,3,2,4,2,6,12,0,4,7,0,0,3,5,3,0,0,3,2,2,4,0,2,1,2,2,4,0,5,4
"PGEN_.00g344920",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"PGEN_.00g161610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g332720",8,19,10,8,4,6,8,5,9,8,6,8,2,6,11,7,3,14,15,5,7,6,3,5,8,12,6,7,7,8,10,7,5,10,11
"PGEN_.00g231840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g164440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g183530",20,26,14,16,12,13,6,7,17,7,20,17,13,7,11,18,4,21,17,13,3,10,28,14,8,17,27,8,12,17,33,14,11,17,22
"PGEN_.00g126570",8,4,11,14,6,4,1,3,7,2,13,4,5,9,5,5,6,6,14,5,12,8,11,8,4,10,9,3,5,3,5,3,6,4,3
"PGEN_.00g080260",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"PGEN_.00g240500",6,3,3,2,0,0,2,0,0,0,3,2,0,0,2,4,5,3,4,3,2,7,7,3,2,0,6,0,4,2,4,2,9,0,4
"PGEN_.00g336710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g302480",41,28,25,26,18,6,29,11,0,17,45,8,6,0,11,29,2,0,23,20,6,25,18,29,15,11,37,0,20,24,29,23,8,17,32
"PGEN_.00g306900",10,11,7,8,5,8,8,9,10,6,12,12,3,8,12,4,11,18,9,10,2,6,11,7,7,12,12,0,7,21,15,8,3,13,6
"PGEN_.00g166860",46,38,36,54,48,52,43,41,23,56,107,31,65,26,36,33,77,51,296,41,23,44,15,28,62,65,52,32,40,48,77,46,49,42,68
"PGEN_.00g030470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g195540",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"PGEN_.00g151310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g018040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g035350",16,39,22,30,41,38,13,21,36,27,47,24,21,11,12,35,23,25,37,40,27,38,34,34,14,29,24,18,41,20,31,19,29,20,39
"PGEN_.00g307050",1782,1759,1305,2131,1901,1877,1555,932,2335,2078,2068,2465,1354,3167,2528,1528,2206,2302,1811,1256,1097,1808,1483,1086,2374,2156,1301,1735,1934,1380,1721,1345,2178,1253,1967
"PGEN_.00g269470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g194490",1,6,4,10,2,5,6,3,17,7,3,12,5,5,2,16,2,11,6,7,8,6,8,8,15,8,4,10,6,5,13,7,7,7,2
"PGEN_.00g328180",1,5,5,9,29,7,6,0,1,3,8,2,4,0,4,22,16,3,10,3,10,1,0,5,9,0,2,2,4,10,3,0,41,2,5
"PGEN_.00g304880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g192790",26,30,17,27,23,19,21,15,30,27,30,31,21,27,25,27,19,32,45,18,17,38,26,20,32,29,23,38,34,29,39,15,21,39,39
"PGEN_.00g244350",0,7,6,0,4,9,4,12,8,0,4,6,3,4,3,0,4,4,4,9,8,4,14,2,4,5,0,4,3,2,6,2,4,1,4
"PGEN_.00g158740",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0
"PGEN_.00g249100",0,5,0,7,4,0,3,2,9,7,2,1,3,2,2,7,0,1,7,2,0,0,0,5,7,0,0,3,0,3,1,5,17,5,11
"PGEN_.00g319080",20,17,33,15,31,13,22,17,70,17,15,15,43,4,13,31,10,38,9,35,25,31,39,20,12,13,17,6,25,16,15,14,23,24,15
"PGEN_.00g204950",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g010540",3,8,0,5,1,0,2,1,3,0,0,4,2,2,0,0,2,3,2,0,2,0,2,2,2,4,0,1,3,2,0,2,2,0,8
"PGEN_.00g302730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g190320",4,2,3,4,0,7,2,3,5,5,5,9,8,0,6,5,2,6,16,4,0,2,11,3,2,0,3,0,5,3,9,8,5,6,3
"PGEN_.00g024890",19,22,23,40,9,14,7,10,37,19,31,22,10,10,34,14,11,15,21,11,7,24,24,18,26,25,13,14,17,15,12,18,17,16,29
"PGEN_.00g048090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g198130",18,7,2,6,11,9,4,4,9,11,10,4,2,11,5,5,2,10,6,5,5,13,5,9,4,8,4,5,4,10,9,8,5,4,5
"PGEN_.00g132110",2,10,3,15,2,5,5,6,3,5,10,2,5,8,4,4,2,5,5,0,4,5,10,2,12,10,5,2,2,3,0,3,0,0,10
"PGEN_.00g011490",0,0,2,3,3,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,2,2
"PGEN_.00g341150",8,12,6,9,1,1,3,2,8,0,6,4,0,5,4,8,1,1,5,5,0,3,1,6,1,0,3,4,5,6,5,2,5,0,5
"PGEN_.00g303280",15,13,3,9,10,0,7,3,7,8,12,13,17,4,23,7,6,0,5,7,7,6,21,14,7,8,6,0,2,7,26,16,0,10,10
"PGEN_.00g216650",60,74,43,41,20,18,46,25,5,25,44,54,21,7,94,56,20,6,43,36,30,40,33,49,46,34,47,14,45,33,42,22,30,36,50
"PGEN_.00g055010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g155240",0,1,4,7,4,0,8,7,7,2,0,5,4,3,2,5,0,12,9,2,2,2,9,9,5,0,2,0,0,2,4,4,2,3,3
"PGEN_.00g001460",6,6,4,6,19,11,8,6,0,4,10,6,4,5,4,10,1,9,10,10,43,3,4,16,11,2,6,0,4,10,7,10,23,7,10
"PGEN_.00g322030",1,10,0,13,34,21,5,7,3,9,6,10,2,1,0,24,7,5,5,6,13,4,0,10,1,0,3,1,1,8,8,2,42,6,26
"PGEN_.00g313150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g304770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g000730",6,6,9,6,4,14,18,11,9,8,13,17,10,12,10,5,9,5,27,18,0,16,10,7,6,27,20,4,18,4,27,11,10,10,5
"PGEN_.00g323780",13,7,5,8,2,3,5,7,1,0,6,16,2,6,4,2,0,5,6,6,2,10,7,4,11,11,5,2,5,9,7,4,5,6,5
"PGEN_.00g327200",27,29,22,24,23,7,27,15,8,18,19,19,10,10,26,10,11,8,21,9,13,20,32,15,24,16,13,1,11,20,27,21,15,20,23
"PGEN_.00g316500",1,2,0,5,0,0,2,0,0,1,5,3,1,0,0,1,0,0,0,3,0,2,4,0,1,3,0,0,0,1,0,0,0,1,1
"PGEN_.00g190490",134,111,86,146,126,51,98,63,78,123,138,78,81,59,135,128,55,44,117,66,62,100,68,127,94,117,105,67,114,123,105,51,95,95,149
"PGEN_.00g091900",0,0,0,0,1,0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,1
"PGEN_.00g334820",0,0,0,2,2,3,2,4,5,5,0,2,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0
"PGEN_.00g127620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g301950",0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,2,5
"PGEN_.00g285380",442,346,358,582,361,214,478,322,312,261,560,537,274,166,398,497,140,285,557,347,190,399,556,348,259,438,364,214,482,533,413,442,254,339,596
"PGEN_.00g015440",3,7,0,4,2,6,4,6,4,2,5,3,5,0,10,5,0,10,2,7,7,8,3,2,9,0,9,2,6,7,2,6,4,6,6
"PGEN_.00g163610",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"PGEN_.00g284690",25,17,16,27,57,17,30,36,32,44,26,43,28,11,31,39,21,28,19,21,33,40,25,27,25,14,26,8,29,17,31,24,53,26,34
"PGEN_.00g322780",6,7,5,18,8,16,5,5,4,2,16,23,3,19,10,8,2,8,15,8,8,8,6,4,18,34,4,9,8,3,11,3,5,12,11
"PGEN_.00g122050",78,105,47,50,65,44,37,45,48,76,91,46,83,120,61,79,82,81,44,56,70,81,60,52,77,82,76,45,58,64,101,44,54,44,60
"PGEN_.00g051430",52,34,29,54,56,31,66,37,46,35,62,68,46,22,40,37,14,48,44,53,45,42,71,65,25,27,66,19,38,48,68,59,35,69,66
"PGEN_.00g117760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g189070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"PGEN_.00g266320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g080280",39,34,23,26,33,46,38,26,13,15,26,67,17,6,14,36,16,27,7,25,46,32,37,35,38,74,2,6,47,29,36,9,61,16,45
"PGEN_.00g116410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PGEN_.00g230040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g182620",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PGEN_.00g337800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0
"PGEN_.00g115690",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,0
"PGEN_.00g198790",2,0,0,0,2,4,5,4,5,2,4,7,9,0,4,3,0,6,0,4,0,3,12,8,4,0,4,0,0,0,7,10,0,5,3
"PGEN_.00g231040",4,5,4,0,2,0,1,3,4,4,2,4,2,4,3,2,0,0,6,6,0,6,4,0,2,5,3,0,7,8,4,0,3,2,5
"PGEN_.00g143800",1518,1602,1165,1841,1106,788,1371,1030,947,991,2052,1110,710,452,846,1586,392,614,1513,1027,1043,1528,1477,1025,889,1206,1449,419,1368,1647,1213,977,825,985,1762
"PGEN_.00g263660",0,4,0,3,1,0,0,0,0,3,3,1,0,0,0,2,0,0,2,0,4,0,0,6,0,0,1,0,2,2,0,1,4,3,3
"PGEN_.00g259750",1,0,0,8,3,1,1,1,2,4,2,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,2,1,1,2,1,0,1
"PGEN_.00g055220",14,30,21,20,28,17,19,23,31,12,26,38,14,29,19,31,12,19,23,17,7,28,16,23,28,34,24,13,21,20,29,16,19,26,28
"PGEN_.00g142310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g248470",74,44,31,53,29,7,54,31,8,18,45,27,27,4,28,50,8,13,55,39,6,47,23,44,15,20,51,4,36,39,44,41,19,27,39
"PGEN_.00g235960",6,8,8,6,5,3,5,4,6,4,7,4,4,5,5,8,2,2,10,4,5,4,5,3,2,6,5,3,7,8,8,11,2,13,8
"PGEN_.00g026630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g083100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g247620",59,49,48,75,72,61,68,44,60,26,52,65,30,40,31,61,12,45,48,41,21,59,59,53,40,59,41,26,79,70,61,47,34,57,64
"PGEN_.00g279890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g049870",133,113,110,110,117,138,67,62,89,257,84,70,72,76,163,104,66,58,109,86,71,70,79,93,91,133,80,85,68,70,61,57,103,42,112
"PGEN_.00g198860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g273640",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,2,0,2,3,0,0,0,0,1,0,0,0,0
"PGEN_.00g277940",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g021940",50,38,37,52,38,33,38,40,61,20,51,56,30,34,34,38,16,50,34,62,44,47,80,43,35,41,50,14,34,38,56,52,31,44,50
"PGEN_.00g012140",11,7,4,15,12,6,9,12,11,4,4,11,2,9,7,5,4,8,0,4,4,6,6,11,3,8,4,5,4,7,8,8,0,12,6
"PGEN_.00g300250",7,2,10,14,6,10,16,10,11,4,4,10,6,1,9,6,7,6,3,7,30,9,10,7,3,7,7,0,2,7,10,12,9,10,5
"PGEN_.00g274910",73,78,16,75,57,21,74,48,22,35,62,52,30,11,67,72,14,13,68,48,51,86,66,75,43,52,49,13,39,61,37,46,40,37,80
"PGEN_.00g169910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g269110",31,18,16,33,24,10,25,10,22,27,18,25,10,20,2,29,7,17,24,10,16,40,20,24,12,14,19,17,20,25,35,22,26,26,29
"PGEN_.00g099820",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g265670",15,13,10,5,11,1,10,5,9,6,4,10,8,9,10,7,2,4,12,20,5,13,18,10,12,14,12,3,5,14,9,7,16,12,5
"PGEN_.00g028360",4,2,5,7,11,7,2,5,5,3,7,4,6,4,5,3,4,2,3,2,10,5,7,6,0,7,6,6,5,3,6,3,2,5,3
"PGEN_.00g145210",0,0,2,3,1,0,3,2,7,0,0,4,0,2,4,0,0,2,0,1,0,2,4,0,2,0,2,2,6,0,1,5,0,5,2
"PGEN_.00g296280",2,5,2,9,5,6,3,2,6,4,3,9,9,0,0,2,2,7,7,2,0,8,0,2,0,2,5,2,8,3,0,0,2,2,1
"PGEN_.00g118670",8,2,2,3,5,1,8,1,9,3,5,2,2,1,2,3,1,3,4,2,2,3,2,2,1,5,2,3,2,3,2,2,3,2,2
"PGEN_.00g092760",6,2,4,9,7,9,6,6,0,8,7,0,4,4,2,2,3,0,7,2,5,12,1,7,9,3,9,0,3,11,6,2,9,4,10
"PGEN_.00g346270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g114120",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g007700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0,2,0
"PGEN_.00g150360",4,0,3,0,4,0,3,3,2,1,1,4,0,14,0,4,0,1,1,1,0,1,3,3,0,1,0,2,0,0,3,1,5,0,3
"PGEN_.00g232530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g318320",140,89,86,128,109,81,125,45,65,130,99,45,114,73,71,92,92,47,111,87,65,101,77,88,81,77,88,44,77,96,73,70,99,40,111
"PGEN_.00g255770",1,0,0,0,2,1,0,4,4,0,0,2,0,0,5,1,1,0,0,1,1,1,2,2,0,1,0,0,0,1,3,1,0,3,2
"PGEN_.00g253610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g262130",2,1,3,6,3,2,2,2,2,4,9,0,5,2,2,3,2,2,2,0,0,6,3,2,1,0,4,0,6,2,4,3,4,0,8
"PGEN_.00g331400",9,6,8,3,3,2,6,6,11,4,2,2,6,6,0,2,4,6,10,1,0,12,7,0,5,8,6,5,9,6,7,6,2,3,5
"PGEN_.00g061850",13,11,31,21,5,0,17,14,3,8,6,15,5,2,5,31,0,16,9,12,0,11,24,16,6,6,17,3,23,3,23,12,7,19,10
"PGEN_.00g102350",4,7,6,12,8,6,9,11,6,11,12,9,8,3,9,15,3,9,9,8,12,14,13,14,9,13,7,5,7,7,8,6,5,3,10
"PGEN_.00g268790",4,5,2,1,2,3,3,6,4,3,2,3,6,3,7,2,0,5,4,3,6,0,0,0,5,2,4,2,0,5,7,4,9,4,5
"PGEN_.00g254040",16,12,5,9,15,1,13,4,4,7,15,8,8,3,7,11,4,6,9,11,5,6,15,6,3,6,8,2,13,14,2,13,5,10,6
"PGEN_.00g088210",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"PGEN_.00g124540",4,4,4,3,0,0,3,2,3,1,1,3,2,2,3,3,4,7,2,3,3,2,1,2,3,4,5,5,1,2,5,17,4,3,3
"PGEN_.00g085620",3,1,3,4,7,2,2,4,10,4,3,1,2,0,2,4,2,6,2,2,10,2,4,4,2,1,4,1,2,0,1,6,5,5,4
"PGEN_.00g106840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"PGEN_.00g236090",4,15,2,6,3,18,12,6,10,13,5,24,13,39,19,9,6,8,10,6,8,19,11,13,16,21,9,24,6,5,17,9,7,14,14
"PGEN_.00g258930",2,30,11,2,5,39,0,14,25,0,6,5,3,210,13,2,50,25,5,0,3,8,3,1,10,7,3,117,3,3,4,2,3,6,4
"PGEN_.00g270340",2,0,0,0,0,0,4,2,1,2,0,7,2,7,15,2,0,6,0,7,0,2,7,12,0,2,0,2,2,0,2,4,0,8,0
"PGEN_.00g183280",0,5,2,2,0,0,0,4,3,2,0,0,0,4,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,7,0
"PGEN_.00g024700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g146760",5,6,11,20,13,6,20,8,1,7,15,22,4,3,6,15,2,2,19,13,5,12,24,9,8,14,6,3,9,9,17,18,6,16,16
"PGEN_.00g142860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g278410",2,0,2,0,0,0,5,0,1,2,0,0,0,0,0,2,0,4,2,2,0,6,4,0,0,0,0,0,2,3,2,2,0,1,6
"PGEN_.00g297880",0,25,0,10,18,8,3,7,1,1,6,4,4,4,3,34,5,0,1,6,58,9,0,8,4,0,2,0,7,17,4,2,50,2,13
"PGEN_.00g241660",0,0,5,2,0,2,0,5,1,0,0,5,0,0,0,0,2,0,0,0,0,2,7,8,0,0,0,0,2,0,3,2,0,3,0
"PGEN_.00g192230",2,1,0,1,0,0,1,1,2,0,0,1,0,1,1,2,1,2,0,0,0,0,1,2,0,2,1,0,6,1,2,0,0,1,1
"PGEN_.00g230870",21,60,37,67,6,12,23,44,9,10,58,57,23,24,33,32,4,15,51,36,21,57,87,55,18,45,29,4,36,79,71,25,24,56,31
"PGEN_.00g013230",4,3,2,5,11,3,10,18,9,4,3,15,4,10,10,3,5,5,2,6,0,5,18,15,8,2,6,2,1,6,10,16,16,17,7
"PGEN_.00g305020",2,0,5,0,3,0,4,4,0,2,4,0,1,1,1,2,2,1,2,2,2,6,0,4,3,4,4,5,0,5,4,5,2,0,4
"PGEN_.00g143190",8,10,1,1,8,4,4,5,10,5,6,10,4,7,3,5,5,7,5,18,12,4,23,11,8,17,13,2,6,4,6,10,9,9,4
"PGEN_.00g299950",3,13,7,11,7,2,14,6,0,0,2,4,2,13,7,0,0,5,2,5,0,8,7,2,4,6,5,2,6,5,6,4,5,3,7
"PGEN_.00g247990",0,0,0,0,0,2,0,8,0,0,3,7,4,0,4,2,0,0,0,5,0,2,5,3,4,0,2,0,2,0,2,2,0,6,0
"PGEN_.00g306590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g140420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g195950",1,4,1,5,8,10,4,2,3,1,7,4,1,1,1,12,3,3,2,2,12,4,1,5,13,0,2,4,4,7,2,1,13,2,7
"PGEN_.00g041350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g239510",3,0,5,2,2,1,2,1,0,3,3,4,0,1,2,4,0,1,2,3,0,3,2,0,4,2,2,3,2,2,2,2,1,1,0
"PGEN_.00g076180",21,29,16,8,9,33,17,7,2,8,6,7,2,24,8,22,11,9,8,3,7,3,14,18,2,28,4,6,7,4,6,8,6,8,14
